id,lat,lng,Name,City,Country,Label,degree,weighted_degree,component
1639,-6.900629997253418,107.57599639892578,Husein Sastranegara International Airport,Bandung,Indonesia,WICC,8,682,1
762,37.18870162963867,-3.777359962463379,Federico Garcia Lorca Airport,Granada,Spain,LEGR,4,681,1
1638,0.4607860147953033,101.44499969482422,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,WIBB,5,679,1
1735,42.23500061035156,118.90799713134766,Chifeng Airport,Chifeng,China,ZBCF,10,679,1
1473,45.002101898193,37.347301483154,Anapa Vityazevo Airport,Anapa,Russia,URKA,3,677,1
50,49.21080017089844,-57.39139938354492,Deer Lake Airport,Deer Lake,Canada,CYDF,5,673,1
212,49.9487,7.26389,Frankfurt-Hahn Airport,Hahn,Germany,EDFH,40,672,1
918,36.36277771,36.282222747800006,Hatay Airport,Hatay,Turkey,LTDA,7,669,1
2178,28.10280036926269,-80.64530181884766,Melbourne International Airport,Melbourne,United States,KMLB,2,669,1
1102,17.038700103759766,54.09130096435547,Salalah Airport,Salalah,Oman,OOSA,6,668,1
942,24.7644996643,-107.474998474,Bachigualato Federal International Airport,Culiacan,Mexico,MMCL,7,667,1
1704,-34.229198455799995,142.085998535,Mildura Airport,Mildura,Australia,YMIA,4,664,1
1324,-14.815999984741,-39.033199310303,Bahia - Jorge Amado Airport,Ilheus,Brazil,SBIL,7,659,1
1819,33.425833,120.203056,Yancheng Airport,Yancheng,China,ZSYN,12,656,1
1838,41.69779968261719,86.12889862060547,Korla Airport,Korla,China,ZWKL,5,648,1
2236,27.543800354003903,-99.46160125732422,Laredo International Airport,Laredo,United States,KLRD,3,646,1
414,-4.67434,55.521801,Seychelles International Airport,Mahe,Seychelles,FSIA,8,643,1
1226,32.916900634799994,129.914001465,Nagasaki Airport,Nagasaki,Japan,RJFU,8,637,1
614,47.48199844,-111.3710022,Great Falls International Airport,Great Falls,United States,KGTF,7,636,1
1113,33.993900299072266,71.51460266113281,Peshawar International Airport,Peshawar,Pakistan,OPPS,13,636,1
1482,48.782501220703125,44.34550094604492,Volgograd International Airport,Volgograd,Russia,URWW,4,635,1
1850,44.5241012573,129.569000244,Mudanjiang Hailang International Airport,Mudanjiang,China,ZYMD,5,634,1
304,58.204201,8.08537,Kristiansand Airport,Kristiansand,Norway,ENCN,8,631,1
1179,15.119,145.729004,Saipan International Airport,Saipan,Northern Mariana Islands,PGSN,10,629,1
1672,-20.3581008911,148.95199585,Hamilton Island Airport,Hamilton Island,Australia,YBHM,4,629,1
495,31.32740020751953,-92.54979705810548,Alexandria International Airport,Alexandria,United States,KAEX,3,627,1
1365,7.1265,-73.1848,Palonegro Airport,Bucaramanga,Colombia,SKBG,3,626,1
165,36.2760009765625,6.620389938354492,Mohamed Boudiaf International Airport,Constantine,Algeria,DABC,10,623,1
1295,-32.8316993713,-68.7929000854,El Plumerillo Airport,Mendoza,Argentina,SAME,7,620,1
472,-4.034830093383789,39.594200134277344,Mombasa Moi International Airport,Mombasa,Kenya,HKMO,9,618,1
216,51.6024017334,6.14216995239,Weeze Airport,Weeze,Germany,EDLV,34,614,1
1362,-25.239999771118164,-57.52000045776367,Silvio Pettirossi International Airport,Asuncion,Paraguay,SGAS,10,612,1
2235,30.126100540161133,-93.22329711914062,Lake Charles Regional Airport,Lake Charles,United States,KLCH,2,611,1
1544,30.189699,78.180298,Dehradun Airport,Dehra Dun,India,VIDN,2,608,1
1566,9.83450984955,78.09339904790001,Madurai Airport,Madurai,India,VOMD,3,606,1
2248,40.8493003845,-77.84870147710001,University Park Airport,State College Pennsylvania,United States,KUNV,4,605,1
1246,40.73469924926758,140.6909942626953,Aomori Airport,Aomori,Japan,RJSA,5,604,1
437,30.325000762939453,-9.41306972503662,Al Massira Airport,Agadir,Morocco,GMAD,19,601,1
1380,-17.421100616455078,-66.1771011352539,Jorge Wilsterman International Airport,Cochabamba,Bolivia,SLCB,7,599,1
908,37.893901825,40.2010002136,Diyarbakir Airport,Diyabakir,Turkey,LTCC,4,595,1
1123,60.77980042,-161.8379974,Bethel Airport,Bethel,United States,PABE,20,594,1
2562,11.641200065612791,92.72969818115234,Vir Savarkar International Airport,Port Blair,India,VOPB,3,593,1
228,64.930099487305,25.354600906372,Oulu Airport,Oulu,Finland,EFOU,3,592,1
998,23.5625991821,-75.8779983521,Exuma International Airport,Great Exuma,Bahamas,MYEF,5,589,1
1541,22.24959945678711,91.81330108642578,Shah Amanat International Airport,Chittagong,Bangladesh,VGEG,10,589,1
629,43.514599,-112.070999,Idaho Falls Regional Airport,Idaho Falls,United States,KIDA,4,588,1
1595,10.1698,103.9931,Phu Quoc International Airport,Phuquoc,Vietnam,VVPQ,3,588,1
1411,12.004199981689451,-61.78620147705078,Point Salines International Airport,Point Salines,Grenada,TGPY,7,587,1
505,39.22320175,-106.8690033,Aspen-Pitkin Co/Sardy Field,Aspen,United States,KASE,2,587,1
1326,-7.145833015440001,-34.9486122131,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,SBJP,6,585,1
1509,50.643798828125,36.5900993347168,Belgorod International Airport,Belgorod,Russia,UUOB,6,583,1
605,29.6900997162,-82.2717971802,Gainesville Regional Airport,Gainesville,United States,KGNV,5,582,1
1051,34.565899,69.212303,Hamid Karzai International Airport,Kabul,Afghanistan,OAKB,12,578,1
1576,19.952299118,99.8828964233,Chiang Rai International Airport,Chiang Rai,Thailand,VTCT,3,578,1
606,48.31050109863281,-114.25599670410156,Glacier Park International Airport,Kalispell,United States,KGPI,5,577,1
2258,17.601600647,-101.460998535,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,MMZH,5,574,1
1317,-25.60027885437012,-54.48500061035156,Cataratas International Airport,Foz Do Iguacu,Brazil,SBFI,7,571,1
1232,36.64830017089844,137.18800354003906,Toyama Airport,Toyama,Japan,RJNT,6,571,1
1585,11.99820041656494,109.21900177001952,Cam Ranh Airport,Nha Trang,Vietnam,VVCR,4,571,1
395,-20.88710021972656,55.51029968261719,Roland Garros Airport,St.-denis,Reunion,FMEE,11,571,1
1237,35.4921989440918,133.23599243164062,Miho Yonago Airport,Miho,Japan,RJOH,3,566,1
2320,55.564701080322266,52.09249877929688,Begishevo Airport,Nizhnekamsk,Russia,UWKE,5,564,1
1540,23.314300537100003,85.3217010498,Birsa Munda Airport,Ranchi,India,VERC,4,563,1
888,47.17850112915039,27.6205997467041,Iaşi Airport,Iasi,Romania,LRIA,7,563,1
1267,36.717008,127.498741,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea,RKTU,3,562,1
2608,-32.79499816894531,151.83399963378906,Newcastle Airport,Newcastle,Australia,YWLM,5,561,1
1453,50.40194,30.45194,Kiev Zhuliany International Airport,Kiev,Ukraine,UKKK,14,559,1
595,34.9911994934082,-78.88030242919922,Fayetteville Regional Grannis Field,Fayetteville,United States,KFAY,4,559,1
2249,18.49489974975586,-67.12940216064453,Rafael Hernandez Airport,Aguadilla,Puerto Rico,TJBQ,4,555,1
1222,33.479400634799994,131.736999512,Oita Airport,Oita,Japan,RJFO,5,554,1
1043,-40.32059860229492,175.61700439453125,Palmerston North Airport,Palmerston North,New Zealand,NZPM,5,552,1
522,46.77270126342773,-100.74600219726562,Bismarck Municipal Airport,Bismarck,United States,KBIS,5,549,1
105,42.27560043334961,-82.95559692382812,Windsor Airport,Windsor,Canada,CYQG,3,547,1
1636,4.320159912109375,118.12799835205078,Tawau Airport,Tawau,Malaysia,WBKW,3,545,1
1040,-39.465801,176.869995,Hawke's Bay Airport,NAPIER,New Zealand,NZNR,3,537,1
1045,-38.10919952392578,176.31700134277344,Rotorua Regional Airport,Rotorua,New Zealand,NZRO,3,528,1
1157,55.35559845,-131.7140045,Ketchikan International Airport,Ketchikan,United States,PAKT,7,526,1
1423,12.130999565124512,-68.26850128173828,Flamingo International Airport,Kralendijk,Netherlands Antilles,TNCB,6,525,1
1407,14.590999603271484,-61.00320053100586,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,TFFF,10,525,1
354,62.528099060058594,17.443899154663086,Sundsvall-Härnösand Airport,Sundsvall,Sweden,ESNN,4,523,1
871,46.642502,14.3377,Klagenfurt Airport,Klagenfurt,Austria,LOWK,4,522,1
145,53.8894004822,-122.679000854,Prince George Airport,Prince George,Canada,CYXS,8,520,1
1444,46.88869857788086,142.71800231933594,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UHSS,7,516,1
164,36.822201,7.809174,Rabah Bitat Airport,Annaba,Algeria,DABB,7,516,1
1256,35.123173,126.805444,Gwangju Airport,Kwangju,South Korea,RKJJ,2,515,1
792,42.5244444,8.7930556,Calvi-Sainte-Catherine Airport,Calvi,France,LFKC,10,514,1
1802,34.571667,118.873611,Lianyungang Airport,Lianyungang,China,ZSLG,11,512,1
2176,30.20529938,-91.98760223,Lafayette Regional Airport,Lafayette,United States,KLFT,3,508,1
396,-18.7969,47.478802,Ivato Airport,Antananarivo,Madagascar,FMMI,19,508,1
1679,-17.944700241088867,122.23200225830078,Broome International Airport,Broome,Australia,YBRM,8,506,1
1543,31.7096004486,74.7973022461,Sri Guru Ram Dass Jee International Airport,Amritsar,India,VIAR,6,506,1
967,23.1613998413,-106.26599884,General Rafael Buelna International Airport,Mazatlan,Mexico,MMMZ,8,506,1
1677,-28.8339004517,153.56199646,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,YBNA,3,505,1
73,43.1735992432,-79.93499755859999,John C. Munro Hamilton International Airport,Hamilton,Canada,CYHM,4,504,1
1111,30.20319938659668,71.41909790039062,Multan International Airport,Multan,Pakistan,OPMT,7,501,1
1338,-16.438601,-39.080898,Porto Seguro Airport,Porto Seguro,Brazil,SBPS,6,501,1
151,46.290000915527344,-63.12110137939453,Charlottetown Airport,Charlottetown,Canada,CYYG,3,500,1
2187,36.475201,-82.407401,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,KTRI,4,499,1
463,25.671,32.7066,Luxor International Airport,Luxor,Egypt,HELX,6,497,1
388,4.0060801506,9.71947956085,Douala International Airport,Douala,Cameroon,FKKD,16,495,1
946,31.63610076904297,-106.4290008544922,Abraham González International Airport,Ciudad Juarez,Mexico,MMCS,5,494,1
1937,-23.3819007874,150.475006104,Rockhampton Airport,Rockhampton,Australia,YBRK,3,491,1
2084,-22.4799,17.4709,Hosea Kutako International Airport,Windhoek,Namibia,FYWH,9,489,1
2050,19.75790023803711,-70.56999969482422,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,MDPP,9,489,1
881,38.761799,-27.090799,Lajes Airport,Lajes (terceira Island),Portugal,LPLA,8,487,1
1244,34.2141990662,134.01600647,Takamatsu Airport,Takamatsu,Japan,RJOT,6,486,1
1741,49.2050018311,119.824996948,Dongshan Airport,Hailar,China,ZBLA,7,486,1
1270,15.186,120.559998,Diosdado Macapagal International Airport,Angeles City,Philippines,RPLC,7,485,1
1893,48.17020034790039,17.21269989013672,M. R. Štefánik Airport,Bratislava,Slovakia,LZIB,16,484,1
872,48.2332,14.1875,Linz Hörsching Airport,Linz,Austria,LOWL,6,484,1
58,45.868900299072266,-66.53720092773438,Fredericton Airport,Fredericton,Canada,CYFC,4,482,1
111,55.1796989441,-118.885002136,Grande Prairie Airport,Grande Prairie,Canada,CYQU,2,478,1
870,47.260201,11.344,Innsbruck Airport,Innsbruck,Austria,LOWI,5,475,1
2631,29.9342002869,122.361999512,Zhoushan Airport,Zhoushan,China,ZSZS,7,474,1
188,33.875,10.775500297546388,Djerba Zarzis International Airport,Djerba,Tunisia,DTTJ,21,474,1
969,19.1581001282,-98.3713989258,Hermanos Serdán International Airport,Puebla,Mexico,MMPB,6,472,1
136,52.92190170288086,-66.8644027709961,Wabush Airport,Wabush,Canada,CYWK,10,472,1
2595,-10.171600341796877,123.6709976196289,El Tari Airport,Kupang,Indonesia,WATT,6,469,1
2522,-13.535699844400002,-71.9387969971,Alejandro Velasco Astete International Airport,Cuzco,Peru,SPZO,5,468,1
1063,27.437901,41.686298,Ha'il Airport,Hail,Saudi Arabia,OEHL,5,468,1
1448,52.268001556396,104.38899993896,Irkutsk Airport,Irkutsk,Russia,UIII,17,467,1
2532,18.444799423217773,-64.54299926757812,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,TUPJ,4,467,1
306,68.491302490234,16.678100585938,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,ENEV,7,467,1
2088,43.616299,13.3623,Ancona Falconara Airport,Ancona,Italy,LIPY,7,466,1
795,45.7867012024,3.1691699028,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,LFLC,5,465,1
2508,11.1196,-74.2306,Simón Bolívar International Airport,Santa Marta,Colombia,SKSM,2,461,1
1497,38.5433006287,68.8249969482,Dushanbe Airport,Dushanbe,Tajikistan,UTDD,22,460,1
1136,60.57310104370117,-151.2449951171875,Kenai Municipal Airport,Kenai,United States,PAEN,1,460,1
358,63.791801452637,20.282800674438,Umeå Airport,Umea,Sweden,ESNU,6,458,1
745,43.232101,27.8251,Varna Airport,Varna,Bulgaria,LBWN,9,458,1
1824,27.267066,105.472097,Bijie Feixiong Airport,Bijie,China,ZUBJ,7,457,1
1165,64.51219940185547,-165.44500732421875,Nome Airport,Nome,United States,PAOM,15,455,1
1527,21.180401,81.7388,Raipur Airport,Raipur,India,VARP,5,455,1
1834,41.262501,80.291702,Aksu Airport,Aksu,China,ZWAK,2,455,1
1746,43.556702,122.199997,Tongliao Airport,Tongliao,China,ZBTL,7,454,1
561,42.908001,-106.463997,Casper-Natrona County International Airport,Casper,United States,KCPR,3,450,1
925,42.40470123291016,18.72330093383789,Tivat Airport,Tivat,Montenegro,LYTV,6,450,1
793,41.5005989074707,9.097780227661133,Figari Sud-Corse Airport,Figari,France,LFKF,8,449,1
113,46.1614,-60.047798,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,CYQY,2,446,1
640,33.30780029,-111.6549988,Phoenix-Mesa-Gateway Airport,Mesa,United States,KIWA,30,445,1
148,60.7095985413,-135.067001343,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,CYXY,5,443,1
1832,24.9380555556,98.4858333333,Tengchong Tuofeng Airport,Tengchong,China,ZUTC,2,442,1
1783,27.7936,99.6772,Diqing Airport,Shangri-La,China,ZPDQ,5,442,1
260,51.5713996887207,0.6955559849739075,Southend Airport,Southend,United Kingdom,EGMC,13,441,1
484,-3.42940998077,37.0745010376,Kilimanjaro International Airport,Kilimanjaro,Tanzania,HTKJ,10,441,1
1403,6.498549938201904,-58.25410079956055,Cheddi Jagan International Airport,Georgetown,Guyana,SYCJ,6,440,1
263,54.08330154418945,-4.623889923095703,Isle of Man Airport,Isle Of Man,Isle of Man,EGNS,8,438,1
705,27.91020012,-82.68740082,St Petersburg Clearwater International Airport,St. Petersburg,United States,KPIE,29,438,1
381,-24.555201,25.9182,Sir Seretse Khama International Airport,Gaberone,Botswana,FBSK,6,438,1
2637,28.8005555556,104.545,Yibin Caiba Airport,Yibin,China,ZUYB,7,438,1
1239,33.546101,133.669006,Kōchi Ryōma Airport,Kochi,Japan,RJOK,3,436,1
1813,29.733299255371094,118.25599670410156,Tunxi International Airport,Huangshan,China,ZSTX,16,433,1
1284,10.7764,123.014999,Bacolod-Silay Airport,Bacolod,Philippines,RPVB,3,432,1
866,29.56130027770996,34.96009826660156,Eilat Airport,Elat,Israel,LLET,2,431,1
750,44.89350128173828,13.922200202941896,Pula Airport,Pula,Croatia,LDPL,12,430,1
277,52.6758003235,1.28278005123,Norwich International Airport,Norwich,United Kingdom,EGSH,7,430,1
603,47.949299,-97.176102,Grand Forks International Airport,Grand Forks,United States,KGFK,4,429,1
376,-25.9384994507,27.9260997772,Lanseria Airport,Johannesburg,South Africa,FALA,2,429,1
1042,-46.41239929199219,168.31300354003906,Invercargill Airport,Invercargill,New Zealand,NZNV,2,427,1
973,26.0089,-98.2285,General Lucio Blanco International Airport,Reynosa,Mexico,MMRX,4,427,1
1843,37.03850173950195,79.86489868164062,Hotan Airport,Hotan,China,ZWTN,1,427,1
287,53.910301208496094,-8.818490028381348,Ireland West Knock Airport,Connaught,Ireland,EIKN,15,426,1
1036,-45.9281005859375,170.197998046875,Dunedin Airport,Dunedin,New Zealand,NZDN,4,426,1
1818,32.5634,119.7198,Yangzhou Taizhou Airport,Yangzhou,China,ZSYA,10,425,1
79,50.7022018433,-120.444000244,Kamloops Airport,Kamloops,Canada,CYKA,3,425,1
1632,2.2616000175476074,111.98500061035156,Sibu Airport,Sibu,Malaysia,WBGS,5,423,1
1283,11.228035,125.027761,Daniel Z. Romualdez Airport,Tacloban,Philippines,RPVA,2,422,1
2572,9.13259983063,99.135597229,Surat Thani Airport,Surat Thani,Thailand,VTSB,2,417,1
1489,66.06939697265625,76.52030181884766,Novy Urengoy Airport,Novy Urengoy,Russia,USMU,10,415,1
728,35.2368011475,-120.641998291,San Luis County Regional Airport,San Luis Obispo,United States,KSBP,3,414,1
1811,33.7908333333,119.125,Lianshui Airport,Huai An,China,ZSSH,10,413,1
1780,47.843102,106.766998,Chinggis Khaan International Airport,Ulan Bator,Mongolia,ZMUB,11,411,1
309,59.34529876709,5.2083601951599,Haugesund Airport,Haugesund,Norway,ENHD,6,409,1
2652,43.955799,81.330299,Yining Airport,Yining,China,ZWYN,2,409,1
2580,16.466600418099997,102.783996582,Khon Kaen Airport,Khon Kaen,Thailand,VTUK,2,408,1
935,16.316799,-86.523003,Juan Manuel Galvez International Airport,Roatan,Honduras,MHRO,10,406,1
1689,-23.869699,151.223007,Gladstone Airport,Gladstone,Australia,YGLA,3,406,1
1080,32.75080108642578,51.86130142211914,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,OIFM,13,404,1
57,63.756402,-68.555801,Iqaluit Airport,Iqaluit,Canada,CYFB,9,404,1
457,11.547300338745115,43.15950012207031,Djibouti-Ambouli Airport,Djibouti,Djibouti,HDAM,8,402,1
119,46.625,-80.79889678955078,Sudbury Airport,Sudbury,Canada,CYSB,6,400,1
494,39.45759963989258,-74.57720184326172,Atlantic City International Airport,Atlantic City,United States,KACY,8,399,1
1496,37.986801,58.361,Ashgabat International Airport,Ashkhabad,Turkmenistan,UTAA,11,399,1
734,37.036389,-113.510306,St George Municipal Airport,Saint George,United States,KSGU,2,398,1
1438,62.093299865722656,129.77099609375,Yakutsk Airport,Yakutsk,Russia,UEEE,17,398,1
1073,31.3374004364,48.7620010376,Ahwaz Airport,Ahwaz,Iran,OIAW,12,395,1
1848,46.84339904789999,130.464996338,Jiamusi Airport,Jiamusi,China,ZYJM,5,394,1
1782,25.649401,100.319,Dali Airport,Dali,China,ZPDL,3,393,1
1039,-39.00859832763672,174.1790008544922,New Plymouth Airport,New Plymouth,New Zealand,NZNP,3,392,1
1568,10.765399932861328,78.70970153808594,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,VOTR,4,392,1
1983,27.7019,118.000999,Nanping Wuyishan Airport,Wuyishan,China,ZSWY,8,391,1
1327,-7.21895980835,-39.2700996399,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,SBJU,5,390,1
2215,38.34049987792969,-75.51029968261719,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,KSBY,2,389,1
1604,21.70219993591309,95.97789764404295,Mandalay International Airport,Mandalay,Burma,VYMD,8,387,1
1354,-23.444501,-70.445099,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,SCFA,5,383,1
1223,33.8459014893,131.035003662,Kitakyūshū Airport,Kitakyushu,Japan,RJFR,1,383,1
2212,32.2243995667,-80.6975021362,Hilton Head Airport,Hilton Head Island,United States,KHXD,2,379,1
1719,-20.712200164799995,116.773002625,Karratha Airport,Karratha,Australia,YPKA,6,378,1
959,24.0727005005,-110.361999512,Manuel Márquez de León International Airport,La Paz,Mexico,MMLP,6,375,1
154,53.3191986084,-60.4258003235,Goose Bay Airport,Goose Bay,Canada,CYYR,10,374,1
2204,41.3931007385,-70.6143035889,Martha's Vineyard Airport,Vineyard Haven MA,United States,KMVY,4,374,1
1434,43.8601,51.091999,Aktau Airport,Aktau,Kazakhstan,UATE,14,373,1
1481,46.2832984924,48.0063018799,Astrakhan Airport,Astrakhan,Russia,URWA,4,372,1
1212,43.5774993896,144.960006714,Nakashibetsu Airport,Nakashibetsu,Japan,RJCN,2,371,1
1119,31.989853,44.404317,Al Najaf International Airport,Najaf,Iraq,ORNI,9,371,1
585,42.1599006652832,-76.8916015625,Elmira Corning Regional Airport,Elmira,United States,KELM,4,371,1
1100,-6.22202,39.224899,Abeid Amani Karume International Airport,Zanzibar,Tanzania,HTZA,8,371,1
