id,IATA,Latitude,Longitude,Name,City,Country,Label,degree,weighted_degree,component
2614,EDR,-14.896451,141.60908,Pormpuraaw Airport,Pormpuraaw,Australia,YPMP,2,63,19
1381,CIJ,-11.040399551400002,-68.7829971313,Capitán Aníbal Arab Airport,Cobija,Bolivia,SLCO,2,63,24
2514,VVC,4.16787,-73.6138,Vanguardia Airport,Villavicencio,Colombia,SKVV,4,62,1
1088,SRY,36.635799408,53.1935997009,Dasht-e Naz Airport,Dasht-e-naz,Iran,OINZ,4,62,1
1892,KCM,37.5388259888,36.9535217285,Kahramanmaraş Airport,Kahramanmaras,Turkey,LTCN,2,62,1
2045,YZG,62.17940139770508,-75.66719818115234,Salluit Airport,Salluit,Canada,CYZG,2,62,18
2643,JUZ,28.965799,118.899002,Quzhou Airport,Quzhou,China,ZSJU,3,62,1
2121,SOG,61.156101,7.13778,Sogndal Airport,Sogndal,Norway,ENSG,4,61,1
2015,SVJ,68.243301391602,14.669199943542,Svolvær Helle Airport,Svolvær,Norway,ENSH,2,61,1
911,KSY,40.562198638916016,43.1150016784668,Kars Airport,Kars,Turkey,LTCF,2,61,1
990,CMW,21.420299530029297,-77.84750366210938,Ignacio Agramonte International Airport,Camaguey,Cuba,MUCM,3,61,1
1903,MAU,-16.42650032043457,-152.24400329589844,Maupiti Airport,Maupiti,French Polynesia,NTTP,3,60,1
2396,RSH,61.7788848877,-161.319458008,Russian Mission Airport,Russian Mission,United States,PARS,3,60,1
1446,BQS,50.42539978027344,127.41200256347656,Ignatyevo Airport,Blagoveschensk,Russia,UHBB,3,60,1
877,FLW,39.455299377441406,-31.13139915466309,Flores Airport,Flores,Portugal,LPFL,4,60,1
314,LKN,68.152496337891,13.609399795532,Leknes Airport,Leknes,Norway,ENLK,2,59,1
1127,CDB,55.20610046386719,-162.72500610351562,Cold Bay Airport,Cold Bay,United States,PACD,3,59,1
1192,TKK,7.461870193481445,151.84300231933594,Chuuk International Airport,Chuuk,Micronesia,PTKK,2,59,9
2020,WWK,-3.58383011818,143.669006348,Wewak International Airport,Wewak,Papua New Guinea,AYWK,4,58,38
1961,BVC,16.136499404907227,-22.888900756835938,Rabil Airport,Boa Vista,Cape Verde,GVBA,9,57,1
2254,LWB,37.8582992554,-80.3994979858,Greenbrier Valley Airport,Lewisburg,United States,KLWB,2,57,1
1870,POL,-12.991762161254885,40.52401351928711,Pemba Airport,Pemba,Mozambique,FQPB,5,57,1
168,BSK,34.7933006287,5.73823022842,Biskra Airport,Biskra,Algeria,DAUB,3,57,1
1389,PCL,-8.37794017791748,-74.57430267333984,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,SPCL,2,57,1
72,YHK,68.635597229,-95.8497009277,Gjoa Haven Airport,Gjoa Haven,Canada,CYHK,3,57,1
2260,PVU,40.219200134277,-111.72299957275,Provo Municipal Airport,Provo,United States,KPVU,3,56,32
2031,ZKE,52.282501220703125,-81.67780303955078,Kashechewan Airport,Kashechewan,Canada,CZKE,2,56,13
123,YTH,55.80110168457031,-97.86419677734376,Thompson Airport,Thompson,Canada,CYTH,4,56,1
179,ENU,6.474269866943359,7.561960220336914,Akanu Ibiam International Airport,Enugu,Nigeria,DNEN,3,56,1
447,CKY,9.57689,-13.612,Conakry International Airport,Conakry,Guinea,GUCY,3,56,1
162,QSF,36.178100585900005,5.32449007034,Ain Arnat Airport,Setif,Algeria,DAAS,4,56,1
1954,YTE,64.2300033569,-76.5267028809,Cape Dorset Airport,Cape Dorset,Canada,CYTE,2,55,3
419,BLZ,-15.679100036621094,34.9739990234375,Chileka International Airport,Blantyre,Malawi,FWCL,3,55,27
1158,KLG,61.53630065917969,-160.34100341796875,Kalskag Airport,Kalskag,United States,PALG,3,54,1
17,VAI,-2.6926,141.3028,Vanimo Airport,Vanimo,Papua New Guinea,AYVN,3,54,38
2528,TCQ,-18.0533008575,-70.2758026123,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,SPTN,2,54,1
1126,BTT,66.91390228,-151.529007,Bettles Airport,Bettles,United States,PABT,2,54,1
1255,MWX,34.991406,126.382814,Muan International Airport,Muan,South Korea,RKJB,2,53,1
1940,NLK,-29.04159927368164,167.93899536132812,Norfolk Island International Airport,Norfolk Island,Norfolk Island,YSNF,3,53,1
362,VST,59.58940124511719,16.63360023498535,Stockholm Västerås Airport,Vasteras,Sweden,ESOW,3,53,1
1697,LRE,-23.4342002869,144.279998779,Longreach Airport,Longreach,Australia,YLRE,4,53,1
787,RDZ,44.407901763916016,2.4826700687408447,Rodez-Marcillac Airport,Rodez,France,LFCR,2,53,1
839,LMP,35.497898,12.6181,Lampedusa Airport,Lampedusa,Italy,LICD,3,52,1
114,YQZ,53.026100158691406,-122.51000213623048,Quesnel Airport,Quesnel,Canada,CYQZ,2,52,1
1364,PUU,0.505228,-76.5008,Tres De Mayo Airport,Puerto Asis,Colombia,SKAS,3,51,1
2139,NOS,-13.3121004105,48.3148002625,Fascene Airport,Nosy-be,Madagascar,FMNN,3,51,1
2386,ELI,64.61470032,-162.2720032,Elim Airport,Elim,United States,PFEL,3,50,1
2479,JTC,-22.1668591409,-49.0502866745,Bauru - Arealva Airport,Bauru,Brazil,SJTC,2,50,1
1325,IMP,-5.53129,-47.459999,Prefeito Renato Moreira Airport,Imperatriz,Brazil,SBIZ,3,50,1
2404,SHH,66.249604,-166.089112,Shishmaref Airport,Shishmaref,United States,PASH,2,48,1
1190,MAJ,7.064760208129883,171.27200317382812,Marshall Islands International Airport,Majuro,Marshall Islands,PKMJ,4,48,1
1869,TMM,-18.10950088500977,49.39250183105469,Toamasina Airport,Toamasina,Madagascar,FMMT,4,47,1
322,SDN,61.830001831055,6.1058301925659,Sandane Airport (Anda),Sandane,Norway,ENSD,2,47,1
93,YNA,50.18999862670898,-61.78919982910156,Natashquan Airport,Natashquan,Canada,CYNA,3,47,1
1902,NHV,-8.795599937438965,-140.22900390625,Nuku Hiva Airport,Nuku Hiva,French Polynesia,NTMD,3,47,14
2104,ZYL,24.96319961547852,91.8667984008789,Osmany International Airport,Sylhet Osmani,Bangladesh,VGSY,3,47,1
442,VIL,23.7183,-15.932,Dakhla Airport,Dakhla,Western Sahara,GMMH,3,46,1
2309,SJZ,38.66550064086914,-28.175800323486328,São Jorge Airport,Sao Jorge Island,Portugal,LPSJ,2,46,1
1492,NOJ,63.18330001831055,75.2699966430664,Noyabrsk Airport,Noyabrsk,Russia,USRO,5,46,1
876,SMA,36.97140121459961,-25.17060089111328,Santa Maria Airport,Santa Maria (island),Portugal,LPAZ,2,45,1
2322,XSC,21.5156993866,-71.528503418,South Caicos Airport,South Caicos,Turks and Caicos Islands,MBSC,2,45,1
2002,GZO,-8.09778022766,156.863998413,Nusatupe Airport,Gizo,Solomon Islands,AGGN,5,45,1
2061,ZUM,53.5619010925293,-64.10639953613281,Churchill Falls Airport,Churchill Falls,Canada,CZUM,2,44,1
1916,PNI,6.985099792480469,158.20899963378906,Pohnpei International Airport,Pohnpei,Micronesia,PTPN,3,44,9
2363,RYK,28.383899688720703,70.27960205078125,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,OPRK,3,44,1
970,UPN,19.396699905395508,-102.03900146484376,Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico,MMPN,2,44,1
2611,IRG,-12.7869,143.304993,Lockhart River Airport,Lockhart River,Australia,YLHR,3,44,1
1141,SHG,66.88809967041,-157.16200256348,Shungnak Airport,Shungnak,United States,PAGH,3,43,33
405,SDD,-14.924699783325195,13.574999809265137,Lubango Airport,Lubango,Angola,FNUB,2,43,1
1142,GLV,64.5504989624,-163.007003784,Golovin Airport,Golovin,United States,PAGL,3,43,1
1164,OBU,66.9123001099,-156.897003174,Kobuk Airport,Kobuk,United States,PAOB,3,42,33
1683,DMD,-17.9403,138.822006,Doomadgee Airport,Doomadgee,Australia,YDMG,3,41,17
1168,NUI,70.2099990845,-151.005996704,Nuiqsut Airport,Nuiqsut,United States,PAQT,2,41,1
1173,ATK,70.46730041503906,-157.43600463867188,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,PATQ,2,41,1
393,HAH,-11.5337,43.2719,Prince Said Ibrahim International Airport,Moroni,Comoros,FMCH,5,40,31
394,DZA,-12.804699897766112,45.28110122680664,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,FMCZ,4,40,31
2501,LET,-4.19355,-69.9432,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,SKLT,2,40,1
2488,IPC,-27.1648006439,-109.42199707,Mataveri Airport,Easter Island,Chile,SCIP,2,39,1
37,YAT,52.9275016784668,-82.43190002441406,Attawapiskat Airport,Attawapiskat,Canada,CYAT,2,39,13
2478,PFB,-28.243999,-52.326599,Lauro Kurtz Airport,Passo Fundo,Brazil,SBPF,2,39,1
2640,DDG,40.0247,124.286003,Dandong Airport,Dandong,China,ZYDD,3,39,1
2315,IGD,39.9766273499,43.8766479492,Iğdır Airport,Igdir,Turkey,LTCT,2,39,1
1974,XBJ,32.898101806640625,59.2661018371582,Birjand Airport,Birjand,Iran,OIMB,2,39,1
427,BJL,13.338000297546388,-16.65220069885254,Banjul International Airport,Banjul,Gambia,GBYD,4,38,1
101,YPY,58.7672004699707,-111.11699676513672,Fort Chipewyan Airport,Fort Chipewyan,Canada,CYPY,2,38,1
3,MUA,-8.327969551086426,157.26300048828125,Munda Airport,Munda,Solomon Islands,AGGM,4,38,1
1696,LDH,-31.5382995605,159.07699585,Lord Howe Island Airport,Lord Howe Island,Australia,YLHI,3,38,1
401,CBT,-12.4792,13.4869,Catumbela Airport,Catumbela,Angola,FNCT,2,37,1
117,YRL,51.06689834594727,-93.79309844970705,Red Lake Airport,Red Lake,Canada,CYRL,4,37,1
240,NRL,59.3675003052,-2.43443989754,North Ronaldsay Airport,North Ronaldsay,United Kingdom,EGEN,4,37,1
49,YCY,70.4860992432,-68.5167007446,Clyde River Airport,Clyde River,Canada,CYCY,2,36,3
2409,WTK,67.56610107421875,-162.97500610351562,Noatak Airport,Noatak,United States,PAWN,2,36,1
398,DIE,-12.34939956665039,49.29169845581055,Arrachart Airport,Antsiranana,Madagascar,FMNA,4,36,1
2105,DNR,48.58769989013672,-2.0799601078033447,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,LFRD,3,36,1
321,RVK,64.838302612305,11.14610004425,"Rørvik Airport, Ryum",Rørvik,Norway,ENRM,2,35,1
1106,GWD,25.233299255371094,62.329498291015625,Gwadar International Airport,Gwadar,Pakistan,OPGD,3,35,1
2142,SVB,-14.278599739074709,50.17470169067383,Sambava Airport,Sambava,Madagascar,FMNS,3,34,1
163,TMR,22.8115005493,5.45107984543,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,DAAT,5,34,1
2147,TET,-16.104799270629883,33.64020156860352,Chingozi Airport,Tete,Mozambique,FQTT,3,34,1
1776,IQN,35.799702,107.602997,Qingyang Airport,Qingyang,China,ZLQY,2,34,1
1017,FAV,-16.054100036621094,-145.65699768066406,Fakarava Airport,Fakarava,French Polynesia,NTGF,2,34,1
317,LKL,70.068801879883,24.973499298096,Banak Airport,Lakselv,Norway,ENNA,2,33,1
429,VDE,27.81480026245117,-17.887100219726562,Hierro Airport,Hierro,Spain,GCHI,2,32,1
4,INU,-0.547458,166.919006,Nauru International Airport,Nauru,Nauru,ANYN,3,32,1
1932,ZVK,16.55660057067871,104.76000213623048,Savannakhet Airport,Savannakhet,Laos,VLSK,3,32,1
1910,EMK,62.78609848,-164.4909973,Emmonak Airport,Emmonak,United States,PAEM,2,31,1
1626,FKQ,-2.9201900959014893,132.26699829101562,Fakfak Airport,Fak Fak,Indonesia,WASF,2,31,4
2458,PDP,-34.855098724365234,-55.09429931640625,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,SULS,2,31,1
1025,NUS,-16.0797,167.401001,Norsup Airport,Norsup,Vanuatu,NVSP,5,31,7
416,BUQ,-20.017401,28.617901,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,FVBU,2,30,1
1822,NGQ,32.1,80.0530555556,Ngari Gunsa Airport,Shiquanhe,China,ZUAL,2,30,1
1501,NVI,40.1171989440918,65.1707992553711,Navoi Airport,Navoi,Uzbekistan,UTSA,2,30,1
302,BJF,70.60050201416,29.691400527954,Båtsfjord Airport,Batsfjord,Norway,ENBS,5,30,1
42,YBK,64.29889678960001,-96.077796936,Baker Lake Airport,Baker Lake,Canada,CYBK,2,29,1
2292,BVE,45.039722,1.485556,Brive Souillac Airport,Brive,France,LFSL,2,29,1
1979,NYT,19.623501,96.200996,Naypyidaw Airport,Naypyidaw,Burma,VYEL,2,29,1
1729,JCK,-20.66830062866211,141.72300720214844,Julia Creek Airport,Julia Creek,Australia,YJLC,2,29,1
1607,SNW,18.4606990814209,94.30010223388672,Thandwe Airport,Thandwe,Burma,VYTD,2,29,1
1103,BHV,29.348100662231445,71.71800231933594,Bahawalpur Airport,Bahawalpur,Pakistan,OPBW,3,29,1
1376,PDA,3.85353,-67.9062,Obando Airport,Puerto Inírida,Colombia,SKPD,2,28,1
1176,KVL,67.73619842529297,-164.56300354003906,Kivalina Airport,Kivalina,United States,PAVL,2,28,1
2112,PEG,43.095901,12.5132,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,LIRZ,2,28,1
54,YEK,61.0942001343,-94.0708007812,Arviat Airport,Eskimo Point,Canada,CYEK,2,28,1
380,MUB,-19.97260093688965,23.43110084533692,Maun Airport,Maun,Botswana,FBMN,3,28,1
2071,GHA,32.38410186767578,3.794110059738159,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,DAUG,3,28,1
2126,KUT,42.176700592,42.4826011658,Kopitnari Airport,Kutaisi,Georgia,UGKO,3,28,1
2593,KNG,-3.6445200443267822,133.6959991455078,Kaimana Airport,Kaimana,Indonesia,WASK,3,27,4
19,UAK,61.1604995728,-45.4259986877,Narsarsuaq Airport,Narssarssuaq,Greenland,BGBW,2,27,25
124,YTL,53.81779861450195,-89.89689636230469,Big Trout Lake Airport,Big Trout Lake,Canada,CYTL,2,27,1
226,IVL,68.607299804688,27.405300140381,Ivalo Airport,Ivalo,Finland,EFIV,2,27,29
2607,TWB,-27.542801,151.916,Toowoomba Airport,Toowoomba,Australia,YTWB,3,27,1
2094,KTT,67.700996398926,24.846799850464,Kittilä Airport,Kittila,Finland,EFKT,2,27,29
1981,FNJ,39.224098,125.669998,Pyongyang Sunan International Airport,Pyongyang,North Korea,ZKPY,3,27,1
551,CKB,39.2966003418,-80.2281036377,North Central West Virginia Airport,Clarksburg,United States,KCKB,3,27,20
397,SMS,-17.093900680541992,49.815799713134766,Sainte Marie Airport,Sainte Marie,Madagascar,FMMS,3,27,1
1052,KDH,31.505800247192383,65.8478012084961,Kandahar Airport,Kandahar,Afghanistan,OAKN,2,26,1
2007,JIK,37.6827011108,26.3470993042,Ikaria Airport,Ikaria,Greece,LGIK,2,26,1
450,VXE,16.833200454711914,-25.055299758911133,São Pedro Airport,Sao Vicente Island,Cape Verde,GVSV,3,26,1
2355,RZR,36.9099006652832,50.67959976196289,Ramsar Airport,Ramsar,Iran,OINR,2,26,1
2407,KTS,65.3312988281,-166.466003418,Brevig Mission Airport,Brevig Mission,United States,PFKT,2,26,1
52,YDQ,55.7422981262207,-120.18299865722656,Dawson Creek Airport,Dawson Creek,Canada,CYDQ,2,25,1
122,YHI,70.76280212402344,-117.80599975585938,Ulukhaktok Holman Airport,Holman Island,Canada,CYHI,3,25,1
244,WRY,59.3502998352,-2.95000004768,Westray Airport,Westray,United Kingdom,EGEW,2,25,1
71,YHD,49.831699,-92.744202,Dryden Regional Airport,Dryden,Canada,CYHD,2,25,1
2659,ZEM,52.22639846801758,-78.52249908447266,Eastmain River Airport,Eastmain River,Canada,CZEM,2,25,1
823,LXS,39.917098999,25.236299514799995,Limnos Airport,Limnos,Greece,LGLM,4,25,1
1191,KWA,8.720120429992676,167.73199462890625,Bucholz Army Air Field,Kwajalein,Marshall Islands,PKWA,3,24,1
2145,VNX,-22.018400192260746,35.31330108642578,Vilankulo Airport,Vilankulu,Mozambique,FQVL,2,24,1
2016,UAP,-9.35167,-140.078003,Ua Pou Airport,Ua Pou,French Polynesia,NTMP,2,24,14
35,XKS,53.52470016479492,-88.6427993774414,Kasabonika Airport,Kasabonika,Canada,CYAQ,2,24,1
329,VAW,70.355400085449,31.044900894165,"Vardø Airport, Svartnes",Vardø,Norway,ENSS,3,24,1
1011,TRW,1.3816399574279783,173.14700317382812,Bonriki International Airport,Tarawa,Kiribati,NGTA,3,23,1
1913,MCG,62.95289993,-155.6060028,McGrath Airport,Mcgrath,United States,PAMC,3,23,1
2335,TAH,-19.45509910583496,169.2239990234375,Tanna Airport,Tanna,Vanuatu,NVVW,4,23,1
1310,CAW,-21.698299408,-41.301700592,Bartolomeu Lisandro Airport,Campos,Brazil,SBCP,2,23,1
482,ARK,-3.3677899837493896,36.63330078125,Arusha Airport,Arusha,Tanzania,HTAR,2,23,1
311,HAA,70.486701965332,22.139699935913,Hasvik Airport,Hasvik,Norway,ENHK,2,22,1
1922,PCR,6.18472,-67.4932,German Olano Airport,Puerto Carreno,Colombia,SKPC,2,22,1
312,HVG,71.009696960449,25.983600616455,Valan Airport,Honningsvag,Norway,ENHV,2,22,1
1955,HDF,53.8787002563,14.152299881,Heringsdorf Airport,Heringsdorf,Germany,EDAH,3,22,1
2065,YYE,58.8363990784,-122.597000122,Fort Nelson Airport,Fort Nelson,Canada,CYYE,3,22,1
2043,YIO,72.6832962036,-77.9666976929,Pond Inlet Airport,Pond Inlet,Canada,CYIO,2,22,3
28,YSO,54.9105,-59.78507,Postville Airport,Postville,Canada,CCD4,3,21,5
2623,XCH,-10.450599670410156,105.69000244140624,Christmas Island Airport,Christmas Island,Christmas Island,YPXM,2,21,1
780,CEG,53.1781005859375,-2.977780103683472,Hawarden Airport,Hawarden,United Kingdom,EGNR,2,21,1
2011,DMB,42.85359954833984,71.30359649658203,Taraz Airport,Dzhambul,Kazakhstan,UADD,2,21,1
1728,ULP,-26.612199783325195,144.2530059814453,Quilpie Airport,Quilpie,Australia,YQLP,2,21,12
1670,BVI,-25.897499084472656,139.34800720214844,Birdsville Airport,Birdsville,Australia,YBDV,2,21,12
1673,BEU,-24.346099853515625,139.4600067138672,Bedourie Airport,Bedourie,Australia,YBIE,2,21,12
1163,NUL,64.729301,-158.074005,Nulato Airport,Nulato,United States,PANU,3,21,1
69,YGX,56.35749816894531,-94.71060180664062,Gillam Airport,Gillam,Canada,CYGX,2,21,1
2297,JTY,36.5798988342,26.3757991791,Astypalaia Airport,Astypalaia,Greece,LGPL,2,20,1
2270,MKL,35.599899,-88.915604,McKellar-Sipes Regional Airport,Jackson,United States,KMKL,2,20,1
1987,WMN,-15.436699867248535,49.68830108642578,Maroantsetra Airport,Maroantsetra,Madagascar,FMNR,3,20,1
229,POR,61.461700439453,21.799999237061,Pori Airport,Pori,Finland,EFPO,2,20,1
1928,TMJ,37.28670120239258,67.30999755859375,Termez Airport,Termez,Uzbekistan,UTST,2,20,1
242,SOY,59.1553001404,-2.64139008522,Stronsay Airport,Stronsay,United Kingdom,EGER,2,20,39
243,NDY,59.250301361083984,-2.576669931411743,Sanday Airport,Sanday,United Kingdom,EGES,3,20,39
402,VPE,-17.0435009003,15.683799743700002,Ngjiva Pereira Airport,Ondjiva,Angola,FNGI,2,20,1
33,YAG,48.65420150756836,-93.439697265625,Fort Frances Municipal Airport,Fort Frances,Canada,CYAG,2,20,1
2146,UEL,-17.855499267578125,36.86909866333008,Quelimane Airport,Quelimane,Mozambique,FQQL,2,20,1
2624,WNR,-25.41309928894043,142.66700744628906,Windorah Airport,Windorah,Australia,YWDH,2,19,12
2008,LRS,37.184898,26.800301,Leros Airport,Leros,Greece,LGLE,2,19,1
97,YPN,49.83639907836914,-64.2885971069336,Port Menier Airport,Port Menier,Canada,CYPN,2,19,1
1664,BCI,-23.5652999878,145.307006836,Barcaldine Airport,Barcaldine,Australia,YBAR,2,19,1
2158,LOK,3.1219699382781982,35.608699798583984,Lodwar Airport,Lodwar,Kenya,HKLO,2,19,1
1880,OSI,45.46269989013672,18.810199737548828,Osijek Airport,Osijek,Croatia,LDOS,3,19,1
1904,LNE,-15.8655996323,168.17199707,Lonorore Airport,Lonorore,Vanuatu,NVSO,2,19,1
2615,BQL,-22.913299560546875,139.89999389648438,Boulia Airport,Boulia,Australia,YBOU,2,19,12
1936,BUC,-17.748600006103516,139.53399658203125,Burketown Airport,Burketown,Australia,YBKT,2,18,17
2685,KSA,5.35698,162.957993,Kosrae International Airport,Kosrae,Micronesia,PTSA,2,18,9
18,JEG,68.7218017578,-52.7846984863,Aasiaat Airport,Aasiaat,Greenland,BGAA,2,18,25
1900,MYG,22.379499,-73.013494,Mayaguana Airport,Mayaguana,Bahamas,MYMM,2,18,1
324,SOJ,69.786796569824,20.959400177002,Sørkjosen Airport,Sorkjosen,Norway,ENSR,3,18,1
2092,PDV,42.067799,24.8508,Plovdiv International Airport,Plovdiv,Bulgaria,LBPD,2,18,1
831,SKU,38.9676017761,24.4871997833,Skiros Airport,Skiros,Greece,LGSY,2,18,1
2013,CUQ,-13.761133,143.113311,Coen Airport,Coen,Australia,YCOE,2,17,1
817,KIT,36.2742996216,23.0170001984,Kithira Airport,Kithira,Greece,LGKC,3,17,1
1152,WAA,65.622593,-168.095,Wales Airport,Wales,United States,PAIW,3,17,1
2616,WIN,-22.36359977722168,143.08599853515625,Winton Airport,Winton,Australia,YWTN,2,17,1
1859,YCL,47.990799,-66.330299,Charlo Airport,Charlo,Canada,CYCL,2,17,1
161,DJG,24.292801,9.45244,Djanet Inedbirene Airport,Djanet,Algeria,DAAJ,3,17,1
1375,MVP,1.25366,-70.2339,Fabio Alberto Leon Bentley Airport,Mitu,Colombia,SKMU,2,17,1
1602,KET,21.30159950256348,99.63600158691406,Kengtung Airport,Kengtung,Burma,VYKG,2,17,1
2036,YSY,71.9938964844,-125.242996216,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,CYSY,2,16,1
2075,INZ,27.2509994507,2.51202011108,In Salah Airport,In Salah,Algeria,DAUI,3,16,1
1110,MJD,27.3351993560791,68.14309692382812,Moenjodaro Airport,Moenjodaro,Pakistan,OPMJ,2,16,1
1860,YNS,51.69110107421875,-76.1355972290039,Nemiscau Airport,Nemiscau,Canada,CYHH,2,16,1
1124,BKC,65.9815979004,-161.149002075,Buckland Airport,Buckland,United States,PABL,2,16,11
22,JSU,65.4124984741,-52.9393997192,Maniitsoq Airport,Maniitsoq,Greenland,BGMQ,2,16,25
1887,CVU,39.671501,-31.1136,Corvo Airport,Corvo,Portugal,LPCR,2,16,1
1998,NNM,67.63999938964844,53.12189865112305,Naryan Mar Airport,Naryan-Mar,Russia,ULAM,3,16,1
1914,KAL,64.31909943,-158.7409973,Kaltag Airport,Kaltag,United States,PAKV,2,15,1
2402,KYU,64.8760986328,-157.727005005,Koyukuk Airport,Koyukuk,United States,PFKU,3,15,1
1674,BQB,-33.6884231567,115.401596069,Busselton Regional Airport,Brusselton,Australia,YBLN,2,15,1
2108,EBJ,55.525902,8.5534,Esbjerg Airport,Esbjerg,Denmark,EKEB,2,15,1
2125,RET,67.527801513672,12.103300094604,Røst Airport,Røst,Norway,ENRS,2,15,1
2530,STD,7.56538,-72.035103,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,SVSO,2,14,1
1856,DAU,-9.08675956726,143.207992554,Daru Airport,Daru,Papua New Guinea,AYDU,2,14,1
303,BVG,70.871399,29.034201,Berlevåg Airport,Berlevag,Norway,ENBV,4,14,1
2676,PMF,44.824501,10.2964,Parma Airport,Parma,Italy,LIMP,2,13,1
2390,SKK,64.37110138,-161.223999,Shaktoolik Airport,Shaktoolik,United States,PFSH,3,13,1
1959,OXB,11.894800186157228,-15.65369987487793,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,GGOV,2,13,1
15,MXH,-6.36332988739,143.238006592,Moro Airport,Moro,Papua New Guinea,AYMR,2,13,1
1132,DRG,66.0696029663,-162.76600647,Deering Airport,Deering,United States,PADE,2,12,11
2680,UAH,-8.93611,-139.552002,Ua Huka Airport,Ua Huka,French Polynesia,NTMU,2,12,14
1018,MVT,-14.8681001663208,-148.7169952392578,Mataiva Airport,Mataiva,French Polynesia,NTGV,2,12,1
2000,CMA,-28.030000686645508,145.6219940185547,Cunnamulla Airport,Cunnamulla,Australia,YCMU,2,12,1
1122,BTI,70.1340026855,-143.582000732,Barter Island LRRS Airport,Barter Island,United States,PABA,2,12,1
1950,IRA,-10.4497003555,161.897994995,Ngorangora Airport,Kirakira,Solomon Islands,AGGK,3,12,1
1513,VKT,67.48860168457031,63.99309921264648,Vorkuta Airport,Vorkuta,Russia,UUYW,2,11,1
1379,RVE,6.951868,-71.857179,Los Colonizadores Airport,Saravena,Colombia,SKSA,2,11,10
1953,YMN,55.07690048217773,-59.1864013671875,Makkovik Airport,Makkovik,Canada,CYFT,2,10,5
1935,BKQ,-24.427799224900003,145.429000854,Blackall Airport,Blackall,Australia,YBCK,2,10,1
1862,YQK,49.78829956054688,-94.36309814453124,Kenora Airport,Kenora,Canada,CYQK,2,10,1
379,BBK,-17.83289909362793,25.162399291992188,Kasane Airport,Kasane,Botswana,FBKE,2,10,1
2027,YHO,55.44829940795898,-60.22859954833984,Hopedale Airport,Hopedale,Canada,CYHO,2,10,5
584,ELD,33.22100067138672,-92.81330108642578,South Arkansas Regional At Goodwin Field,El Dorado,United States,KELD,3,10,1
2708,NAJ,39.18880081176758,45.45840072631836,Nakhchivan Airport,Nakhchivan,Azerbaijan,UBBN,2,9,22
2018,EGM,-8.578889846801758,157.87600708007812,Sege Airport,Sege,Solomon Islands,AGGS,3,9,1
67,YGV,50.28189849853516,-63.61140060424805,Havre St Pierre Airport,Havre-Saint-Pierre,Canada,CYGV,2,9,1
2021,TIZ,-5.84499979019,142.947998047,Tari Airport,Tari,Papua New Guinea,AYTA,2,9,1
422,OMD,-28.5847,16.446699,Oranjemund Airport,Oranjemund,Namibia,FYOG,2,8,6
2509,TME,6.45108,-71.7603,Gustavo Vargas Airport,Tame,Colombia,SKTM,2,8,10
2704,MJM,-6.121240139010001,23.5690002441,Mbuji Mayi Airport,Mbuji-mayi,Congo (Kinshasa),FZWA,2,8,23
1853,FRE,-8.1075,159.576996,Fera/Maringe Airport,Fera Island,Solomon Islands,AGGF,2,8,1
116,YPM,51.81969833374024,-93.97329711914062,Pikangikum Airport,Pikangikum,Canada,CYPM,2,7,1
1941,SGO,-28.049699783325195,148.59500122070312,St George Airport,St George,Australia,YSGE,2,7,1
2656,VAO,-7.585559844970703,158.7310028076172,Suavanao Airport,Suavanao,Solomon Islands,AGGV,2,7,1
1866,ELG,30.5713005065918,2.8595900535583496,El Golea Airport,El Golea,Algeria,DAUE,2,6,1
2724,HOI,-18.074800491333008,-140.9459991455078,Hao Airport,Hao Island,French Polynesia,NTTO,3,6,16
195,LGG,50.63740158081055,5.443220138549805,Liège Airport,Liege,Belgium,EBLG,2,6,1
421,LUD,-26.687400817871094,15.242899894714355,Luderitz Airport,Luderitz,Namibia,FYLZ,2,6,6
1302,PLU,-19.85120010375977,-43.95059967041016,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,SBBH,3,6,15
1031,IPA,-18.856389,169.283333,Ipota Airport,Ipota,Vanuatu,NVVI,3,6,1
1397,LSP,11.78077507019043,-70.15149688720703,Josefa Camejo International Airport,Paraguana,Venezuela,SVJC,2,6,1
1968,CRI,22.7455997467,-74.1824035645,Colonel Hill Airport,Colonel Hill,Bahamas,MYCI,2,6,1
