source,target,weight,pf_alpha
236,270,114,0.0960515853632053
597,986,150,0.0960518831213864
69,123,5,0.0960944188413323
554,949,147,0.0961146333825495
647,502,185,0.0961888995497148
893,468,328,0.0962285982818932
663,724,30,0.0963294423589596
575,2235,526,0.096354268148191
1788,1754,56,0.096354542758353
1323,1292,156,0.0963982939979192
691,498,211,0.0964328534846609
203,874,20,0.0964338534218458
1508,838,398,0.0964857947935834
1094,1117,86,0.0965291160358756
341,848,44,0.0966046730098867
25,645,126,0.0966155658497401
1264,1752,226,0.0966241497161909
891,904,79,0.0966286138007712
625,688,1190,0.0968047576424158
1573,1109,28,0.0968247604063599
259,700,256,0.0968886856762217
673,718,257,0.0969617472393498
591,714,128,0.0969617472393498
1005,695,72,0.0969693455333012
575,539,240,0.0969926824204103
259,404,135,0.0970009068357949
731,525,22,0.0970082109091495
16,1288,14,0.0971075135364372
1752,1764,338,0.0971486183548186
1456,1475,79,0.0971608160120047
625,661,1371,0.0972177088811749
1571,2575,297,0.097269513417544
433,1507,17,0.0972822203651276
237,749,235,0.0973157214610588
893,924,133,0.0973974832778099
1833,1821,279,0.0974118202226855
193,343,337,0.0974458603052829
673,1341,190,0.097467311301123
1098,1116,18,0.0975489034273595
1653,1647,336,0.0975686142694054
145,2055,20,0.0976465058967881
1640,1644,83,0.0976587703755226
451,392,17,0.0977400725418145
549,640,22,0.0977464785976782
1738,1742,14,0.0977506391817993
1012,1901,16,0.0977586916838533
843,840,23,0.097774595008136
280,826,91,0.0978812372076872
204,878,371,0.0979414716274461
291,2108,1,0.0980663143232634
673,683,222,0.0981624969699952
1518,1527,113,0.0981746464773791
157,927,393,0.0981778074392078
1121,1543,81,0.0981924295275853
673,885,794,0.0982189456474117
697,588,149,0.098236960175404
1183,1187,735,0.0982373549233819
201,791,67,0.098280838146823
280,483,67,0.0983129782598696
539,2182,98,0.0983517807172664
754,326,43,0.0984982278421394
298,313,6,0.0986151817253364
700,885,697,0.0986227096358653
1508,753,120,0.098632857632513
1759,1751,29,0.0986976875376584
700,635,88,0.0987429934686547
257,765,283,0.0987536338775456
1468,1437,175,0.0988356840519814
203,206,151,0.0989737079153788
157,1999,145,0.0990177967849723
1366,2508,394,0.0990485647783497
1808,1816,160,0.099067460905844
618,653,726,0.0990928188215616
904,167,154,0.0991686893607978
1358,2493,41,0.0991689025519106
806,1323,577,0.0992736747906737
1377,1374,66,0.0992833431798456
736,616,83,0.09932372343327
1121,468,111,0.0993811940576351
1825,1851,1101,0.0994241850387071
1172,2414,8,0.0994690021621637
1202,1518,691,0.0994972420928063
1659,1202,245,0.0994972420928063
651,739,580,0.0996097835535118
747,1053,48,0.0997914078955308
1306,2472,45,0.0998036260403598
278,233,185,0.0998938142509699
506,1264,1708,0.0999475561438769
1095,1549,236,0.0999998162961073
145,2065,18,0.100001202432454
651,663,423,0.100115928011948
904,2316,25,0.100153830603748
2060,1981,5,0.100178049708895
1659,1219,1404,0.100185558930212
451,2153,75,0.100219450309647
301,827,28,0.100254211930995
204,855,60,0.100255401773023
1227,1260,34,0.100265526763478
731,2189,19,0.100314849748522
691,1095,824,0.100321394277585
935,933,3,0.10037556186349
891,896,253,0.100385368023606
1806,1810,56,0.100441639469068
574,661,511,0.100522594030723
208,210,59,0.100612899423404
443,170,7,0.100658082317939
1752,1844,285,0.100668533516729
769,279,13,0.100687713806645
813,340,539,0.100714486730918
280,878,60,0.100771431444169
771,860,54,0.100786205142407
806,744,998,0.100833233288819
799,841,115,0.100891784355891
1530,1642,453,0.101023523017937
924,214,9,0.101023778184268
199,832,564,0.101063174825131
225,864,98,0.101066248507982
2184,640,21,0.101067583812133
1109,1114,14,0.101099213177709
395,2139,22,0.101165181293769
443,1994,3,0.101223656443188
1029,1733,66,0.101353956034573
1808,1769,247,0.101374132758907
813,1437,5,0.101382218811406
981,958,56,0.101399687087079
301,293,8,0.101424585442859
665,692,258,0.10144673869087
204,26,197,0.101459974762445
443,436,9,0.101494845114369
507,640,6,0.101494845114369
368,846,55,0.101568410141902
667,2270,15,0.101569949479561
1784,1782,24,0.101651037658479
1123,2396,10,0.101724589875865
858,921,64,0.101779886425116
838,851,161,0.101822744547639
1323,765,105,0.101862139191852
813,2300,17,0.101938342864518
1833,1742,70,0.10194921050819
1330,1305,90,0.102023301348625
841,860,130,0.102217625057018
204,430,41,0.102225958905095
1294,2271,13,0.102393581316022
248,335,38,0.102475072635021
1733,1095,661,0.1024864231745
591,639,89,0.102490496780699
257,445,118,0.102556535649065
1508,1082,18,0.102558099586724
776,846,21,0.102605325858163
1733,1698,154,0.102675842248479
984,2328,33,0.102705110765966
1121,1101,314,0.102734206684636
893,747,593,0.102770297343296
806,415,28,0.102771126809441
2051,847,22,0.102785943019542
858,992,250,0.10279799814176
1659,1518,204,0.102820763582177
702,727,224,0.102869890391635
280,834,485,0.102911952734148
1096,923,55,0.102959627979909
807,791,134,0.103381872580565
280,506,190,0.103628669575876
1353,1293,97,0.103641085344625
682,523,65,0.103644829692958
248,338,11,0.103750166490774
1573,1979,19,0.103771895736973
1798,1767,25,0.103780102536101
1202,1504,54,0.103834347252573
1752,1815,324,0.103903427665899
579,741,184,0.103962405368958
225,226,14,0.103982132546035
1453,1097,2,0.10401517127912
771,194,58,0.104021769550096
972,978,166,0.10408497899289
1121,1115,60,0.104142064030403
476,472,79,0.104143796667834
170,388,20,0.104186703580671
1790,1818,53,0.104202584217372
286,270,44,0.104207409309864
1392,1393,205,0.10425797537319
262,779,14,0.104306581009581
858,167,46,0.104368139210898
858,428,103,0.104416874815608
506,685,166,0.104756729532985
1894,554,206,0.104760253168485
554,548,415,0.104813414794344
1189,1185,213,0.104825196752596
506,605,262,0.104832285115294
1788,2636,25,0.104850357641597
26,208,132,0.104920402250775
574,663,462,0.104976416886194
2318,1084,8,0.10499315015226
278,338,29,0.10502472960561
480,481,9,0.105032860728168
1140,1163,11,0.105050557039586
1059,459,249,0.105129306024872
848,1882,12,0.105166382445256
33,110,19,0.10518955504586
1096,1570,183,0.105240978321545
1374,2518,40,0.10533432315994
884,795,24,0.105359442538045
529,627,175,0.105372470321776
1320,1345,47,0.105401882985116
257,132,278,0.105423516407504
673,765,274,0.105454764353507
754,309,36,0.105469331219526
1098,459,35,0.105494327488894
53,76,6,0.105613178491614
237,194,39,0.105693742218393
905,921,567,0.105742407052944
700,2246,123,0.105755614531718
286,266,56,0.105821989507422
1663,1665,40,0.105866897666526
1201,1558,303,0.105954221462117
806,904,197,0.105963734574505
1825,1757,185,0.10597740643235
1625,1639,147,0.105996888277126
1219,1260,266,0.106008484528437
1653,1109,83,0.106052999925981
1456,1097,5,0.106140749121281
1161,1172,16,0.106217530073468
1347,1303,149,0.106255226773676
1353,2487,126,0.106255226773676
937,1404,12,0.106393331968344
859,2091,45,0.10639344266661
813,2296,69,0.106457010241255
1486,1490,9,0.106519369577398
295,816,84,0.106578523091925
1548,1527,177,0.106614074100796
256,277,24,0.106672758733383
1033,1036,116,0.106676269797205
1445,1442,66,0.106708100200094
1734,2001,4,0.106708218180468
797,807,51,0.106729510640609
259,1542,369,0.106855061535769
1330,1333,68,0.106984307064361
284,278,70,0.10708561517522
574,949,158,0.107130988714266
272,896,30,0.107164243044752
291,769,46,0.107254833357884
1092,1118,49,0.107270719319126
579,569,99,0.10729864415883
733,1033,647,0.107421129719617
484,483,88,0.107493657629623
1205,1226,24,0.10754247739114
204,428,138,0.107550924186439
431,428,351,0.107576045090474
806,384,4,0.107600681987619
965,939,186,0.107623185102777
648,932,614,0.107885873741513
167,2071,2,0.107929111326132
651,667,118,0.107952070738502
365,227,8,0.108007546055853
539,695,98,0.108090395276227
1261,1208,419,0.108092389703249
1053,1567,422,0.108100682543875
806,186,20,0.108114064994482
1096,2104,14,0.108135891686201
965,1323,1047,0.10813618297069
875,1507,163,0.108190741762804
1762,1779,13,0.108242894859863
365,747,316,0.108287660910738
1303,1324,103,0.108332933560619
1659,1064,527,0.108356710697334
702,578,1460,0.108372317867783
927,1417,10,0.108445215271697
663,986,618,0.108588142055566
697,710,33,0.108624428380271
53,691,1364,0.108626772790401
806,1462,404,0.108674958578702
203,875,255,0.108730357445005
150,86,15,0.108796832226451
1109,1098,16,0.108930462945596
1165,1155,13,0.108972741241587
769,258,357,0.108982092784964
807,858,214,0.109138043047175
807,864,66,0.109138043047175
1456,2304,718,0.109207872783855
1261,1748,73,0.109234849054891
1508,1437,173,0.109301026971613
554,642,256,0.109415507422184
574,679,508,0.109463996683325
259,1096,446,0.10947405167976
648,1096,757,0.109503708956511
1734,1844,678,0.109505404497377
1734,2640,24,0.109505404497377
648,588,698,0.109567772256334
16,1008,36,0.109631734730815
205,752,161,0.109702237121312
924,327,34,0.109727290770847
1254,1272,343,0.109774812794179
1428,1505,55,0.109807382755209
153,647,520,0.109811493067328
1809,1744,25,0.109848943827548
469,473,14,0.109961379434318
904,390,15,0.109982954086022
1014,2333,42,0.110004346182273
1778,1811,11,0.110020851395073
1092,481,97,0.110100057341127
1727,1633,78,0.11020806289564
259,1548,305,0.110271841011971
800,1096,635,0.110390762617567
1844,1835,110,0.110418947210513
295,431,70,0.110493204204723
816,1507,47,0.110562709867644
77,700,230,0.110598972686161
648,2283,6,0.110626530816115
2333,1015,12,0.110639078175263
885,1341,74,0.110715578921463
1353,1352,258,0.110826918154572
343,1117,38,0.110879273056386
893,882,291,0.110916046292689
875,433,171,0.110934574776911
1082,1119,57,0.110952335479929
1734,1609,357,0.110982370253137
202,1453,12,0.111037488693152
257,800,320,0.111099983761289
965,963,95,0.111179269919266
157,107,299,0.111215607245484
259,365,430,0.111255370704939
1659,1565,785,0.111271210818795
799,781,38,0.111286004004059
966,2257,128,0.111410991807332
893,1734,1232,0.111438417923242
1358,1356,5,0.111469290659536
236,878,425,0.111470615430143
308,298,74,0.11148979217761
754,433,29,0.11165055668923
433,289,30,0.111658297235075
1764,1740,374,0.111714623402131
858,852,79,0.111833221326551
1320,1327,47,0.111876997981718
625,665,364,0.11188256340161
648,974,546,0.111906757636425
625,689,527,0.111911141461588
733,552,3590,0.111918408102474
747,233,8,0.112018422291597
575,2234,172,0.112107933600958
1788,1796,132,0.112289787297254
266,857,36,0.112322965720939
1121,1573,189,0.112393630313731
807,1410,153,0.112426060903064
1392,2529,92,0.11244485647429
1026,1904,12,0.112449900901611
1573,1428,118,0.112464456664905
682,678,134,0.112509404648242
2060,1809,313,0.112535310759714
574,703,320,0.112561227150619
921,2091,18,0.112579500678137
1809,1827,107,0.112606332618599
1494,1490,9,0.112608247569974
554,986,634,0.112663838818333
1598,1581,72,0.112666214646083
170,191,14,0.112684287028382
1396,1402,31,0.112702780203132
194,428,19,0.112787264283895
199,237,128,0.11279416644117
725,524,244,0.112798608718907
827,336,20,0.112807605418081
157,682,267,0.112845743237778
1361,1355,40,0.112861461120089
257,647,369,0.112882484335009
280,266,27,0.112893445489494
1090,1085,6,0.112991575832863
758,1462,188,0.112991810546908
813,459,13,0.113009794562503
862,864,114,0.113076168841778
1745,1759,377,0.11310517960341
1306,2468,140,0.11310973516981
1098,1111,29,0.113148673045772
904,901,157,0.113151371520572
700,539,74,0.113203541365434
852,836,138,0.113390315357211
278,922,31,0.113394619659547
1205,1240,25,0.113417211148965
461,1065,212,0.11343469201655
702,683,75,0.113435946604097
1752,1801,311,0.113471729669489
365,1456,181,0.11356178441667
806,691,294,0.113572197241358
1653,1656,774,0.113614769388254
498,2167,59,0.113694196308359
765,847,185,0.113696231046024
280,340,161,0.113737559279541
1201,1202,791,0.113836256978655
965,943,68,0.113842362881246
765,2090,177,0.11387523106869
1518,1525,233,0.113877924574714
1518,1526,30,0.114145888240943
856,1121,155,0.114182061681347
890,803,47,0.114185836737463
852,888,78,0.114185978626943
579,512,370,0.114202347930406
1659,1264,303,0.11423459231963
1734,1429,88,0.114250815335302
625,2191,90,0.114252239104045
648,702,1431,0.114306882342063
157,858,134,0.114352473940988
1734,1797,285,0.114374667226657
280,992,279,0.114393466382023
896,219,46,0.114407270497254
754,333,156,0.114415082168233
771,1507,170,0.114499048544039
1382,2522,10,0.114615315339048
1321,1307,348,0.114648376911704
1064,1552,190,0.114656744586877
539,537,211,0.114669514870213
280,1423,60,0.114771372329401
895,913,16,0.11480916175846
1429,1924,61,0.114885918090299
157,1808,1377,0.114896372265485
731,511,24,0.114913368610227
571,2067,145,0.114947257739855
836,803,25,0.115144556230375
1642,1621,369,0.11514602728824
1323,1313,209,0.115252243682105
853,282,14,0.115253298580169
736,641,90,0.115282004148001
1808,1268,110,0.115293004211803
1201,1788,884,0.115405025215366
128,63,44,0.115416297177876
575,700,583,0.115492281403606
1316,1304,27,0.11552469250548
204,856,119,0.115526177381212
1798,1579,763,0.115542826779535
758,868,159,0.115577041678003
529,1876,46,0.115579891622141
1759,2636,23,0.115731789922517
1083,2356,60,0.115783490835079
730,741,1505,0.115830360286574
904,476,28,0.115850067007506
575,555,174,0.11586233552097
571,1417,1813,0.115872066099481
754,327,106,0.115908506504715
1633,1636,216,0.115978863324
23,292,20,0.116023476713018
806,799,202,0.116106884822846
769,220,101,0.116117056988069
204,869,100,0.116155723165294
904,1892,49,0.116183329841344
806,781,275,0.116288818983465
199,893,265,0.116331021108416
858,765,355,0.116373482880905
884,433,35,0.116392142243741
160,2071,24,0.116460634344725
1734,1456,283,0.116473344951977
627,726,271,0.116540469597323
1512,1494,73,0.116553264150946
1382,1381,6,0.116585478712024
472,484,7,0.116634606485098
807,816,42,0.116701905107937
682,606,93,0.116704735340301
875,202,133,0.116724149430499
1092,1507,58,0.116874239264451
847,809,245,0.11697267069373
1752,2637,104,0.116979929545945
2468,1310,1,0.117013501563866
1952,2701,2,0.117023835864849
841,848,81,0.117097103190607
257,224,91,0.117111107904913
904,909,24,0.117161151333115
1264,1095,397,0.117165391357485
821,830,4,0.117174433890355
1642,1610,889,0.117271438916231
673,720,1568,0.11729723515887
806,1094,921,0.117389966881492
476,484,23,0.11747133200933
468,1100,95,0.117691740723013
627,527,151,0.117709995040998
597,661,2135,0.117753225986779
257,834,148,0.117753759218792
965,984,236,0.117754824064823
1033,1653,537,0.11776892939071
273,920,40,0.117805618255139
1798,1814,8,0.117839986246045
139,647,207,0.117904328701571
1270,1288,100,0.118035386871986
838,850,294,0.118064343939463
648,736,1062,0.118229086689124
893,673,1018,0.118613746193711
1313,1332,18,0.11863538747779
673,2068,198,0.118637001400453
769,781,58,0.118658062649364
1064,1066,169,0.118691270218222
806,406,48,0.11872895130865
486,698,14,0.118753160311103
1392,2524,19,0.118785111488935
1468,1494,90,0.118795602962011
981,539,118,0.11879674935072
461,1064,747,0.118830271849709
1734,1795,12,0.118871784359913
875,1441,453,0.119000097230753
691,540,443,0.119069195700758
807,2290,51,0.119156640371574
225,1456,12,0.119183373259134
691,685,1252,0.119185654796586
1666,1733,1623,0.119241367983959
579,597,287,0.119267336913627
597,2246,204,0.119644898320057
2060,1819,71,0.119688783078173
893,1096,1045,0.119766486085215
981,979,453,0.119785338623016
506,2183,462,0.119815738495481
733,710,545,0.119822079892149
257,847,153,0.119828759607258
896,328,14,0.119858056960583
301,2121,16,0.119871806544523
1494,1579,42,0.119952345008712
575,976,47,0.119954044802722
209,1456,137,0.119959222515599
758,438,28,0.119967169679425
280,625,2402,0.120066026026475
203,769,700,0.120083460115648
904,164,92,0.120099038007219
574,645,161,0.12011345687419
739,582,352,0.120248414260924
625,1366,867,0.120348177955769
278,287,37,0.120361168249551
193,753,54,0.120416987688258
884,404,112,0.120427599432426
647,673,225,0.120428168947588
769,281,3,0.120446387753823
766,763,69,0.120457911658545
575,697,338,0.12065474916002
1101,1559,390,0.120718760749313
196,257,354,0.120767862348938
625,1877,47,0.120768905749588
627,488,126,0.120774624918201
1808,1548,790,0.120867353970569
333,233,160,0.120868581235088
193,2083,16,0.120881930098568
248,766,126,0.12091889910183
1442,1443,24,0.120929924275466
627,1507,127,0.12100183163883
904,907,88,0.121027344724667
160,164,74,0.121033466466821
663,729,110,0.121098776514013
1801,1786,154,0.121111613824132
754,211,124,0.121119594827689
340,349,12,0.121158264719279
1571,1577,370,0.121240260919322
891,878,211,0.121390743167653
37,2031,32,0.121420696189753
1065,459,200,0.121482249472983
203,906,223,0.121498561169109
53,627,948,0.121515759476869
579,589,278,0.121517639533552
1323,1307,112,0.121540227017689
799,2103,201,0.121555995859483
1264,865,373,0.121613394302611
1140,2382,16,0.121616863420608
236,763,199,0.121622314697226
1733,1727,617,0.121662621909624
579,537,129,0.121663336853172
847,465,85,0.121707343747187
480,466,2,0.12171952145388
257,769,304,0.121723391967554
730,674,2286,0.121731017062176
894,917,11,0.121733232215455
1833,1743,9,0.121781078682769
1764,1756,272,0.121938263548434
209,873,38,0.122069681606074
705,546,15,0.12217368394618
390,406,10,0.122199428945962
1734,1268,252,0.122257795316807
237,211,175,0.12226818375442
136,82,14,0.122292735569856
841,811,8,0.122294121594723
965,976,240,0.122325021630504
1548,1520,98,0.122325052708176
485,483,195,0.122348474075249
506,680,124,0.122406600206158
