id,IATA,Latitude,Longitude,Name,City,Country,Label
154,YYR,53.3191986084,-60.4258003235,Goose Bay Airport,Goose Bay,Canada,CYYR
2204,MVY,41.3931007385,-70.6143035889,Martha's Vineyard Airport,Vineyard Haven MA,United States,KMVY
1434,SCO,43.8601,51.091999,Aktau Airport,Aktau,Kazakhstan,UATE
1481,ASF,46.2832984924,48.0063018799,Astrakhan Airport,Astrakhan,Russia,URWA
1212,SHB,43.5774993896,144.960006714,Nakashibetsu Airport,Nakashibetsu,Japan,RJCN
1119,NJF,31.989853,44.404317,Al Najaf International Airport,Najaf,Iraq,ORNI
585,ELM,42.1599006652832,-76.8916015625,Elmira Corning Regional Airport,Elmira,United States,KELM
1100,ZNZ,-6.22202,39.224899,Abeid Amani Karume International Airport,Zanzibar,Tanzania,HTZA
1333,MGF,-23.4794445038,-52.01222229,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,SBMG
907,EZS,38.6068992615,39.2914009094,Elazığ Airport,Elazig,Turkey,LTCA
1211,MMB,43.8805999756,144.164001465,Memanbetsu Airport,Memanbetsu,Japan,RJCM
2545,REN,51.79579925537109,55.45669937133789,Orenburg Central Airport,Orenburg,Russia,UWOO
1166,OTZ,66.88469696,-162.598999,Ralph Wien Memorial Airport,Kotzebue,United States,PAOT
2171,DAB,29.179899,-81.058098,Daytona Beach International Airport,Daytona Beach,United States,KDAB
363,LLA,65.543800354004,22.121999740601,Luleå Airport,Lulea,Sweden,ESPA
1699,ABX,-36.06779861450195,146.95799255371094,Albury Airport,Albury,Australia,YMAY
1726,PHE,-20.3777999878,118.625999451,Port Hedland International Airport,Port Hedland,Australia,YPPD
1048,BHE,-41.5182991027832,173.8699951171875,Woodbourne Airport,Woodbourne,New Zealand,NZWB
2339,WRE,-35.7682991027832,174.36500549316406,Whangarei Airport,Whangarei,New Zealand,NZWR
2583,UBP,15.2512998581,104.870002747,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,VTUU
1075,KIH,26.5261993408,53.9802017212,Kish International Airport,Kish Island,Iran,OIBK
1182,JHM,20.962900161743164,-156.67300415039062,Kapalua Airport,Lahania-kapalua,United States,PHJH
2273,RST,43.90829849243164,-92.5,Rochester International Airport,Rochester,United States,KRST
616,HLN,46.6068000793457,-111.98300170898438,Helena Regional Airport,Helena,United States,KHLN
2127,HRK,49.924800872802734,36.290000915527344,Kharkiv International Airport,Kharkov,Ukraine,UKHH
1533,IXA,23.8869991302,91.2404022217,Agartala Airport,Agartala,India,VEAT
1332,LDB,-23.3335990906,-51.1301002502,Governador José Richa Airport,Londrina,Brazil,SBLO
215,PAD,51.6141014099,8.616319656369999,Paderborn Lippstadt Airport,Paderborn,Germany,EDLP
2181,OAJ,34.8292007446,-77.61209869380001,Albert J Ellis Airport,Jacksonville NC,United States,KOAJ
1046,TRG,-37.67190170288086,176.1959991455078,Tauranga Airport,Tauranga,New Zealand,NZTG
623,HTS,38.36669922,-82.55799866,Tri-State/Milton J. Ferguson Field,Huntington,United States,KHTS
2165,HYA,41.66930008,-70.28040314,Barnstable Municipal Boardman Polando Field,Barnstable,United States,KHYA
426,BKO,12.5335,-7.94994,Modibo Keita International Airport,Bamako,Mali,GABS
1999,VRA,23.034400939941406,-81.435302734375,Juan Gualberto Gomez International Airport,Varadero,Cuba,MUVR
2544,SCW,61.64699935913086,50.84510040283203,Syktyvkar Airport,Syktyvkar,Russia,UUYY
678,MOT,48.2593994140625,-101.27999877929688,Minot International Airport,Minot,United States,KMOT
2229,SAF,35.617099762,-106.088996887,Santa Fe Municipal Airport,Santa Fe,United States,KSAF
2646,ACX,25.0863888889,104.959444444,Xingyi Airport,Xingyi,China,ZUYI
1229,NKM,35.255001068115234,136.9239959716797,Nagoya Airport,Nagoya,Japan,RJNA
369,KUN,54.96390151977539,24.084800720214844,Kaunas International Airport,Kaunas,Lithuania,EYKA
126,YTS,48.5696983337,-81.376701355,Timmins/Victor M. Power,Timmins,Canada,CYTS
2618,WGA,-35.1652984619,147.466003418,Wagga Wagga City Airport,Wagga Wagga,Australia,YSWG
438,FEZ,33.9272994995,-4.977960109709999,Saïss Airport,Fes,Morocco,GMFF
1553,LPQ,19.897300720214844,102.16100311279295,Luang Phabang International Airport,Luang Prabang,Laos,VLLB
2028,YVO,48.0532989502,-77.7827987671,Val-d'Or Airport,Val D'or,Canada,CYVO
2179,MLU,32.51089859008789,-92.0376968383789,Monroe Regional Airport,Monroe,United States,KMLU
917,GNY,37.445663,38.895592,Şanlıurfa GAP Airport,Sanliurfa,Turkey,LTCS
782,PUF,43.380001068115234,-0.4186109900474548,Pau Pyrénées Airport,Pau,France,LFBP
480,JUB,4.87201023102,31.6011009216,Juba International Airport,Juba,South Sudan,HSSJ
2597,WMX,-4.10251,138.957001,Wamena Airport,Wamena,Indonesia,WAJW
1592,HUI,16.401500701899998,107.70300293,Phu Bai Airport,Hue,Vietnam,VVPB
2463,UDI,-18.883612,-48.225277,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,SBUL
1458,MMK,68.78170013427734,32.75080108642578,Murmansk Airport,Murmansk,Russia,ULMM
290,AAR,56.2999992371,10.619000434899998,Aarhus Airport,Aarhus,Denmark,EKAH
1692,HVB,-25.3188991547,152.880004883,Hervey Bay Airport,Hervey Bay,Australia,YHBA
231,TKU,60.514099121094,22.262800216675,Turku Airport,Turku,Finland,EFTU
2467,THE,-5.0599398613,-42.8235015869,Senador Petrônio Portela Airport,Teresina,Brazil,SBTE
267,KOI,58.957801818847656,-2.9049999713897705,Kirkwall Airport,Kirkwall,United Kingdom,EGPA
1263,USN,35.59349823,129.352005005,Ulsan Airport,Ulsan,South Korea,RKPU
1561,VGA,16.530399322509766,80.79679870605469,Vijayawada Airport,Vijayawada,India,VOBZ
1281,ZAM,6.922420024871826,122.05999755859376,Zamboanga International Airport,Zamboanga,Philippines,RPMZ
2620,PLO,-34.6053009033,135.880004883,Port Lincoln Airport,Port Lincoln,Australia,YPLC
1551,IXL,34.1358985901,77.5465011597,Leh Kushok Bakula Rimpochee Airport,Leh,India,VILH
2083,REU,41.14739990234375,1.1671700477600098,Reus Air Base,Reus,Spain,LERS
1118,BSR,30.54910087585449,47.66210174560547,Basrah International Airport,Basrah,Iraq,ORMM
118,YRT,62.8114013672,-92.1157989502,Rankin Inlet Airport,Rankin Inlet,Canada,CYRT
220,FKB,48.7793998718,8.08049964905,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,EDSB
1583,HPH,20.81940078735352,106.7249984741211,Cat Bi International Airport,Haiphong,Vietnam,VVCI
390,NSI,3.722559928894043,11.553299903869627,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,FKYS
138,YXC,49.610801696777,-115.78199768066,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,CYXC
2641,DQA,46.7463888889,125.140555556,Saertu Airport,Daqing,China,ZYDQ
1646,AOR,6.189670085906982,100.39800262451172,Sultan Abdul Halim Airport,Alor Setar,Malaysia,WMKA
1529,UDR,24.6177005768,73.89610290530001,Maharana Pratap Airport,Udaipur,India,VAUD
2029,YVP,58.096099853515625,-68.4269027709961,Kuujjuaq Airport,Quujjuaq,Canada,CYVP
874,ZTH,37.7509,20.8843,"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,Greece,LGZA
170,COO,6.357230186462402,2.384350061416626,Cadjehoun Airport,Cotonou,Benin,DBBB
560,COU,38.81809997558594,-92.21959686279295,Columbia Regional Airport,Columbia,United States,KCOU
639,ITH,42.49100112915039,-76.4583969116211,Ithaca Tompkins Regional Airport,Ithaca,United States,KITH
1016,BOB,-16.444400787353516,-151.75100708007812,Bora Bora Airport,Bora Bora,French Polynesia,NTTB
147,YXX,49.025299072265625,-122.36100006103516,Abbotsford Airport,Abbotsford,Canada,CYXX
2575,NST,8.539620399475098,99.9447021484375,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,VTSF
1418,SKB,17.311199188232422,-62.71870040893555,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,TKPK
1635,SDK,5.900899887084961,118.05899810791016,Sandakan Airport,Sandakan,Malaysia,WBKS
1736,CIH,36.247501,113.125999,Changzhi Airport,Changzhi,China,ZBCZ
1455,ARH,64.60030364990234,40.71670150756836,Talagi Airport,Arkhangelsk,Russia,ULAA
1210,KUH,43.0410003662,144.192993164,Kushiro Airport,Kushiro,Japan,RJCK
1652,KLO,11.679400444,122.375999451,Kalibo International Airport,Kalibo,Philippines,RPVK
842,REG,38.071201,15.6516,Reggio Calabria Airport,Reggio Calabria,Italy,LICR
1125,BRW,71.285402,-156.766008,Wiley Post Will Rogers Memorial Airport,Barrow,United States,PABR
1663,AYQ,-25.1861,130.975998,Ayers Rock Connellan Airport,Uluru,Australia,YAYE
104,YQF,52.18220138549805,-113.8939971923828,Red Deer Regional Airport,Red Deer Industrial,Canada,CYQF
2307,SDV,32.11470031738281,34.78219985961914,Sde Dov Airport,Tel-aviv,Israel,LLSD
1931,IMF,24.7600002289,93.896697998,Imphal Airport,Imphal,India,VEIM
120,YSJ,45.31610107421875,-65.89029693603516,Saint John Airport,St. John,Canada,CYSJ
1803,HYN,28.56220054626465,121.4290008544922,Huangyan Luqiao Airport,Huangyan,China,ZSLQ
1213,WKJ,45.4042015076,141.800994873,Wakkanai Airport,Wakkanai,Japan,RJCW
533,BRO,25.90679931640625,-97.4259033203125,Brownsville South Padre Island International Airport,Brownsville,United States,KBRO
1217,AKJ,43.67079925537109,142.44700622558594,Asahikawa Airport,Asahikawa,Japan,RJEC
1731,DBO,-32.2167015076,148.574996948,Dubbo City Regional Airport,Dubbo,Australia,YSDU
1493,SGC,61.34370040893555,73.40180206298828,Surgut Airport,Surgut,Russia,USRR
144,YXL,50.11389923095703,-91.9052963256836,Sioux Lookout Airport,Sioux Lookout,Canada,CYXL
20,GOH,64.19090271,-51.6781005859,Godthaab / Nuuk Airport,Godthaab,Greenland,BGGH
2628,XIL,43.91559982299805,115.96399688720705,Xilinhot Airport,Xilinhot,China,ZBXH
330,KSU,63.111801147461,7.824520111084,Kristiansund Airport (Kvernberget),Kristiansund,Norway,ENKB
1409,SBH,17.904399871826172,-62.84360122680664,Gustaf III Airport,Gustavia,France,TFFJ
2567,TIR,13.632499694800002,79.543296814,Tirupati Airport,Tirupeti,India,VOTP
207,SCN,49.2145996094,7.10950994492,Saarbrücken Airport,Saarbruecken,Germany,EDDR
1520,BDQ,22.336201,73.226303,Vadodara Airport,Baroda,India,VABO
2635,TEN,27.883333,109.308889,Tongren Fenghuang Airport,Tongren,China,ZUTR
1472,NSK,69.31109619140625,87.33219909667969,Norilsk-Alykel Airport,Norilsk,Russia,UOOO
1057,ABT,20.2961006165,41.6343002319,Al Baha Airport,El-baha,Saudi Arabia,OEBA
2259,ZLO,19.1448001862,-104.558998108,Playa De Oro International Airport,Manzanillo,Mexico,MMZO
274,PIK,55.5093994140625,-4.586669921875,Glasgow Prestwick Airport,Prestwick,United Kingdom,EGPK
828,SMI,37.68999862670898,26.911699295043945,Samos Airport,Samos,Greece,LGSM
1243,TKS,34.132801,134.606995,Tokushima Airport/JMSDF Air Base,Tokushima,Japan,RJOS
1774,JNG,35.292778,116.346667,Jining Qufu Airport,Jining,China,ZLJN
916,MQM,37.2233009338,40.6316986084,Mardin Airport,Mardin,Turkey,LTCR
140,YXJ,56.23809814453125,-120.73999786376952,Fort St John Airport,Fort Saint John,Canada,CYXJ
1881,MOL,62.744701385498,7.2624998092651,Molde Airport,Molde,Norway,ENML
1593,UIH,13.955,109.042,Phu Cat Airport,Phucat,Vietnam,VVPC
1924,GUW,47.12189865112305,51.8213996887207,Atyrau Airport,Atyrau,Kazakhstan,UATG
2589,VII,18.7376003265,105.67099762,Vinh Airport,Vinh,Vietnam,VVVH
2148,PRI,-4.3192901611328125,55.69139862060547,Praslin Airport,Praslin,Seychelles,FSPP
1420,SLU,14.0202,-60.992901,George F. L. Charles Airport,Castries,Saint Lucia,TLPC
1589,DLI,11.75,108.366997,Lien Khuong Airport,Dalat,Vietnam,VVDL
1352,IQQ,-20.535200119018555,-70.1812973022461,Diego Aracena Airport,Iquique,Chile,SCDA
2511,UIB,5.69076,-76.6412,El Caraño Airport,Quibdo,Colombia,SKUI
2433,TAG,9.665442,123.853533,Tagbilaran Airport,Tagbilaran,Philippines,RPVT
112,YQX,48.9369010925293,-54.56809997558594,Gander International Airport,Gander,Canada,CYQX
2119,PLQ,55.97320175170898,21.093900680541992,Palanga International Airport,Palanga,Lithuania,EYPA
1038,HLZ,-37.8666992188,175.332000732,Hamilton International Airport,Hamilton,New Zealand,NZHN
1517,IXU,19.862699508666992,75.39810180664062,Aurangabad Airport,Aurangabad,India,VAAU
1675,ISA,-20.6639003754,139.488998413,Mount Isa Airport,Mount Isa,Australia,YBMA
1765,LYA,34.741100311299995,112.388000488,Luoyang Airport,Luoyang,China,ZHLY
2174,FSM,35.33660125732422,-94.36740112304688,Fort Smith Regional Airport,Fort Smith,United States,KFSM
1430,CIT,42.364200592041016,69.47889709472656,Shymkent Airport,Chimkent,Kazakhstan,UAII
1214,UBJ,33.930000305200004,131.279006958,Yamaguchi Ube Airport,Yamaguchi,Japan,RJDC
487,ABI,32.4113006592,-99.6819000244,Abilene Regional Airport,Abilene,United States,KABI
999,ELH,25.474899292,-76.6835021973,North Eleuthera Airport,North Eleuthera,Bahamas,MYEH
1350,CJC,-22.498199462890625,-68.90360260009766,El Loa Airport,Calama,Chile,SCCF
1406,DOM,15.547,-61.299999,Douglas-Charles Airport,Dominica,Dominica,TDPD
1275,BXU,8.9515,125.4788,Bancasi Airport,Butuan,Philippines,RPME
898,KYA,37.979,32.561901,Konya Airport,Konya,Turkey,LTAN
1290,ROS,-32.9036,-60.785,Islas Malvinas Airport,Rosario,Argentina,SAAR
2445,SLA,-24.8560009003,-65.4861984253,Martin Miguel De Guemes International Airport,Salta,Argentina,SASA
2128,VBY,57.662799835205,18.346200942993,Visby Airport,Visby,Sweden,ESSV
843,TPS,37.9114,12.488,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,LICT
1629,BTU,3.12385010719,113.019996643,Bintulu Airport,Bintulu,Malaysia,WBGB
171,OUA,12.3532,-1.51242,Ouagadougou Airport,Ouagadougou,Burkina Faso,DFFD
1084,BND,27.218299865722656,56.37779998779297,Bandar Abbas International Airport,Bandar Abbas,Iran,OIKB
1498,LBD,40.21540069580078,69.6947021484375,Khudzhand Airport,Khudzhand,Tajikistan,UTDL
1521,BHO,23.2875003815,77.3374023438,Raja Bhoj International Airport,Bhopal,India,VABP
1767,XFN,32.1506,112.291,Xiangyang Liuji Airport,Xiangfan,China,ZHXF
250,ISC,49.91329956054688,-6.291669845581055,St. Mary's Airport,ST MARY\'S,United Kingdom,EGHE
1384,SRE,-19.007099151611328,-65.2886962890625,Juana Azurduy De Padilla Airport,Sucre,Bolivia,SLSU
900,VAS,39.813801,36.9035,Sivas Nuri Demirağ Airport,Sivas,Turkey,LTAR
268,LSI,59.87889862060547,-1.295560002326965,Sumburgh Airport,Sumburgh,United Kingdom,EGPB
790,ETZ,48.9821014404,6.25131988525,Metz-Nancy-Lorraine Airport,Metz,France,LFJL
655,LNK,40.85100173950195,-96.75920104980467,Lincoln Airport,Lincoln,United States,KLNK
253,NQY,50.44060134887695,-4.995409965515137,Newquay Cornwall Airport,Newquai,United Kingdom,EGHQ
2203,LEB,43.6260986328,-72.30419921880001,Lebanon Municipal Airport,Lebanon,United States,KLEB
34,YAM,46.48500061035156,-84.5093994140625,Sault Ste Marie Airport,Sault Sainte Marie,Canada,CYAM
1029,VLI,-17.699300765991,168.32000732422,Bauerfield International Airport,Port-vila,Vanuatu,NVVV
1279,GES,6.05800008774,125.096000671,General Santos International Airport,Romblon,Philippines,RPMR
553,CLL,30.58860016,-96.36380005,Easterwood Field,College Station,United States,KCLL
1228,ASJ,28.430599212646484,129.71299743652344,Amami Airport,Amami,Japan,RJKA
2318,TBZ,38.1338996887207,46.23500061035156,Tabriz International Airport,Tabriz,Iran,OITT
962,MXL,32.6306,-115.241997,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MMML
1586,VCS,8.73183,106.633003,Co Ong Airport,Conson,Vietnam,VVCS
686,YUM,32.65660095,-114.6060028,Yuma MCAS/Yuma International Airport,Yuma,United States,KNYL
1393,AQP,-16.3411006927,-71.5830993652,Rodríguez Ballón International Airport,Arequipa,Peru,SPQU
1385,TJA,-21.5557003021,-64.7013015747,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,SLTJ
2101,KSC,48.66310119628906,21.241100311279297,Košice Airport,Kosice,Slovakia,LZKZ
129,YUY,48.20610046386719,-78.83560180664062,Rouyn Noranda Airport,Rouyn,Canada,CYUY
980,TLC,19.3370990753,-99.56600189210002,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,MMTO
940,HUX,15.7753,-96.262604,Bahías de Huatulco International Airport,Huatulco,Mexico,MMBT
1476,MCX,42.81679916381836,47.65230178833008,Uytash Airport,Makhachkala,Russia,URML
1339,PVH,-8.70928955078125,-63.90230178833008,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,SBPV
1058,BHH,19.984399795532227,42.62089920043945,Bisha Airport,Bisha,Saudi Arabia,OEBH
1794,DOY,37.5085983276,118.788002014,Dongying Shengli Airport,Dongying,China,ZSDY
43,YBL,49.950801849365234,-125.27100372314452,Campbell River Airport,Campbell River,Canada,CYBL
1750,CGD,28.9188995361,111.63999939,Changde Airport,Changde,China,ZGCD
1984,YXT,54.468498,-128.576009,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,CYXT
743,BOJ,42.56959915161133,27.515199661254883,Burgas Airport,Bourgas,Bulgaria,LBBG
2051,HOG,20.785600662231445,-76.31510162353516,Frank Pais International Airport,Holguin,Cuba,MUHG
2636,WXN,30.8017,108.433,Wanxian Airport,Wanxian,China,ZUWX
448,SID,16.7414,-22.9494,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,GVAC
1771,DNH,40.16109848022461,94.80919647216795,Dunhuang Airport,Dunhuang,China,ZLDH
2630,YIC,27.8025,114.3062,Yichun Mingyueshan Airport,Yichun,China,ZSYC
670,MHK,39.14099884033203,-96.6707992553711,Manhattan Regional Airport,Manhattan,United States,KMHK
23,SFJ,67.0122218992,-50.7116031647,Kangerlussuaq Airport,Sondrestrom,Greenland,BGSF
2,HIR,-9.4280004501343,160.05499267578,Honiara International Airport,Honiara,Solomon Islands,AGGH
2213,LYH,37.326698303222656,-79.20040130615234,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,KLYH
2456,BRC,-41.151199,-71.157501,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,SAZS
656,LSE,43.879002,-91.256699,La Crosse Municipal Airport,La Crosse,United States,KLSE
288,KIR,52.18090057373047,-9.52377986907959,Kerry Airport,Kerry,Ireland,EIKY
454,BJM,-3.3240199089050293,29.318500518798828,Bujumbura International Airport,Bujumbura,Burundi,HBBA
1066,AQI,28.335199,46.125099,Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia,OEPA
2305,DNK,48.357200622558594,35.10060119628906,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,UKDD
1285,DGT,9.3337097168,123.300003052,Sibulan Airport,Dumaguete,Philippines,RPVD
2634,NAO,30.79545,106.1626,Nanchong Airport,Nanchong,China,ZUNC
1738,DAT,40.060299,113.482002,Datong Airport,Datong,China,ZBDT
1678,PPP,-20.4950008392,148.552001953,Proserpine Whitsunday Coast Airport,Prosserpine,Australia,YBPN
2642,NDG,47.23960113525391,123.91799926757812,Qiqihar Sanjiazi Airport,Qiqihar,China,ZYQQ
2454,NQN,-38.949001,-68.155701,Presidente Peron Airport,Neuquen,Argentina,SAZN
2470,IPN,-19.470699310303,-42.487598419189,Usiminas Airport,Ipatinga,Brazil,SBIP
641,JAC,43.6072998046875,-110.73799896240234,Jackson Hole Airport,Jacksn Hole,United States,KJAC
1918,IGR,-25.737301,-54.4734,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,SARI
2617,BWT,-40.9989013671875,145.7310028076172,Wynyard Airport,Burnie,Australia,YWYY
2211,FLO,34.18539810180664,-79.7238998413086,Florence Regional Airport,Florence,United States,KFLO
1369,CUC,7.92757,-72.5115,Camilo Daza International Airport,Cucuta,Colombia,SKCC
1296,CRD,-45.7853,-67.4655,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,SAVC
2107,SYY,58.215599060058594,-6.331110000610352,Stornoway Airport,Stornoway,United Kingdom,EGPO
698,PGD,26.92020035,-81.9905014,Charlotte County Airport,Punta Gorda,United States,KPGD
238,DSA,53.4805378105,-1.01065635681,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,EGCN
1207,OBO,42.7332992554,143.216995239,Tokachi-Obihiro Airport,Obihiro,Japan,RJCB
2131,AGH,56.29610061645508,12.847100257873535,Ängelholm-Helsingborg Airport,Ängelholm,Sweden,ESTA
440,RBA,34.051498,-6.75152,Rabat-Salé Airport,Rabat,Morocco,GMME
2389,SIT,57.04710006713867,-135.36199951171875,Sitka Rocky Gutierrez Airport,Sitka,United States,PASI
2285,EAS,43.35649871826172,-1.7906099557876587,San Sebastian Airport,San Sebastian,Spain,LESO
913,VAN,38.46820068359375,43.332298278808594,Van Ferit Melen Airport,Van,Turkey,LTCI
360,OSD,63.194400787354,14.50030040741,Åre Östersund Airport,Östersund,Sweden,ESNZ
1671,BHQ,-32.0013999939,141.472000122,Broken Hill Airport,Broken Hill,Australia,YBHI
954,CLQ,19.277,-103.577002,Licenciado Miguel de la Madrid Airport,Colima,Mexico,MMIA
1156,AKN,58.67679977,-156.6490021,King Salmon Airport,King Salmon,United States,PAKN
