180 182 0.999499 5
180 183 1 1
180 185 1 6
180 1405 0.991995 2
180 194 0.997921 1
180 196 0.999906 4
180 1411 1 1
180 197 1 4
180 198 0.999699 5
180 201 0.99999 1
180 202 0.999913 1
180 1420 0.608128 1
180 2102 0.999998 1
180 1424 0.387075 1
180 203 0.365136 1
180 204 0.0317655 1
180 1430 0.126297 1
180 1431 1 1
180 1435 1 2
180 2104 0.0566751 1
180 208 0.22369 3
180 209 0.21367 1
180 1452 0.000847452 1
180 1461 0.407655 1
180 2520 0.0862188 1
181 193 0.638723 3
181 186 0.999978 1
181 234 0.388375 2
181 188 0.999807 1
181 184 0.999156 1
181 190 0.993204 1
181 191 0.0100276 3
181 192 0.504581 3
181 182 0.999918 1
181 183 0.999692 1
181 185 0.776414 5
181 187 0.99986 1
181 1405 0.98655 2
181 196 0.9993 2
181 1412 0.989905 1
181 197 0.999837 1
181 1413 0.614318 1
181 198 0.998813 3
181 202 0.462458 1
181 204 0.288779 1
181 2104 0.992573 1
182 193 0.769306 4
182 186 0.922794 3
182 234 0.97928 3
182 188 0.999359 2
182 184 0.998229 5
182 190 0.995532 1
182 191 0.71125 5
182 192 0.998023 2
182 223 0.991852 1
182 2073 0.19838 1
182 183 0.9999 2
182 185 0.959282 2
182 187 0.998975 2
182 1405 0.999662 3
182 198 0.999994 3
182 202 0.935199 1
182 1431 0.971099 1
182 208 0.999375 1
183 193 0.399168 3
183 1410 0.999981 3
183 186 0.999648 4
183 234 0.993595 3
183 188 0.998702 3
183 191 0.992422 3
183 192 0.999943 3
183 1405 0.999998 1
183 194 0.983409 3
183 196 1 2
183 1412 0.999714 2
183 197 1 1
183 198 0.999998 3
183 1424 0.933129 2
183 1425 0.998631 1
183 2103 0.0786561 1
183 208 0.999405 1
183 1452 0.285 1
183 1461 0.0874297 2
183 1463 0.596339 1
183 2471 0.0267748 1
184 193 0.99973 6
184 1410 1 2
184 186 1 5
184 1469 0.998383 1
184 234 1 5
184 188 0.98364 3
184 189 0.214355 2
184 185 1 4
184 191 1 1
184 1404 0.790777 2
184 192 1 5
184 1405 0.999658 1
184 194 0.99706 1
184 196 0.999984 2
184 1412 0.997938 1
184 197 0.999997 4
184 198 0.999931 4
184 202 0.924494 1
184 1419 0.165653 1
184 1424 0.335327 2
184 203 0.391716 1
184 204 0.0470132 1
184 1431 0.979766 1
184 1432 0.0299428 1
184 2536 1 2
184 1435 0.997569 1
184 1442 0.264795 1
184 1445 0.228912 1
184 207 0.206091 1
184 208 0.260897 3
184 1452 0.000739405 1
184 1460 0.0500654 1
184 1463 0.0952396 1
185 193 1 6
185 1410 0.999919 5
185 186 1 3
185 234 1 4
185 188 0.964366 2
185 190 0.0388196 2
185 191 1 2
185 192 1 6
185 187 0.205471 3
185 1405 0.165983 5
185 194 0.42623 2
185 196 0.234169 2
185 1412 0.754665 7
185 2168 6.3971e-10 1
185 197 0.835515 3
185 1413 1.02648e-08 1
185 198 0.230922 2
185 1416 0.0232149 1
185 2465 1.71915e-13 2
185 2102 3.02062e-12 1
185 1424 0.0639524 2
185 1425 3.03792e-09 1
185 203 0.0572562 2
185 1430 9.2036e-15 2
185 1434 0.995944 1
185 1435 3.91116e-10 6
185 1436 8.07517e-17 2
185 1437 6.25171e-14 2
185 1443 6.9175e-13 1
185 207 4.51739e-13 1
185 1446 0.387029 1
185 1452 1.1763e-14 1
185 1454 0.252575 1
185 2468 0.937569 1
185 1461 0.0340812 5
185 2551 1 1
185 1463 2.53266e-15 2
185 1467 0.937569 1
185 1468 0.387029 1
186 214 0.802513 1
186 193 1 4
186 2073 0.0123446 2
186 2513 0.997905 1
186 223 0.332074 1
186 234 1 3
186 187 0.12941 3
186 188 0.999994 1
186 189 0.427717 2
186 190 0.033073 3
186 191 1 5
186 192 1 4
186 1405 0.163964 4
186 242 0.882897 1
186 196 0.806781 2
186 1411 0.169475 5
186 2167 0.0635824 3
186 2114 0.158456 5
186 1412 0.989095 1
186 197 0.985704 3
186 1413 0.735353 1
186 1414 0.235264 1
186 198 0.809576 3
186 201 0.010442 1
186 2102 0.436423 1
186 204 6.74482e-08 1
186 1429 0.335928 1
186 1435 0.983643 1
186 2514 2.0612e-08 2
186 2515 1 2
186 2516 1 2
186 2517 1 1
186 2104 0.416443 1
186 208 0.515506 2
186 1447 0.335928 1
186 1451 0.335928 1
186 1454 0.0632063 1
186 1461 0.331967 2
186 2518 1 2
186 2519 1 1
186 2520 0.502844 1
186 2521 1 1
186 2522 1 1
186 2523 1 2
187 193 0.785505 4
187 234 0.312852 4
187 188 0.995304 2
187 189 0.949997 2
187 191 0.081384 3
187 192 0.210526 2
187 1405 0.999997 1
187 196 0.999989 2
187 197 0.999672 2
187 198 0.999981 3
187 202 1 1
187 1419 0.132443 1
187 1424 0.999643 1
187 1438 0.878084 1
187 208 0.998791 1
188 193 0.766212 2
188 1469 0.990728 2
188 234 0.842549 3
188 190 0.130774 2
188 191 0.0550984 3
188 192 0.999841 1
188 1405 0.999992 1
188 196 0.999963 2
188 197 0.999433 3
188 198 0.999922 3
188 201 0.425454 1
188 1446 0.10017 1
188 1460 0.992482 1
188 2535 0.995188 1
189 193 1 1
189 234 0.174761 4
189 192 0.111328 2
189 196 0.996896 2
189 197 0.999366 1
189 198 0.996358 2
189 202 1 1
189 203 0.999825 1
189 1441 0.992744 1
189 1468 0.384815 1
190 193 0.381786 3
190 1469 0.981521 1
190 234 0.194929 3
190 191 0.990234 1
190 192 0.235185 1
190 1405 0.397349 2
190 194 0.991568 1
190 196 0.997164 1
190 197 0.996685 1
190 203 0.997604 1
190 1443 0.47423 1
190 208 0.990664 1
191 193 1 2
191 1410 0.988487 4
191 1469 0.88943 6
191 234 1 5
191 2116 0.989882 4
191 1404 0.074835 4
191 192 1 2
191 1405 0.108442 4
191 196 0.694957 4
191 1411 0.999611 1
191 1412 0.999365 1
191 197 0.957586 3
191 200 1 1
191 201 0.00892914 1
191 202 0.0120462 3
191 1422 1 1
191 1423 0.979309 1
191 1424 0.159897 4
191 1425 0.999968 2
191 203 0.169154 4
191 1429 1 1
191 1431 0.974921 2
191 1432 1 1
191 2103 1 1
191 1434 1 1
191 1438 0.89424 1
191 1439 0.979309 1
191 1440 0.979309 1
191 2165 0.979309 1
191 1441 0.99969 1
191 1442 1 1
191 2104 0.828792 2
191 1443 1 1
191 1445 0.132957 2
191 1446 1 1
191 208 0.0393572 4
191 1448 1 1
191 1451 1 1
191 1452 1 1
191 1453 0.979309 1
191 1458 1 1
191 1459 1 1
191 1460 0.989783 1
191 1461 0.6329 2
191 1465 1 1
191 2105 1 1
191 2535 0.301059 1
191 2520 1 1
191 1468 1 1
192 193 1 1
192 1410 0.999998 4
192 1469 0.999964 2
192 234 1 5
192 1405 0.221883 2
192 196 0.904064 5
192 1411 0.0535493 2
192 1412 0.999953 2
192 2168 0.0872074 3
192 197 0.999992 4
192 1413 0.784397 2
192 198 0.897417 3
192 1416 0.198732 2
192 2102 0.999999 1
192 203 0.0854476 2
192 204 0.0243809 1
192 1431 0.998442 1
192 1432 0.240913 1
192 1434 0.986741 1
192 1435 0.999541 1
192 1443 0.240913 1
192 207 0.0232371 3
192 208 0.0148118 3
192 1452 8.60819e-05 1
192 1460 0.376081 1
192 1461 0.253405 1
193 476 0.98785 1
193 1469 1 1
193 234 1 6
193 1405 0.798721 4
193 2166 1 3
193 1410 0.844524 4
193 194 0.996292 1
193 196 0.686287 4
193 1411 0.958782 4
193 2167 1 1
193 2114 0.996283 1
193 1412 1 2
193 2168 1 3
193 197 0.535165 5
193 1413 1 1
193 198 0.954558 3
193 201 1 1
193 1416 0.387398 5
193 202 1 1
193 2102 1 1
193 1422 0.991715 1
193 1424 0.999999 2
193 203 0.391992 4
193 204 1 1
193 1430 1 1
193 1431 1 1
193 1432 1 1
193 206 0.0788866 1
193 1434 1 1
193 1435 1 2
193 1438 1 1
193 1441 1 1
193 2104 1 1
193 1443 1 1
193 207 0.609713 3
193 208 0.461125 3
193 2169 1 1
193 2170 1 1
193 1459 0.999491 1
193 1460 1 1
193 1461 0.746285 3
193 1465 0.999491 1
194 1475 0.999537 1
194 234 0.999974 1
194 1404 0.171642 1
194 1764 0.950494 1
194 197 0.988453 4
194 1413 0.976884 1
194 201 0.999342 1
194 203 0.228174 2
194 1445 0.946709 1
194 208 0.995712 1
194 2553 1 1
194 2554 1 1
194 1466 0.999884 1
195 2091 0.788188 3
195 224 0.0806241 1
195 237 0.534755 1
195 2507 0.958747 1
195 2510 0.692003 2
195 2511 0.098857 1
195 2577 0.967198 1
195 239 0.207635 3
195 240 0.331352 2
196 234 0.888388 3
196 1405 0.999998 3
196 197 1 1
196 203 0.999427 1
196 1431 0.815411 2
196 1432 0.0908877 1
196 208 0.985922 3
197 1410 0.999997 2
197 234 0.99811 4
197 1404 0.969687 1
197 1412 0.999838 1
197 1424 0.952064 2
197 2104 0.406529 1
197 1445 0.0127334 2
197 208 0.999619 1
197 1461 0.997188 1
198 234 0.935301 4
198 1405 1 1
198 202 0.999929 1
198 204 0.0281206 1
198 1431 0.567428 2
198 1434 0.978864 1
198 1438 0.639599 1
198 208 0.999871 1
200 234 0.0961057 1
200 1424 0.274726 1
201 2102 0.000278994 1
201 1424 0.975274 1
201 1441 0.00524024 1
202 206 0.000863323 1
202 1447 0.998735 1
203 1410 0.997024 1
203 234 0.999026 1
203 1412 0.95882 2
203 1424 0.326483 4
203 208 0.997591 1
203 1452 0.00234254 1
203 1478 0.0453783 3
204 234 0.423821 1
204 208 7.7607e-05 1
206 234 0.0767191 1
207 234 0.344583 3
207 2102 0.137151 1
207 1430 0.950993 1
208 234 0.250063 3
208 1405 0.999233 1
208 1431 0.999929 1
208 1441 0.86186 1
208 2104 0.73962 1
209 1419 0.0432235 1
210 345 -10 1
210 346 -10 1
210 347 -10 1
210 348 -10 1
210 349 -10 2
210 350 -10 2
210 351 -10 2
210 352 -10 2
210 449 -10 1
210 534 -10 2
210 357 -10 2
210 549 -10 3
210 816 -10 1
210 538 -10 1
210 786 -10 1
210 358 -10 2
210 359 -10 1
210 360 -10 2
210 361 -10 2
210 362 -10 2
210 363 -10 1
210 1244 -10 1
210 667 -10 2
210 512 -10 1
210 513 -10 1
210 514 -10 1
210 750 -10 2
210 668 -10 1
210 515 -10 1
210 369 -10 1
210 706 -10 1
210 767 -10 1
210 669 -10 1
210 370 -10 2
210 377 -10 1
210 379 -10 1
210 517 -10 1
210 384 -10 1
210 708 -10 1
210 386 -10 1
210 387 -10 1
210 841 -10 1
210 665 -10 1
210 519 -10 1
210 390 -10 4
210 548 -10 3
210 391 -10 3
210 1256 -10 3
210 393 -10 1
210 689 -10 2
210 394 -10 1
210 395 -10 1
210 520 -10 1
210 398 -10 2
210 717 -10 2
210 555 -10 2
210 693 -10 2
210 1257 -10 2
210 556 -10 4
210 557 -10 1
210 399 -10 4
210 400 -10 4
210 653 -10 3
210 718 -10 3
210 674 -10 1
210 719 -10 1
210 694 -10 2
210 720 -10 1
210 675 -10 3
210 655 -10 1
210 558 -10 1
210 401 -10 1
210 559 -10 1
210 402 -10 1
210 788 -10 1
210 403 -10 2
210 405 -10 2
210 563 -10 1
210 524 -10 1
210 525 -10 1
210 566 -10 1
210 735 -10 1
210 681 -10 1
210 408 -10 2
210 682 -10 1
210 409 -10 2
210 410 -10 1
210 683 -10 1
210 411 -10 1
210 412 -10 4
210 413 -10 1
210 455 -10 1
210 416 -10 3
210 526 -10 1
210 571 -10 1
210 418 -10 1
210 1247 -10 1
210 419 -10 1
210 527 -10 1
210 421 -10 1
210 583 -10 1
210 423 -10 1
210 434 -10 1
210 477 -10 1
210 479 -10 1
210 425 -10 1
210 426 -10 1
210 492 -10 1
210 498 -10 1
210 243 -10 2
210 427 -10 1
210 429 -10 1
210 287 -10 1
210 430 -10 5
210 743 -10 1
210 432 -10 1
210 610 -10 2
210 1240 -10 1
210 859 -10 1
210 476 -10 1
210 532 -10 1
211 1401 0.000183628 1
211 281 0.859193 2
211 246 5.87789e-08 2
212 584 0.996917 1
212 214 0.383451 2
212 217 0.406104 3
212 662 0.97717 1
212 1319 0.99249 1
212 1588 0.999588 1
212 1590 0.942097 2
213 2072 0.965065 1
213 2086 0.164682 1
213 222 0.995318 1
213 223 1 1
214 1733 0.994438 1
214 2053 0.0676614 4
214 2054 0.0662699 1
214 1736 0.814422 2
214 2055 1 1
214 2056 0.671781 2
214 2057 0.001013 2
214 2058 0.0345026 1
214 1738 0.751502 1
214 1739 0.705482 1
214 1568 0.961519 2
214 1590 0.998906 2
214 217 0.972248 2
214 1998 0.672826 2
214 1753 0.117329 1
214 223 0.997277 1
214 2059 0.531843 1
214 1754 0.473928 5
214 2060 0.0627941 1
214 2061 0.328698 2
215 217 0.948892 1
215 1319 0.991947 1
215 1570 0.97378 1
216 584 0.977731 2
216 586 0.959884 3
216 217 0.997923 3
216 1319 0.0528429 4
216 2037 0.000580163 1
216 2062 0.395273 1
216 1570 0.658647 2
216 219 0.965746 3
216 1323 0.358999 1
217 586 0.814059 2
217 1588 0.996411 1
217 1734 0.0079315 2
217 1737 0.42131 1
217 1740 0.415103 2
217 1590 0.990104 1
217 2063 1 1
219 584 0.999362 1
219 586 0.627903 3
219 1319 0.0464067 3
219 1570 0.998811 1
219 2037 0.98941 1
221 242 0.992594 1
221 2068 0.0919215 2
222 2074 0.998661 1
222 2076 0.999995 1
222 2080 0.999995 1
222 2084 0.999995 1
223 2055 0.000720056 2
223 2538 0.199614 3
223 2539 0.0323485 1
223 2540 0.419267 1
223 2513 0.162199 3
223 2541 0.0323485 1
223 2542 0.369789 1
223 2543 0.576276 2
223 2544 0.00603999 3
223 242 0.986808 1
223 2545 0.587325 3
223 2546 0.0299865 1
223 2547 0.419267 1
223 2548 1 1
223 2549 0.0323485 1
223 2550 0.419267 1
224 2091 3.34528e-05 3
224 2718 0.996762 1
224 2720 1.81409e-14 2
225 2092 0.977479 2
225 226 3.09273e-12 2
225 2093 0.336445 2
225 2100 0.999479 2
226 2100 0.242911 1
227 236 0.998237 1
227 2507 0.464953 3
231 236 0.921588 1
232 236 0.0549579 1
234 1410 0.999998 1
234 1404 0.952333 1
234 1405 0.320175 4
234 1413 0.79805 1
234 1414 0.275545 1
234 1419 0.0767191 1
234 1424 0.999904 1
234 1429 0.999521 1
234 1430 0.96627 1
234 1432 0.987813 1
234 2103 0.0961057 1
234 1433 0.99964 1
234 1434 0.988502 1
234 1438 0.500769 1
234 1439 0.99964 1
234 2165 0.99964 1
234 1442 0.996705 1
234 1443 0.987812 2
234 1448 0.99674 1
234 1449 0.99964 1
234 1451 0.999521 1
234 1452 0.108834 1
234 1453 0.99964 1
234 1459 0.999521 1
234 1460 0.986394 1
234 1461 0.989049 1
235 236 0.000831022 1
236 2098 0.999995 1
236 2099 0.575594 1
236 2710 1 1
236 2100 0.995088 1
236 2507 0.983556 1
236 244 0.000831022 1
238 239 0.997497 2
238 2510 0.999624 2
239 2091 0.99116 2
239 2510 0.994873 1
239 2723 8.82283e-06 2
239 2724 0.000183628 1
239 2725 1.24955e-15 1
239 2726 1.24955e-15 1
242 2072 0.94099 1
242 2068 0.89569 2
242 2070 0.882751 1
242 2698 1 1
242 2699 0.998514 1
243 345 -10 1
243 346 -10 2
243 347 -10 1
243 350 -10 1
243 351 -10 2
243 449 -10 1
243 357 -10 2
243 402 -10 1
243 419 -10 1
243 583 -10 1
243 538 -10 1
243 359 -10 1
243 360 -10 2
243 361 -10 1
243 362 -10 1
243 385 -10 1
243 394 -10 2
243 554 -10 1
243 671 -10 2
243 395 -10 3
243 396 -10 4
243 520 -10 1
243 399 -10 2
243 403 -10 1
243 1374 1 2
243 1375 1 2
243 1376 1 1
243 522 -10 3
243 1377 1 1
243 757 -10 1
243 1378 -10 1
243 678 -10 2
243 1379 -10 1
243 660 -10 2
243 1380 -10 1
243 1381 -10 1
243 1382 -10 1
243 1383 1 2
243 768 -10 2
243 560 -10 2
243 404 -10 2
243 1384 1 1
243 758 -10 2
243 1385 1 2
243 1386 -10 1
243 523 -10 2
243 679 -10 1
243 405 -10 1
243 407 -10 1
243 408 -10 1
243 411 -10 1
243 412 -10 1
243 413 -10 1
243 418 -10 2
243 1247 -10 1
243 529 -10 1
243 579 -10 1
243 421 -10 2
243 585 -10 1
243 587 -10 1
243 424 -10 1
243 425 -10 1
243 1387 -10 1
243 791 -10 1
243 427 -10 1
243 697 -10 1
243 601 -10 1
243 602 -10 1
243 1388 -10 1
243 1389 1 1
243 1390 1 1
243 1391 1 1
243 1392 1 1
243 1393 1 1
243 1394 1 1
243 815 -10 1
245 2422 0.000158249 1
245 2423 1 1
245 2424 1.79619e-07 1
245 2425 4.22697e-16 1
245 2426 4.22697e-16 1
245 2427 4.22697e-16 1
245 2428 4.22697e-16 1
245 2429 0.000158249 1
245 264 0.00121246 1
245 2430 1 1
245 2431 1 1
245 2432 4.22697e-16 1
245 2433 0.000187407 1
245 2434 0.000187407 1
245 2435 4.22697e-16 1
246 1401 0.999924 1
248 252 1.73739e-15 1
248 2729 0.985903 1
248 2730 0.99946 1
248 2731 0.985903 1
251 252 5.62896e-06 1
252 258 0.958664 1
252 2732 4.76541e-11 1
252 2733 1 1
253 2458 0.999924 1
254 258 0.488863 1
255 2734 0.0669808 1
256 2228 0.999917 1
256 257 0.998003 1
256 262 0.99906 1
257 262 0.999224 2
258 284 0.114952 1
258 263 6.10321e-08 1
260 263 0.99989 1
262 2227 0.341977 2
262 2228 0.999487 1
263 268 0.999917 1
264 2429 0.999044 1
264 2449 0.999283 1
264 2448 0.999044 1
264 2434 0.999517 1
264 2450 0.989067 1
264 2451 0.999517 1
264 2452 0.989067 1
268 303 0.000216995 1
269 2735 0.00154947 1
269 2736 0.00154947 1
270 2419 1 1
273 276 0.00154947 1
274 276 0.00154947 1
275 278 1 1
277 2737 0.00154947 1
279 2599 0.0523527 1
280 401 0.887773 2
280 559 0.767107 2
280 403 -10 2
280 655 0.291626 1
280 547 0.999123 1
280 848 1 1
280 1832 3.51105e-10 1
280 836 0.941785 2
280 2199 0.392583 2
280 2200 0.00311888 1
280 837 1 1
284 286 0.999922 1
285 290 0.00154947 1
287 458 0.973039 1
287 471 0.852396 1
287 508 0.998602 1
287 468 0.886143 1
287 492 -10 3
287 477 0.351014 5
287 478 0.120643 5
287 479 0.558535 2
287 480 0.181983 2
287 481 0.320044 2
287 399 -10 3
287 588 0.111435 3
287 687 0.921458 1
287 759 0.997007 1
287 1647 0.989636 1
287 2118 0.146987 1
287 2119 0.657912 1
287 2120 1 1
287 2121 1 1
287 1621 0.987908 1
287 1632 0.99056 1
287 1642 0.97928 2
287 1337 0.920808 2
287 1338 0.889211 2
287 1343 0.980111 1
291 299 1 1
294 298 0.00154947 1
296 297 0.00154947 1
302 2744 1 1
304 319 1 1
307 320 0.00154947 1
307 322 0.00154947 1
309 310 0.999688 1
309 317 0.999844 1
310 2890 1 1
310 321 0.000115284 1
310 317 0.999688 1
311 318 1 1
313 315 0.00154947 1
315 316 0.00154947 1
326 327 0.0284004 1
326 328 2.60415e-15 1
326 329 0.068845 1
326 330 0.998412 1
326 331 0.0671314 1
326 332 0.998412 1
327 328 1.73748e-13 1
327 333 0.275039 1
327 329 1.68986e-17 1
327 334 0.999283 1
327 330 0.989067 1
327 335 0.989067 1
327 336 0.999283 1
327 337 1.30297e-13 1
328 329 1.91953e-13 1
328 337 0.996467 2
328 338 2.60415e-15 1
328 335 0.986776 1
328 336 0.999759 1
329 339 1 1
329 340 1 1
329 341 1 1
329 342 0.99862 1
329 337 1.43955e-13 1
329 334 0.998965 1
329 343 0.988947 1
331 344 1 1
331 332 0.00154947 1
333 345 0.946703 1
333 346 -10 1
333 347 -10 1
333 348 -10 1
333 342 8.39003e-05 1
333 349 -10 2
333 350 0.0631893 1
333 351 -10 1
333 352 -10 2
333 353 0.0668885 1
333 354 1 1
333 355 0.267478 1
334 343 0.000216995 1
334 356 1 1
336 337 0.9996 1
336 338 0.0629468 1
337 435 0.99973 1
337 338 2.28614e-15 1
337 436 0.99973 1
337 437 0.99973 1
337 438 0.99973 1
338 435 0.0671314 1
338 436 0.0671314 1
338 438 0.0671314 1
342 348 -10 1
342 372 0.0227282 1
345 511 0.99188 1
345 357 -10 1
345 359 5.60646e-06 1
345 361 0.000882569 1
345 512 0.000888964 1
345 513 0.924498 1
345 514 0.000574199 1
345 347 -10 1
345 515 0.689327 1
345 355 0.97305 1
345 369 0.00020199 1
345 348 -10 1
345 516 0.88436 1
345 370 -10 2
345 379 0.903664 1
345 349 -10 1
345 517 0.591897 1
345 383 0.998491 1
345 387 0.991867 1
345 518 0.146447 1
345 351 -10 1
345 519 0.0474364 1
345 390 0.00026083 1
345 391 0.114065 1
345 394 0.000132881 1
345 396 0.84148 1
345 520 0.000776574 1
345 397 0.967143 1
345 398 0.994546 1
345 399 -10 1
345 400 -10 2
345 521 0.211706 1
345 401 0.253712 1
345 402 7.51251e-05 1
345 403 -10 1
345 522 0.99258 1
345 523 0.988869 1
345 405 0.000256554 1
345 524 0.0139639 1
345 406 0.950742 1
345 525 3.76517e-06 1
345 408 1.45565e-05 1
345 409 0.976875 1
345 410 8.70286e-13 1
345 416 4.58504e-05 1
345 526 0.0554467 1
345 527 0.329502 1
345 528 0.959016 1
345 420 0.901276 2
345 529 0.985742 1
345 422 0.950742 1
345 426 -10 1
345 530 0.998639 1
345 531 0.995888 1
345 430 -10 2
345 532 0.996272 1
345 432 1.11008e-08 2
345 533 0.237293 1
345 392 0.998905 1
346 634 -10 2
346 357 -10 2
346 358 -10 1
346 359 -10 1
346 360 -10 1
346 363 -10 1
346 635 -10 1
346 636 -10 2
346 637 -10 1
346 512 -10 1
346 544 -10 1
346 638 -10 1
346 639 -10 2
346 347 -10 1
346 640 -10 1
346 368 -10 1
346 641 -10 1
346 355 -10 1
346 369 -10 1
346 642 -10 1
346 643 -10 1
346 644 -10 1
346 370 -10 3
346 645 -10 1
346 646 -10 1
346 647 -10 1
346 349 -10 1
346 387 -10 2
346 351 -10 1
346 519 -10 3
346 612 -10 1
346 390 -10 3
346 548 -10 4
346 391 -10 6
346 392 -10 1
346 393 -10 2
346 648 -10 1
346 649 -10 1
346 551 -10 2
346 552 -10 1
346 553 -10 1
346 554 -10 1
346 395 -10 1
346 396 -10 4
346 650 -10 6
346 352 -10 6
346 651 -10 1
346 652 -10 1
346 399 -10 1
346 400 -10 5
346 653 -10 1
346 654 -10 1
346 655 -10 1
346 558 -10 1
346 656 -10 1
346 657 -10 1
346 402 -10 1
346 658 -10 1
346 659 -10 1
346 522 -10 2
346 660 -10 1
346 560 -10 2
346 405 -10 1
346 408 -10 1
346 409 -10 1
346 410 -10 1
346 412 -10 2
346 413 -10 4
346 414 -10 4
346 416 -10 1
346 419 -10 2
346 420 -10 3
346 529 -10 1
346 576 -10 3
346 661 -10 1
346 458 -10 1
346 459 -10 1
346 464 -10 1
346 469 -10 1
346 471 -10 1
346 423 -10 1
346 434 -10 1
346 483 -10 1
346 662 -10 1
346 498 -10 1
346 503 -10 1
346 504 -10 1
346 430 -10 7
346 532 -10 1
346 603 -10 3
346 431 -10 3
346 354 -10 1
346 663 -10 1
346 664 -10 1
346 665 -10 1
346 415 -10 1
346 457 -10 1
346 461 -10 1
346 666 -10 1
347 441 -10 1
347 449 -10 1
347 535 -10 1
347 634 -10 2
347 538 -10 1
347 358 -10 1
347 359 -10 1
347 360 -10 1
347 540 -10 1
347 363 -10 1
347 365 -10 1
347 667 -10 1
347 636 -10 1
347 637 -10 1
347 638 -10 2
347 639 -10 2
347 640 -10 1
347 668 -10 1
347 368 -10 1
347 641 -10 2
347 355 -10 2
347 369 -10 2
347 669 -10 2
347 370 -10 2
347 645 -10 1
347 509 -10 2
347 372 -10 1
347 376 -10 1
347 378 -10 1
347 379 -10 2
347 349 -10 1
347 517 -10 1
347 382 -10 1
347 383 -10 1
347 385 -10 1
347 387 -10 1
347 518 -10 1
347 351 -10 1
347 670 -10 1
347 519 -10 2
347 612 -10 1
347 390 -10 3
347 548 -10 4
347 391 -10 4
347 392 -10 2
347 549 -10 1
347 393 -10 5
347 648 -10 1
347 649 -10 1
347 551 -10 3
347 552 -10 2
347 553 -10 1
347 554 -10 1
347 671 -10 1
347 395 -10 1
347 672 -10 1
347 396 -10 4
347 650 -10 4
347 520 -10 1
347 397 -10 1
347 398 -10 2
347 352 -10 5
347 651 -10 1
347 673 -10 1
347 652 -10 1
347 399 -10 3
347 400 -10 6
347 653 -10 1
347 654 -10 1
347 674 -10 1
347 675 -10 2
347 655 -10 2
347 558 -10 1
347 401 -10 1
347 676 -10 2
347 559 -10 2
347 402 -10 1
347 677 -10 1
347 659 -10 1
347 522 -10 2
347 678 -10 1
347 660 -10 1
347 560 -10 2
347 523 -10 2
347 679 -10 1
347 405 -10 2
347 680 -10 1
347 562 -10 1
347 563 -10 1
347 524 -10 1
347 564 -10 1
347 565 -10 1
347 566 -10 1
347 407 -10 2
347 681 -10 1
347 408 -10 2
347 682 -10 1
347 409 -10 3
347 410 -10 2
347 683 -10 1
347 411 -10 1
347 412 -10 1
347 413 -10 3
347 568 -10 2
347 570 -10 2
347 414 -10 4
347 415 -10 1
347 455 -10 2
347 416 -10 2
347 419 -10 3
347 420 -10 3
347 576 -10 3
347 579 -10 1
347 661 -10 1
347 580 -10 1
347 422 -10 1
347 458 -10 1
347 459 -10 1
347 460 -10 2
347 461 -10 3
347 464 -10 2
347 684 -10 1
347 468 -10 2
347 469 -10 1
347 471 -10 1
347 583 -10 1
347 482 -10 2
347 483 -10 2
347 484 -10 2
347 591 -10 1
347 425 -10 2
347 426 -10 1
347 530 -10 1
347 662 -10 1
347 493 -10 1
347 502 -10 1
347 503 -10 1
347 504 -10 2
347 427 -10 1
347 685 -10 1
347 430 -10 3
347 532 -10 1
347 603 -10 4
347 506 -10 1
347 431 -10 3
347 354 -10 1
347 663 -10 1
347 664 -10 1
347 432 -10 1
347 507 -10 1
347 457 -10 1
348 634 -10 2
348 700 -10 1
348 359 -10 1
348 360 -10 1
348 361 -10 1
348 363 -10 1
348 364 -10 1
348 701 -10 1
348 702 -10 1
348 635 -10 1
348 365 -10 1
348 703 -10 1
348 667 -10 1
348 636 -10 1
348 704 -10 1
348 638 -10 1
348 639 -10 1
348 355 -10 1
348 369 -10 1
348 705 -10 1
348 706 -10 1
348 669 -10 1
348 370 -10 1
348 645 -10 1
348 646 -10 1
348 509 -10 1
348 371 -10 1
348 372 -10 1
348 707 -10 1
348 517 -10 1
348 381 -10 1
348 384 -10 1
348 385 -10 1
348 708 -10 1
348 386 -10 1
348 709 -10 1
348 710 -10 1
348 711 -10 1
348 712 -10 1
348 518 -10 1
348 713 -10 1
348 519 -10 3
348 390 -10 2
348 548 -10 2
348 391 -10 2
348 671 -10 1
348 714 1 1
348 650 -10 1
348 715 -10 1
348 692 -10 1
348 716 -10 1
348 352 -10 2
348 651 -10 1
348 717 -10 1
348 555 -10 1
348 673 -10 1
348 556 -10 1
348 557 -10 1
348 652 -10 1
348 399 -10 1
348 400 -10 2
348 654 -10 1
348 718 -10 1
348 674 -10 1
348 719 -10 1
348 720 -10 1
348 721 -10 1
348 675 -10 1
348 722 -10 1
348 723 -10 1
348 724 -10 1
348 725 -10 1
348 726 -10 1
348 401 -10 1
348 676 -10 1
348 727 -10 1
348 559 -10 1
348 402 -10 1
348 658 -10 1
348 728 -10 1
348 729 -10 1
348 730 -10 1
348 560 -10 1
348 523 -10 1
348 680 -10 1
348 731 -10 1
348 732 -10 1
348 561 -10 1
348 563 -10 1
