358 363 0.984863 1
363 365 0.00492928 354
364 365 1 4
365 2128 0.413135 94
365 2131 0.555059 94
365 368 0.430062 156
365 370 0.596587 56
365 431 0.228183 203
365 443 0.198639 147
365 451 0.201126 177
365 591 0.21204 1177
365 597 0.504458 174
365 645 0.207168 1193
365 648 0.135635 820
365 687 0.81835 29
365 691 1 1023
365 747 0.156798 316
365 749 0.133563 404
365 752 0.127788 451
365 754 0.52295 63
365 758 0.51269 136
365 765 0.0835942 1674
365 766 0.521775 102
365 769 0.385224 136
365 800 0.0624372 1550
365 806 0.489471 175
365 807 0.360842 112
365 813 0.319117 242
365 827 0.133061 97
365 832 0.086339 456
365 833 0.160205 480
365 838 0.254851 322
365 846 0.20165 175
365 851 0.103389 581
365 852 0.0722857 693
365 856 0.13945 951
365 858 0.642578 88
365 860 0.131123 207
365 864 0.560371 105
365 865 0.0964326 954
365 868 0.114876 534
365 875 0.520817 118
365 878 0.229755 251
365 885 0.688026 67
365 886 0.368265 111
365 891 0.0535728 2046
365 893 0.565133 128
365 904 0.0850386 846
365 905 0.290754 335
365 921 0.238541 171
365 924 0.1511 413
365 1082 0.258034 209
365 1096 0.141479 722
365 1117 0.27613 103
365 1121 0.172197 323
365 1456 0.438954 181
365 1508 0.154136 415
365 1573 0.141029 1195
365 1734 0.160909 862
366 2128 0.173868 146
366 2131 0.400872 113
367 769 0.252716 46
270 368 0.57637 58
296 368 0.570481 43
368 2119 0.576511 34
368 370 0.394963 111
368 433 0.300143 101
368 645 0.25628 444
368 747 0.23591 210
368 758 0.106799 801
368 800 0.192041 470
368 806 0.100479 985
368 813 0.148427 489
368 816 0.433713 70
368 833 0.336181 191
368 846 0.544639 55
368 847 0.147029 582
368 848 0.563668 25
368 856 0.328043 260
368 858 0.15014 657
368 864 0.266348 296
368 865 0.152102 536
368 868 0.219567 281
368 875 0.158874 493
368 893 0.0999391 996
368 904 0.142496 491
368 1435 0.31547 141
368 1441 0.215883 219
368 1450 0.460109 126
368 1456 0.523587 116
368 1460 0.804027 17
368 1462 0.780019 24
368 1504 0.199783 85
368 1508 0.261954 228
368 1512 0.61081 24
287 369 0.470551 12
369 748 0.869701 4
369 754 0.234924 37
370 758 0.069711 467
370 806 0.0636447 508
370 816 0.899183 6
370 848 0.433635 36
370 857 0.493536 25
370 858 0.206915 229
370 864 0.368612 123
370 865 0.174796 249
370 875 0.326748 138
370 904 0.358305 122
370 1450 0.606944 51
370 1453 0.322452 41
370 1456 0.278337 169
370 1462 0.767333 21
370 1508 0.166366 226
371 372 0.281572 34
371 377 0.724189 18
372 373 0.12913 40
372 374 0.309758 46
372 2132 1 161
372 2133 1 18
372 375 0.119369 104
372 376 0.459549 303
372 377 0.0934407 311
372 2134 0.108157 113
372 380 0.250193 12
372 381 0.00949065 292
372 387 0.16655 145
372 404 0.0369609 163
372 412 0.00342412 348
372 423 0.373919 37
372 2084 0.154345 104
372 1096 0.102513 477
372 1121 0.460753 93
373 377 0.670483 24
373 2134 0.556588 13
374 377 0.626074 12
375 377 0.875315 16
376 377 0.412291 126
377 2134 0.294833 74
377 387 0.181214 130
377 418 0.0108257 287
377 1096 0.0595312 425
372 2135 1 10
378 381 1 14
379 380 3.25727e-31 4
380 381 0.238052 12
381 418 0.273076 74
381 468 0.52786 40
382 383 0.2146 13
382 451 0.117828 21
382 806 0.00856348 40
383 2136 1 6
383 451 0.471762 18
383 806 0.230234 36
384 388 0.303961 9
385 386 1 44
170 386 0.50611 8
386 443 0.636343 7
386 451 0.101659 39
387 2137 1 50
387 395 0.0268565 159
387 2138 1 51
387 396 0.0757123 65
387 414 0.626381 24
387 468 0.76915 13
387 806 0.063871 260
387 1096 0.280943 106
387 1518 0.184803 145
387 1548 0.303127 101
387 1560 0.637854 30
386 388 0.136642 30
388 390 0.012525 88
388 406 0.347735 13
388 451 0.250118 38
388 468 0.180242 50
388 806 0.05636 96
388 904 0.414501 25
389 390 1 3
390 468 0.251162 38
390 806 0.137476 64
391 392 1 3
392 451 0.434846 17
392 468 0.226836 28
393 468 0.579864 9
393 394 0.0906163 11
394 395 0.250871 16
395 396 0.053324 67
395 1869 0.446269 11
395 2139 0.382528 22
395 806 0.255406 76
395 807 0.104495 110
396 1869 0.0515876 27
396 2140 1 9
396 398 0.0155032 27
396 2141 1 11
396 2139 0.173039 25
396 2142 0.00146022 29
396 2143 0.24779 14
396 468 0.353687 25
396 799 0.473926 18
396 806 0.0295722 101
396 1573 0.290596 30
397 1869 0.835973 4
398 2139 0.910685 4
396 399 0.391159 18
399 2143 1 6
400 404 1 57
401 404 0.202962 35
401 402 1 2
402 404 0.0327424 18
403 404 1 18
404 2144 1 15
404 405 0.20432 36
404 412 0.190099 59
404 2084 0.186659 57
404 424 0.643697 7
404 451 0.592533 19
404 765 0.0865503 126
404 806 0.085495 127
404 884 0.106807 112
404 885 0.146986 98
404 1096 0.348596 48
404 1323 0.540444 25
404 1734 0.610411 20
405 2084 0.91938 7
170 406 0.213473 15
174 406 0.254741 18
390 406 0.514763 10
406 451 0.0825883 36
406 806 0.0431323 48
406 904 0.383239 15
404 407 0.754314 9
407 885 0.281192 36
408 412 0.0600212 64
409 412 1 19
410 2145 0.982117 6
411 413 1 9
410 412 0.464021 6
412 413 0.160027 57
412 1870 0.127608 38
412 2146 0.0210098 18
412 2147 0.0652681 26
412 2145 0.113372 18
412 451 0.203178 89
412 468 0.234891 82
412 885 0.519654 36
413 2147 0.559811 7
413 468 0.551969 18
414 2148 1 269
414 468 0.757342 15
414 1095 0.535352 47
414 1096 0.393528 77
415 451 0.359052 26
415 806 0.355934 28
415 904 0.795025 7
416 418 0.0149071 25
417 418 0.462 32
418 2084 0.0487819 129
418 451 0.323403 64
418 468 0.186979 102
419 420 0.0725544 33
419 451 0.559908 12
418 420 0.952049 4
420 468 0.297537 29
421 422 0 3
422 2084 0.999701 5
423 2084 0.476353 21
421 2084 0.999983 3
424 468 0.20983 25
424 806 0.022329 65
424 904 0.212608 26
392 425 0.150938 23
425 468 0.241454 29
426 443 0.435055 19
426 451 0.224995 36
426 468 0.169123 45
426 806 0.133448 56
427 2005 0.0675071 12
193 428 0.40024 61
196 428 0.344091 57
246 428 0.582955 26
266 428 0.40267 26
272 428 0.329478 74
284 428 0.714453 15
428 431 0.00848275 351
428 433 0.955749 2
428 434 0.179328 125
428 757 0.16488 133
428 758 0.0361928 266
428 765 0.0237989 309
428 809 0.400106 55
428 810 0.43114 52
428 847 0.297043 87
428 848 0.192348 66
428 855 0.651264 23
428 858 0.242068 103
428 860 0.448116 38
428 875 0.449366 51
428 893 0.224543 110
429 434 0.0851457 24
203 430 0.621862 43
204 430 0.635251 41
280 430 0.536686 62
430 431 0.575479 44
430 434 0.0684752 286
430 765 0.197053 176
204 431 0.218541 220
205 431 0.413354 81
206 431 0.839257 11
266 431 0.36651 36
284 431 0.624958 31
431 432 0.0100854 421
431 434 0.067497 451
431 443 0.599235 30
431 754 0.106088 217
431 757 0.0464453 600
431 758 0.316238 149
431 765 0.101816 397
431 766 0.369297 115
431 770 0.0909905 252
431 771 0.0661701 402
431 773 0.136914 157
431 774 0.510392 61
431 806 0.111965 380
431 807 0.0157957 498
431 810 0.334161 123
431 848 0.177005 90
431 860 0.460943 56
431 864 0.185631 240
431 875 0.144301 287
431 882 0.841125 12
431 884 0.227144 183
431 885 0.469681 93
431 893 0.0828228 458
194 432 0.614031 33
196 432 0.535418 33
202 432 0.447042 54
206 432 0.879794 6
208 432 0.341529 85
212 432 0.754743 17
282 432 0.327185 39
289 432 0.587904 24
428 432 0.789398 10
432 434 0.208482 138
432 756 0.493714 48
432 757 0.137267 185
432 758 0.0357146 353
432 765 0.265039 118
432 774 0.457767 54
432 803 0.747519 16
432 848 0.356028 41
432 852 0.341687 87
432 893 0.238809 129
206 433 0.63143 24
284 433 0.629395 24
433 756 0.461521 53
433 758 0.102031 215
433 765 0.489789 56
433 771 0.410156 68
433 772 0.580377 41
433 773 0.461443 42
433 806 0.130916 190
433 807 0.2739 90
433 809 0.466535 52
433 810 0.27313 104
433 847 0.133944 183
433 848 0.167748 80
433 852 0.312554 93
433 858 0.308662 102
433 860 0.413238 51
433 864 0.182009 149
433 875 0.145409 171
433 884 0.584757 35
433 891 0.0821825 243
433 893 0.21893 136
434 443 0.705687 23
434 757 0.15756 505
434 758 0.380917 184
434 765 0.223695 373
434 766 0.475252 113
434 770 0.278071 149
434 771 0.248463 235
434 774 0.315246 146
434 807 0.0758634 354
435 765 0.331017 55
436 805 0.124575 25
436 806 0.654141 14
173 805 0.432411 17
280 437 0.302592 35
437 443 0.243032 38
437 797 0.193137 50
437 799 0.298544 33
437 806 0.20857 51
437 807 0.0731111 83
438 758 0.269766 28
438 799 0.220965 31
438 803 0.550513 12
438 807 0.0469166 69
438 809 0.165552 39
439 443 0.192838 21
439 803 0.55684 9
439 807 0.110521 30
440 765 0.550175 15
440 799 0.535515 16
440 803 0.671601 9
440 806 0.141438 54
440 807 0.191697 43
441 443 0.22053 20
170 443 0.663415 7
209 443 0.257134 124
257 443 0.343386 76
424 443 0.899902 3
442 443 0.0660344 32
443 445 0.436154 56
443 446 0.827194 9
443 461 0.0934356 231
443 645 0.141113 194
443 758 0.0720754 271
443 765 0.190499 155
443 771 0.364449 82
443 776 0.464347 50
443 781 0.285582 104
443 797 0.046812 266
443 799 0.328175 82
443 800 0.408767 77
443 806 0.254702 126
443 807 0.186162 122
443 809 0.175364 139
443 811 0.41636 35
443 847 0.0598318 293
443 849 0.183863 137
443 852 0.0764856 239
443 858 0.29925 109
443 885 0.524702 51
443 891 0.0567161 306
443 893 0.0535699 319
443 904 0.0467585 313
443 921 0.71719 18
443 1064 0.0646998 266
443 1068 0.0789566 252
443 1094 0.147263 166
443 1095 0.0674501 278
443 1096 0.105862 219
443 1121 0.317625 92
443 1323 0.61621 34
443 1508 0.0976508 211
199 444 0.405041 12
444 758 0.144256 26
444 769 0.147723 25
196 445 0.506227 48
308 445 0.449957 89
437 445 0.910856 2
445 758 0.110768 321
445 765 0.517658 74
445 776 0.300164 108
445 781 0.179557 197
445 788 0.833918 8
445 797 0.108868 236
445 799 0.16518 175
445 800 0.315621 138
445 803 0.645034 32
445 804 0.548257 13
445 806 0.10955 337
445 807 0.160685 165
445 808 0.379048 39
445 809 0.353994 100
445 810 0.436896 85
445 811 0.379076 46
445 847 0.0971901 347
445 857 0.269266 54
445 885 0.579516 57
445 891 0.108324 332
445 893 0.153373 268
257 446 0.453968 49
446 758 0.0782084 208
446 765 0.438372 63
446 799 0.413634 57
446 807 0.204969 107
447 806 0.183396 32
208 448 0.967775 1
237 448 0.389243 16
280 448 0.148837 31
448 885 0.073881 44
448 1961 0.0151283 12
449 885 0.168049 55
450 885 0.0509198 19
191 451 0.175947 20
420 451 0.551033 15
424 451 0.376297 17
425 451 0.548395 12
451 2149 1 20
451 2150 1 56
451 2151 1 173
451 452 0.22784 99
451 2152 1 43
451 2153 1 75
451 2154 0.090302 65
451 2155 1 40
451 2156 1 166
451 2157 1 32
451 455 0.215239 46
451 457 0.0917162 114
451 461 0.0868211 298
451 468 0.188634 137
451 472 0.266918 82
451 476 0.259772 72
451 480 0.289081 47
451 481 0.334494 78
451 483 0.20631 95
451 484 0.383618 36
451 485 0.122014 166
451 806 0.106422 285
451 858 0.220018 169
451 865 0.537772 57
451 904 0.033476 453
451 1053 0.516136 60
451 1059 0.355644 108
451 1064 0.415771 84
451 1068 0.247667 146
451 1093 0.276267 134
451 1094 0.225708 146
451 1096 0.314802 120
451 1101 0.373223 98
451 1121 0.596163 39
451 1518 0.0860555 313
451 1542 0.157694 219
451 1548 0.0974734 296
451 1573 0.0407551 464
451 1734 0.0585124 390
451 1752 0.151332 215
451 1808 0.294969 131
452 457 0.956376 23
453 2154 1 12
454 468 0.215885 90
454 476 0.214862 74
454 485 0.400986 53
455 456 0.607275 9
456 457 0.0793929 33
456 468 0.226836 28
457 468 0.324937 56
457 806 0.121775 115
457 904 0.435254 40
457 1096 0.60609 19
458 461 0.640507 16
458 1064 0.567162 21
458 1068 0.133931 82
458 1093 0.352148 39
458 1098 0.569697 13
459 461 0.660526 25
459 462 0.457003 30
459 465 0.40444 35
459 474 0.442075 21
459 475 0.698525 11
459 813 0.791979 13
459 904 0.283484 95
459 1059 0.0464251 249
459 1061 0.906394 5
459 1064 0.0277367 284
459 1065 0.0598804 200
459 1068 0.304513 91
459 1092 0.508998 45
459 1093 0.230206 113
459 1096 0.21657 118
459 1098 0.315426 35
460 1872 1 23
461 462 0.226347 94
461 463 0.258988 124
461 464 0.59265 13
461 465 0.08677 143
461 1872 0.092717 121
461 466 0.223985 26
461 468 0.194343 191
461 479 0.274916 43
461 480 0.29602 54
461 481 0.389592 85
461 645 0.195824 663
461 747 0.782352 23
461 758 0.164842 567
461 765 0.192146 537
461 806 0.658021 75
461 813 0.507289 112
461 833 0.264773 263
461 847 0.155749 572
461 858 0.628901 83
461 865 0.622576 77
461 875 0.0976635 757
461 891 0.154857 631
461 893 0.128479 854
461 904 0.430489 142
461 1053 0.200857 349
461 1054 0.115738 853
461 1059 0.492561 130
461 1061 0.286906 104
461 1064 0.0697554 747
461 1065 0.213096 212
461 1068 0.249786 311
461 1069 0.750414 29
461 1070 0.485147 72
461 1071 0.410464 92
461 1092 0.335475 194
461 1093 0.294449 254
461 1094 0.415048 130
461 1095 0.438556 156
461 1096 0.380723 191
461 1098 0.19043 72
461 1101 0.0666826 836
461 1116 0.0981906 158
461 1117 0.280674 100
461 1121 0.253961 213
461 1507 0.517561 69
461 1508 0.667629 50
461 1518 0.170033 564
461 1573 0.193063 566
461 1642 0.30262 331
461 1734 0.291318 322
461 1752 0.381511 186
197 462 0.728242 14
206 462 0.45686 36
462 465 0.963386 2
462 810 0.418669 48
462 875 0.130078 129
462 891 0.302815 75
462 893 0.416689 51
462 904 0.0696693 169
463 1093 0.215866 137
464 875 0.382647 22
464 893 0.583229 12
465 904 0.0686574 155
465 1093 0.14346 115
466 1064 0.806699 5
467 468 0.023574 68
467 2158 7.23579e-28 15
174 468 0.294307 43
193 468 0.265706 150
394 468 0.474356 10
455 468 0.321292 34
468 2159 0 105
468 2158 0.986425 4
468 471 0.273673 15
468 472 0.0179174 247
468 476 0.0320468 193
468 480 0.260431 56
468 481 0.181689 130
468 483 0.128043 129
468 484 0.182134 71
468 1100 0.125402 95
468 485 0.105461 187
468 806 0.0166101 708
468 893 0.0996184 328
468 904 0.293095 132
468 1064 0.363502 104
468 1095 0.38472 104
468 1096 0.298598 135
468 1098 0.435011 27
468 1121 0.320117 111
468 1264 0.232671 175
468 1518 0.141732 252
468 1548 0.0880288 348
468 1573 0.0779981 376
468 1752 0.163119 221
469 473 1 14
470 471 1 23
471 473 0.872613 6
472 476 0.193419 79
472 1100 0.612315 18
472 1096 0.195854 118
473 2160 1 24
474 1064 0.728325 10
475 904 0.533388 22
476 2161 1 16
476 483 0.154628 88
476 485 0.170464 98
476 904 0.567756 28
476 1096 0.315419 72
477 481 1 18
478 481 1 25
479 481 0.226697 32
479 1064 0.48566 19
476 480 0.488198 23
480 481 0.785913 9
480 485 0.320778 44
480 1096 0.102617 99
481 904 0.200799 146
481 1053 0.084048 242
481 1064 0.118786 198
481 1065 0.169273 145
481 1068 0.134219 192
481 1092 0.340483 97
481 1095 0.10994 220
481 1096 0.103561 224
481 1098 0.250296 49
481 1121 0.523185 48
482 1100 0.0154877 12
280 483 0.377773 67
461 483 0.310669 83
482 483 0.570419 11
483 484 0.0968264 88
483 2162 1 24
483 2163 0.0469089 62
483 1100 0.13509 80
483 485 0.0399238 195
483 1096 0.107608 162
483 1101 0.201094 115
483 1121 0.481973 42
472 484 0.783344 7
484 2163 0.518441 12
484 1100 0.134261 68
484 485 0.275364 53
199 1100 0.534103 25
451 1100 0.489883 28
280 485 0.450638 78
461 485 0.519647 59
485 904 0.557631 50
485 1096 0.14525 203
485 1121 0.431971 73
486 506 0.29961 236
486 554 0.242465 289
486 579 0.298454 231
486 685 0.325598 221
486 691 -10 414
486 700 0.520736 109
486 705 0.30304 19
486 731 0.685103 42
487 575 1 258
488 506 0.500693 2695
488 539 0.313959 1048
488 2164 1 58
488 568 0.459451 149
488 574 0.5548 384
488 575 0.698452 391
488 618 0.694675 91
488 627 0.727974 126
488 645 0.664335 706
488 647 0.786117 148
488 648 0.357693 426
488 661 0.560928 889
488 665 0.658666 81
488 682 0.539604 842
488 687 0.763435 80
488 691 1 172
488 697 0.68992 2156
488 702 0.735106 549
488 725 0.930053 80
488 730 0.195965 1840
488 733 0.303273 895
488 736 0.74265 200
489 682 1 57
490 506 1 109
491 529 0.115476 704
491 590 0.14669 103
491 619 0.439694 166
491 2165 0.111911 250
491 2166 1 121
492 575 1 201
493 733 0.126474 94
493 737 0.256512 51
494 597 0.0645189 141
494 627 0.298937 64
494 663 0.30119 66
494 685 0.480266 34
494 724 0.481277 33
494 741 0.393053 49
495 506 0.540262 159
495 575 0.331734 368
495 627 0.62156 100
496 506 0.743985 305
496 554 0.744836 303
496 571 0.523324 1148
497 544 0.344528 27
498 506 0.650853 2532
498 529 0.905009 110
498 539 0.58396 215
498 552 0.765865 957
498 554 0.718564 822
498 571 0.91579 179
498 579 0.825435 95
498 591 0.850105 188
498 597 0.555775 1896
498 625 0.762301 177
498 647 0.670273 1501
498 663 0.858247 118
498 665 0.637728 82
498 682 0.604865 1358
498 2167 1 59
498 2168 1 109
498 691 1 211
498 700 0.814776 260
498 741 0.588796 2292
499 691 1 84
500 574 1 132
501 730 1 85
502 568 0.367276 151
502 574 0.60565 76
502 575 0.182076 339
502 627 0.416977 144
502 647 0.350087 185
502 665 0.621065 65
503 579 1 28
504 700 1 83
505 574 0.631692 166
505 648 0.429115 421
506 507 0.0550868 1361
506 510 0.675624 572
506 511 0.402626 290
506 512 0.312487 846
506 513 0.307209 620
506 514 0.865704 381
506 520 0.629885 436
506 526 0.572738 109
506 527 0.2691 442
506 529 0.999899 1275
506 2169 1 117
506 535 0.535545 271
506 536 0.188183 2343
506 537 0.608072 206
506 539 0.32318 1106
506 541 0.647929 309
506 542 0.673393 142
506 546 0.578834 389
506 547 0.375565 207
506 548 0.652829 465
506 549 0.606616 115
506 552 0.763066 525
506 554 0.998876 1023
506 555 0.623617 636
506 559 0.328691 1326
506 564 0.444121 200
506 2170 1 139
506 565 0.543691 446
506 2171 0.531099 189
506 568 0.18737 445
506 569 0.632567 190
506 571 1 1172
506 574 0.449117 1218
506 575 1 1564
506 2172 1 125
506 578 0.750723 1316
506 579 0.540216 927
506 582 0.437825 225
506 586 0.0663459 2286
506 589 0.497752 123
506 2173 0.403415 512
506 591 1 1072
506 592 0.487937 194
506 593 0.312652 713
506 595 0.347191 175
506 597 0.521886 1452
506 598 0.373616 868
506 599 0.144816 687
506 2174 0.638526 79
506 600 0.535944 162
506 605 0.152197 262
506 607 0.498063 172
506 608 0.353692 1331
506 610 0.258991 521
506 611 0.827864 193
506 612 0.550333 332
506 613 0.5057 437
506 2175 1 115
506 618 0.312879 580
506 619 0.346539 265
506 622 0.538176 332
506 625 0.586791 702
506 627 0.484409 949
506 628 0.25537 407
506 630 0.562836 218
506 632 0.432363 705
506 642 0.531308 290
506 643 0.424758 851
506 645 1 663
506 646 0.134479 630
506 647 0.979849 931
506 648 1 1457
506 650 0.505891 314
506 2176 0.472312 159
506 651 0.690541 1697
506 653 0.694646 309
506 660 0.362075 516
506 661 0.642043 662
506 663 0.624529 1473
506 664 0.278457 593
506 665 0.18292 634
506 667 0.194573 567
506 2177 0.860641 257
506 671 0.159457 1947
506 673 0.448172 1273
506 674 0.855482 467
506 2178 0.634191 191
506 676 0.461253 213
506 2179 0.23849 148
506 677 0.481901 251
506 2180 1 79
506 680 0.816743 124
506 682 0.5979 828
506 683 0.684482 885
506 685 0.613301 166
506 2181 0.568235 149
506 688 0.812523 300
506 689 0.832811 230
506 691 1 2130
506 692 0.753626 449
506 695 0.615051 703
506 697 0.798074 3178
506 699 0.614459 117
506 700 0.997421 1312
506 702 0.998775 737
506 703 0.579194 124
506 708 0.794151 539
506 709 0.320716 331
506 714 0.621418 135
506 2182 0.12353 1535
506 718 0.754459 805
506 720 0.790917 695
506 1877 0.319261 188
506 723 0.641264 3563
506 724 0.743057 678
506 725 0.999931 415
506 726 0.728902 496
506 2183 0.784465 462
506 1878 0.408973 149
506 729 0.234149 427
506 730 1 517
506 733 1 755
506 2184 0.408841 150
506 2185 0.527838 227
506 735 0.852936 130
506 736 0.697773 458
506 737 0.704275 4660
506 738 0.574274 199
506 2186 0.675603 291
506 739 0.447699 606
506 2067 0.391094 1657
506 740 0.478298 262
506 741 0.595062 1046
506 2187 0.200544 253
506 2188 0.189393 32
506 2189 0.598227 203
506 2190 0.712866 2637
506 2191 0.772922 361
506 2192 1 111
506 2193 0.483058 289
506 2194 0.740866 232
506 765 0.323844 2169
506 806 0.95469 264
506 858 0.292852 2942
506 893 0.535204 719
506 927 0.249206 331
506 929 0.524547 188
506 930 0.271675 263
506 932 0.256721 547
506 934 0.24559 231
506 935 0.290611 51
506 936 0.292529 183
506 937 0.113922 203
506 1894 0.569765 195
506 949 0.207479 163
506 952 0.191105 1424
506 958 0.262678 503
506 965 0.653085 268
506 966 0.205532 1035
506 971 0.36498 589
506 974 0.310469 938
506 981 0.71895 475
506 983 0.228525 321
506 984 0.193215 1112
506 985 0.262099 351
506 986 0.448988 816
506 987 0.345644 310
506 989 0.286979 172
506 995 0.302248 295
506 998 0.461547 103
