source,target,weight,p_values
3533,3626,2,0.663334520945509
3533,3630,1,0.738939794718802
3533,3641,1,0.150625505349792
3533,3645,2,0.642849237494119
3533,3646,2,0.690006247968792
3533,3661,1,0.637290140709788
3533,3670,1,0.642582699426578
3533,3673,2,0.738939794718802
3533,3676,1,0.150625505349792
3533,3678,1,0.725876901540722
3533,3682,3,0.714941855368611
3533,3685,1,0.386635386233154
3533,3690,1,0.656391040473251
3533,3697,3,0.656391040473251
3533,3712,1,0.656391040473251
3533,3714,1,0.642849237494119
3533,3717,1,0.656391040473251
3533,3747,1,0.656391040473251
3533,3751,3,0.415718024890301
3533,3752,2,0.352740741983008
3533,3759,1,0.301229695926573
3533,3771,2,0.185718154669443
3533,3820,2,0.379897983300271
3533,3825,3,0.772700836398953
3533,3830,3,0.0202885130598192
3533,3849,2,0.726050432232924
3533,3857,1,0.798757722314442
3533,3858,1,0.347533059264357
3533,3861,1,0.533681318409432
3533,3864,1,0.183146773160771
3533,3876,1,0.779294544432415
3533,3946,1,0.376599556215496
3533,4011,1,0.772826419546229
3533,4014,1,0.723899317708364
3533,4017,1,0.453268507366686
3533,4034,1,0.400014046600755
3533,4285,1,0.194664428294355
3533,4355,1,0.70490432303037
3533,5742,1,0.021794824520004
3533,5747,1,0.247498944580699
3617,3463,1,0.730437383062735
3617,3578,1,0.710246911916802
3617,3676,1,0.0729132563659038
3617,3685,1,0.387234594811514
3617,3717,1,0.428554533971063
3617,3729,1,0.702762328338673
3617,3771,1,0.0234738402327525
3617,3873,1,0.386635386233154
3617,3881,1,0.264294946530724
3617,4008,1,0.672319945370544
3617,4016,1,0.672319945370544
3617,4017,1,0.812499891381885
3617,4028,1,0.706805531231707
3617,4034,1,0.706805531231707
3617,4038,1,0.344039700263579
3617,4040,1,0.706805531231707
3617,4041,1,0.706805531231707
3617,4043,1,0.344039700263579
3617,4046,1,0.706805531231707
3617,4072,1,0.706805531231707
3617,4116,1,0.706805531231707
3617,4348,1,0.344039700263579
3617,4355,1,0.0339012306913825
3617,4359,1,0.706805531231707
3617,5742,1,0.681795043198614
3646,1926,1,0.706805531231707
3646,2890,1,0.122690867338157
3646,3458,1,0.706805531231707
3646,3473,1,0.706805531231707
3646,3486,1,0.706805531231707
3646,3488,1,0.344039700263579
3646,3520,1,0.68474701788748
3646,3524,1,0.639603165200322
3646,3566,1,0.706805531231707
3646,3570,2,0.690687376270289
3646,3576,2,0.706805531231707
3646,3585,2,0.692854441468017
3646,3589,1,0.706805531231707
3646,3611,1,0.65937234940488
3646,3621,1,0.706805531231707
3646,3622,1,0.6799574425657
3646,3626,2,0.635829902664256
3646,3627,1,0.706805531231707
3646,3641,1,0.706805531231707
3646,3645,2,0.706805531231707
3646,3670,1,0.706805531231707
3646,3673,1,0.706805531231707
3646,3678,1,0.635686439650257
3646,3682,2,0.706805531231707
3646,3685,1,0.669395034405514
3646,3690,1,0.706805531231707
3646,3697,1,0.706805531231707
3646,3712,1,0.344039700263579
3646,3714,1,0.706805531231707
3646,3717,2,0.706805531231707
3646,3722,1,0.706805531231707
3646,3747,1,0.663334520945509
3646,3751,3,0.706805531231707
3646,3752,2,0.706805531231707
3646,3759,1,0.636767444759991
3646,3811,1,0.344039700263579
3646,3820,1,0.706805531231707
3646,3825,2,0.690006247968792
3646,3830,2,0.637290140709788
3646,3849,2,0.122690867338157
3646,3857,1,0.651558377161267
3646,3858,1,0.645664639387118
3646,3861,1,0.645664639387118
3646,3864,1,0.645664639387118
3646,3875,1,0.645664639387118
3646,3876,1,0.645664639387118
3646,4011,1,0.645664639387118
3646,4014,1,0.645664639387118
3646,4089,1,0.645664639387118
3646,4112,1,0.645664639387118
4069,3576,1,0.698998623148781
4069,3682,1,0.698998623148781
4069,3752,1,0.698998623148781
4069,3849,1,0.698998623148781
5852,3988,1,0.698998623148781
5852,1909,2,0.698998623148781
78,172,1,0.698998623148781
172,173,1,0.681795043198614
172,179,1,0.32274709053682
80,161,1,0.698998623148781
161,5550,1,0.645664639387118
91,143,1,0.660083226388071
91,5490,1,0.660083226388071
143,190,1,0.660083226388071
5490,5543,1,0.660083226388071
94,5503,1,0.645664639387118
5503,5473,1,0.668419866928045
5503,6789,1,0.668419866928045
144,3515,1,0.668419866928045
144,3747,1,0.668419866928045
105,5464,1,0.668419866928045
105,5533,1,0.668419866928045
5464,5466,1,0.651019718587742
5464,5533,1,0.668419866928045
5464,5480,1,0.28947134990493
108,173,1,0.663870440075313
173,179,2,0.668419866928045
5480,5465,1,0.668419866928045
5480,5466,1,0.668419866928045
5480,5531,1,0.759772621911584
5491,5510,1,0.724662256004192
5533,5510,1,0.352740741983008
127,162,1,0.669759150722219
5535,5504,1,0.0626919704288722
5535,7253,1,0.646741431071143
141,5497,1,0.16030203252324
3515,3524,1,0.145856090433533
3515,3645,1,0.184465126572478
3515,3682,1,0.201788455887729
3515,3697,1,0.338277039919391
3515,3830,1,0.75200982366
3515,3876,1,0.432015803827285
3747,1804,1,0.139036847258718
3747,3453,1,0.39061235857979
3747,3454,1,0.649505991690018
3747,3458,1,0.463498643714948
3747,3469,1,0.789201852024158
3747,3486,1,0.221242269801347
3747,3536,1,0.432187693793513
3747,3566,1,0.643925798424925
3747,3570,1,0.713222114037627
3747,3580,1,0.444364327894678
3747,3585,1,0.65937234940488
3747,3611,1,0.433818725959878
3747,3621,1,0.376599556215496
3747,3626,1,0.405521079603562
3747,3636,1,0.482217634115937
3747,3641,1,0.482217634115937
3747,3645,2,0.482217634115937
3747,3660,1,0.482217634115937
3747,3673,1,0.453268507366686
3747,3678,1,0.779640435626623
3747,3682,2,0.765159781286825
3747,3690,1,0.709600962241216
3747,3697,1,0.158011270106642
3747,3714,1,0.395323054635433
3747,3720,1,0.449964063934608
3747,3731,1,0.287851681062147
3747,3734,1,0.301848750050625
3747,3748,1,0.338578710637111
3747,3751,2,0.209409985266852
3747,3752,1,0.772853255431371
3747,3759,1,0.482217634115937
3747,3793,2,0.799357726317692
3747,3806,1,0.669395034405514
3747,3807,1,0.348996441054251
3747,3811,1,0.206008957379826
3747,3817,1,0.771989643816612
3747,3820,1,0.731566142929558
3747,3825,1,0.749607136401229
3747,3849,1,0.739831311508589
3747,3857,1,0.786099217328081
3747,3858,1,0.180020623880344
3747,3861,1,0.642582699426578
3747,3864,1,0.217293367288846
3747,3867,1,0.725876901540722
3747,4011,1,0.714941855368611
3747,4014,1,0.803418182335187
3747,4019,1,0.482217634115937
3747,4034,1,0.706805531231707
3747,4067,1,0.32274709053682
210,209,1,0.759772621911584
210,211,1,0.712597598160854
210,216,1,0.634883498987623
210,220,1,0.435571791738008
210,221,1,0.401369511116933
210,227,1,0.73424198079203
210,230,1,0.434570214857314
210,231,1,0.201788455887729
210,234,1,0.432015803827285
210,235,1,0.726050432232924
210,237,1,0.743150592137391
210,238,1,0.684201922104775
210,242,1,0.635906821416458
210,243,1,0.792073566250789
210,244,1,0.36292110518737
210,246,1,0.660083226388071
210,280,1,0.0575232820364246
210,287,2,0.0775858750201558
210,302,1,0.774320644918755
210,344,1,0.374396664017407
210,1044,1,0.314635545659812
210,1074,2,0.347533059264357
210,1084,1,0.736510474940685
210,1094,1,0.672036873907169
210,1128,2,0.0718228063642418
210,1157,2,0.665101976635099
210,1218,2,0.375894680923999
210,1229,2,0.160171403063058
210,1246,1,0.181032612293802
210,1264,1,0.186491034350604
210,1273,2,0.318371979298571
210,1320,1,0.639603165200322
210,1335,2,0.0961879782834659
210,1353,3,0.295469596573773
210,1354,1,0.770691004639363
210,1386,2,0.651321449945644
210,1399,2,0.322856196712625
210,1423,1,0.643925798424925
210,1524,1,0.328455688658055
210,1555,2,0.353646831825517
210,1665,1,0.643213839763189
210,1701,2,0.660083226388071
210,2072,1,0.692854441468017
210,2074,1,0.779294544432415
210,2170,1,0.65937234940488
210,2177,1,0.772516507730205
210,2188,1,0.657160619967812
210,2236,2,0.635829902664256
210,2241,1,0.752696883623212
210,2985,1,0.80837528603624
210,3364,1,0.636340595706956
210,3998,1,0.4004373244216
210,5552,1,0.683593701429712
210,5553,1,0.683593701429712
210,6492,1,0.74999995624884
302,246,1,0.737855924118216
302,248,1,0.683954038471751
302,286,1,0.683954038471751
302,287,1,0.683954038471751
302,293,1,0.683954038471751
302,253,1,0.683954038471751
302,298,1,0.683954038471751
302,342,1,0.683954038471751
302,346,1,0.308649640327658
302,351,1,0.683593701429712
302,352,1,0.683954038471751
302,353,2,0.683954038471751
302,415,1,0.683954038471751
302,469,1,0.375663222143928
302,490,1,0.683954038471751
302,491,1,0.321167271088546
302,495,1,0.688103800010129
302,521,1,0.634883498987623
302,599,1,0.688103800010129
302,669,1,0.684201922104775
302,687,1,0.635906821416458
302,738,1,0.681795043198614
302,897,1,0.321167271088546
302,951,1,0.663870440075313
302,1050,1,0.651321449945644
302,1063,1,0.688103800010129
302,1064,1,0.688103800010129
302,1066,1,0.288466888695197
302,1070,1,0.688103800010129
302,1074,2,0.688103800010129
302,1075,2,0.688103800010129
302,1080,1,0.688103800010129
302,1084,1,0.688103800010129
302,1120,1,0.669395034405514
302,1128,1,0.681143903036516
302,1157,1,0.672319945370544
302,1165,1,0.688103800010129
302,1190,1,0.688103800010129
302,1194,1,0.660083226388071
302,1208,1,0.688103800010129
302,1216,1,0.636340595706956
302,1218,2,0.688103800010129
302,1229,2,0.688103800010129
302,1230,1,0.108919671809108
302,1246,1,0.686189321241591
302,1253,1,0.688103800010129
302,1273,1,0.321167271088546
302,1335,2,0.642849237494119
302,1353,1,0.688103800010129
302,1354,2,0.636543771132458
302,1489,2,0.688103800010129
302,1509,1,0.651558377161267
302,1524,2,0.688103800010129
302,1526,1,0.683954038471751
302,1529,2,0.759772621911584
302,1538,1,0.724662256004192
302,1551,1,0.352740741983008
302,1555,2,0.669759150722219
302,1561,1,0.428903787962343
302,1563,1,0.750056261405354
302,1569,1,0.73424198079203
302,1587,2,0.428903787962343
302,1590,2,0.428903787962343
302,1606,1,0.769310895156556
302,1613,2,0.428903787962343
302,1626,1,0.769310895156556
302,1636,1,0.730278721146907
302,1638,2,0.681795043198614
302,1657,1,0.709141145001964
302,1665,1,0.428903787962343
302,1678,1,0.428903787962343
302,1701,1,0.68474701788748
302,1737,1,0.17982540708124
302,1739,1,0.696721872627526
302,1742,1,0.713222114037627
302,2170,1,0.769310895156556
302,2177,2,0.65937234940488
302,2179,1,0.769310895156556
302,2241,1,0.731833272333715
302,2939,1,0.752696883623212
302,2985,1,0.769310895156556
302,2997,1,0.350789588097459
302,3093,1,0.17982540708124
302,3144,1,0.428903787962343
302,3364,1,0.769310895156556
302,3406,1,0.746602787697362
302,3682,1,0.428903787962343
302,3714,1,0.764731177047067
302,3752,1,0.408135792407263
302,3830,2,0.769310895156556
302,3941,2,0.769310895156556
302,3953,1,0.752315668315984
302,3959,1,0.17982540708124
302,3998,1,0.0593362668450446
302,4029,1,0.727133879172702
302,4161,1,0.705940045422938
302,4317,1,0.420862325446082
302,5673,2,0.730437383062735
302,5783,1,0.710246911916802
302,6780,1,0.428903787962343
302,1020,1,0.4004373244216
302,1187,1,0.739831311508589
302,2235,1,0.17982540708124
302,4059,1,0.769310895156556
346,287,1,0.690006247968792
346,293,2,0.739871255149585
346,339,1,0.428903787962343
346,341,1,0.738939794718802
346,342,2,0.769310895156556
346,344,4,0.428903787962343
346,345,2,0.344639987449513
346,349,1,0.375663222143928
346,351,2,0.308649640327658
346,352,3,0.769310895156556
346,353,1,0.321167271088546
346,371,1,0.428903787962343
346,373,1,0.74999995624884
346,410,1,0.683954038471751
346,415,1,0.706603861628795
346,523,1,0.706603861628795
346,535,1,0.706603861628795
346,596,1,0.706603861628795
346,599,2,0.706603861628795
346,608,1,0.706603861628795
346,629,1,0.706603861628795
346,671,1,0.334968948139659
346,797,1,0.70490432303037
346,813,1,0.706603861628795
346,1051,2,0.706603861628795
346,1053,1,0.334968948139659
346,1054,3,0.634883498987623
346,1055,2,0.639920433530688
346,1056,3,0.639920433530688
346,1064,1,0.639920433530688
346,1075,1,0.639920433530688
346,1128,2,0.639920433530688
346,1130,2,0.639920433530688
346,1132,1,0.639920433530688
346,1145,1,0.639920433530688
346,1194,1,0.639920433530688
346,1197,3,0.639920433530688
346,1206,1,0.639920433530688
346,1208,1,0.639920433530688
346,1216,1,0.639920433530688
346,1218,2,0.636340595706956
346,1226,2,0.639920433530688
346,1229,2,0.639920433530688
346,1230,2,0.639920433530688
346,1309,1,0.639920433530688
346,1354,1,0.637290140709788
346,1452,2,0.639920433530688
346,1472,2,0.636543771132458
346,1486,2,0.639920433530688
346,1489,1,0.639920433530688
346,1501,1,0.642849237494119
346,1506,1,0.651558377161267
346,1508,1,0.641057558726324
346,1509,3,0.641057558726324
346,1512,2,0.641057558726324
346,1519,1,0.641057558726324
346,1520,1,0.641057558726324
346,1524,2,0.641057558726324
346,1546,1,0.641057558726324
346,1551,1,0.641057558726324
346,1555,2,0.636340595706956
346,1561,2,0.641057558726324
346,1569,2,0.641057558726324
346,1590,5,0.641057558726324
346,1606,2,0.637290140709788
346,1613,3,0.641057558726324
346,1626,3,0.641057558726324
346,1638,2,0.641057558726324
346,1646,1,0.641057558726324
346,1657,2,0.642849237494119
346,1658,1,0.70370365782875
346,1663,1,0.70370365782875
346,1665,1,0.712597598160854
346,1676,1,0.405314252691161
346,1678,2,0.405314252691161
346,1682,1,0.753923066335037
346,1685,1,0.405314252691161
346,1688,5,0.405314252691161
346,1696,1,0.713222114037627
346,1701,2,0.753923066335037
346,1706,2,0.731833272333715
346,1715,1,0.753923066335037
346,1735,1,0.750500773795326
346,1742,1,0.753923066335037
346,2170,1,0.753923066335037
346,2179,1,0.162014358305913
346,2188,2,0.753923066335037
346,2194,1,0.405314252691161
346,2241,1,0.749607136401229
346,2564,1,0.387234594811514
346,2939,1,0.663334520945509
346,2948,2,0.753923066335037
346,2964,1,0.405314252691161
346,2985,1,0.690006247968792
346,2987,1,0.642582699426578
346,2997,1,0.739871255149585
346,3093,1,0.405314252691161
346,3156,1,0.738939794718802
346,3179,1,0.162014358305913
346,3364,2,0.162014358305913
346,3406,1,0.753923066335037
346,3469,1,0.641057558726324
346,3576,1,0.70370365782875
346,3682,1,0.753923066335037
346,3714,2,0.70370365782875
346,3752,1,0.70370365782875
346,3830,2,0.753923066335037
346,3876,1,0.753923066335037
346,3885,2,0.709141145001964
346,3930,1,0.387234594811514
346,3941,2,0.753923066335037
346,3953,1,0.672036873907169
346,3964,1,0.672036873907169
346,3973,1,0.672036873907169
346,3998,4,0.672036873907169
346,4029,3,0.672036873907169
346,4057,1,0.672036873907169
346,4091,2,0.672036873907169
346,4105,1,0.669395034405514
346,4317,2,0.636340595706956
346,7447,1,0.663334520945509
1074,231,1,0.27294338886227
1074,245,1,0.672036873907169
1074,246,1,0.637290140709788
1074,253,1,0.649505991690018
1074,273,1,0.672036873907169
1074,280,1,0.672036873907169
1074,287,4,0.300345438802144
1074,298,1,0.672036873907169
1074,304,1,0.672036873907169
1074,344,1,0.672036873907169
1074,351,1,0.641057558726324
1074,883,1,0.672036873907169
1074,886,1,0.672036873907169
1074,891,1,0.300345438802144
1074,897,1,0.672036873907169
1074,970,1,0.707006643084367
1074,1020,1,0.707006643084367
1074,1044,1,0.707006643084367
1074,1050,1,0.707006643084367
1074,1059,1,0.707006643084367
1074,1063,1,0.707006643084367
1074,1064,1,0.34483448788453
1074,1065,1,0.707006643084367
1074,1066,2,0.707006643084367
1074,1068,1,0.707006643084367
1074,1070,1,0.34483448788453
1074,248,1,0.707006643084367
1074,1075,1,0.34483448788453
1074,1077,1,0.707006643084367
1074,1078,1,0.707006643084367
1074,1080,1,0.681795043198614
1074,1084,1,0.707006643084367
1074,1094,1,0.707006643084367
1074,1128,2,0.707006643084367
1074,1157,1,0.123507175264629
1074,1218,3,0.123507175264629
1074,1229,3,0.34483448788453
1074,1230,1,0.707006643084367
1074,1246,1,0.34483448788453
1074,1264,2,0.707006643084367
1074,1273,2,0.68474701788748
1074,1335,4,0.663870440075313
1074,1353,2,0.34483448788453
1074,1354,1,0.707006643084367
1074,1359,1,0.707006643084367
1074,1386,2,0.65937234940488
1074,1399,1,0.707006643084367
1074,1418,1,0.707006643084367
1074,1435,1,0.707006643084367
1074,1524,3,0.707006643084367
1074,1525,1,0.34483448788453
1074,1526,1,0.707006643084367
1074,1534,1,0.707006643084367
1074,1538,3,0.707006643084367
1074,1539,1,0.34483448788453
1074,1550,1,0.669395034405514
1074,1555,2,0.707006643084367
1074,1636,1,0.34483448788453
1074,1638,1,0.707006643084367
1074,1665,2,0.707006643084367
1074,1678,1,0.707006643084367
1074,1701,2,0.707006643084367
1074,2072,2,0.707006643084367
1074,2177,1,0.123507175264629
1074,2179,1,0.673915209982558
1074,2188,1,0.707006643084367
1074,2241,1,0.707006643084367
1074,2985,1,0.688103800010129
1074,4161,1,0.707006643084367
1074,4162,1,0.74999995624884
1074,4317,1,0.707006643084367
1074,5670,1,0.669759150722219
1074,5671,1,0.699342142191664
1074,5672,1,0.699342142191664
1074,5673,1,0.672319945370544
1218,231,1,0.699342142191664
1218,287,1,0.699342142191664
1218,304,1,0.695620048214759
1218,342,2,0.379669957988669
1218,344,1,0.733520073219785
1218,345,2,0.724662256004192
1218,350,2,0.733520073219785
1218,351,2,0.712597598160854
1218,352,1,0.643925798424925
1218,373,1,0.379669957988669
1218,465,2,0.146186852376408
1218,490,1,0.733520073219785
1218,491,1,0.146186852376408
1218,492,1,0.379669957988669
1218,517,2,0.703365502207794
1218,521,1,0.733520073219785
1218,523,1,0.369279014423907
1218,535,1,0.379669957988669
1218,585,1,0.684201922104775
1218,591,1,0.379669957988669
1218,596,1,0.733520073219785
1218,599,2,0.379669957988669
1218,629,1,0.733520073219785
1218,636,1,0.709141145001964
1218,657,1,0.721068206919039
1218,668,1,0.733520073219785
1218,671,1,0.379669957988669
1218,674,1,0.379669957988669
1218,687,1,0.353646831825517
1218,1044,1,0.146186852376408
1218,1050,1,0.65937234940488
1218,1051,1,0.379669957988669
1218,1054,4,0.376599556215496
1218,1055,3,0.718518824258746
1218,1056,3,0.379669957988669
1218,1057,3,0.672319945370544
1218,1075,1,0.733520073219785
1218,1080,2,0.733520073219785
1218,1128,1,0.733520073219785
1218,1194,1,0.733520073219785
1218,1200,1,0.733520073219785
1218,1208,2,0.733520073219785
1218,1214,2,0.733520073219785
1218,1216,2,0.733520073219785
1218,1220,2,0.733520073219785
1218,1223,2,0.379669957988669
1218,1225,4,0.733520073219785
1218,1226,1,0.666180382112992
1218,1229,4,0.676466398245915
1218,1230,4,0.70490432303037
1218,1231,3,0.733520073219785
1218,1243,3,0.379669957988669
1218,1246,1,0.379669957988669
1218,1247,1,0.379669957988669
1218,1250,2,0.733520073219785
1218,1251,1,0.669395034405514
1218,1253,3,0.733520073219785
1218,1264,1,0.710246911916802
1218,1273,1,0.733520073219785
1218,1335,1,0.733520073219785
1218,1353,1,0.733520073219785
1218,1354,1,0.379669957988669
1218,1367,1,0.663334520945509
1218,1386,2,0.323600255630384
1218,1489,2,0.708940734947953
1218,1512,1,0.733520073219785
1218,1519,1,0.733520073219785
1218,1524,3,0.658150073800547
1218,1525,1,0.733520073219785
1218,1529,1,0.733520073219785
1218,1539,1,0.733520073219785
1218,1550,1,0.714941855368611
1218,1551,2,0.379669957988669
1218,1553,1,0.379669957988669
1218,1555,2,0.706805531231707
1218,1561,2,0.645664639387118
1218,1562,1,0.660083226388071
1218,1563,1,0.668419866928045
