source,target,weight,infection_participation
3682,2688,1,0.0
3682,2883,1,0.0
3682,2884,1,0.0
3682,2890,2,0.02
3682,2891,1,0.01
3682,2896,1,0.0
3682,3454,1,0.0
3682,3457,1,0.0
3682,3458,2,0.01
3682,3473,2,0.0
3682,3486,1,0.0
3682,3524,1,0.0
3682,3536,1,0.0
3682,3559,1,0.01
3682,3561,1,0.0
3682,3564,2,0.0
3682,3566,2,0.0
3682,3570,2,0.02
3682,3580,1,0.01
3682,3585,2,0.0
3682,3589,1,0.0
3682,3608,2,0.0
3682,3611,1,0.0
3682,3613,1,0.0
3682,3621,2,0.0
3682,3622,2,0.01
3682,3626,2,0.01
3682,3627,2,0.0
3682,3633,2,0.0
3682,3636,1,0.0
3682,3641,1,0.0
3682,3660,1,0.0
3682,3671,1,0.01
3682,3673,1,0.0
3682,3676,1,0.0
3682,3678,2,0.0
3682,3685,1,0.0
3682,3690,1,0.01
3682,3698,1,0.0
3682,3712,2,0.02
3682,3714,2,0.0
3682,3717,2,0.01
3682,3734,1,0.0
3682,3745,1,0.01
3682,3748,1,0.0
3682,3759,2,0.0
3682,3806,1,0.0
3682,3811,1,0.0
3682,3817,1,0.01
3682,3819,1,0.0
3682,3820,2,0.01
3682,3825,1,0.0
3682,3849,2,0.0
3682,3855,1,0.0
3682,3858,2,0.01
3682,3862,1,0.0
3682,3863,1,0.01
3682,3864,1,0.0
3682,3867,1,0.0
3682,3873,1,0.0
3682,3875,1,0.0
3682,3950,1,0.0
3682,3988,1,0.0
3682,4008,1,0.0
3682,4011,1,0.0
3682,4014,2,0.0
3682,4019,1,0.01
3682,4034,1,0.0
3682,4037,2,0.0
3682,4038,1,0.0
3682,4089,2,0.01
3682,4112,2,0.01
3682,4113,1,0.0
3682,4356,1,0.0
3682,6962,1,0.0
3682,7669,1,0.0
3682,7827,1,0.0
3714,3448,2,0.0
3714,3797,2,0.0
3714,1780,1,0.01
3714,1852,3,0.02
3714,3462,1,0.0
3714,3877,1,0.0
3714,3878,2,0.0
3714,1760,1,0.0
3714,3533,1,0.0
3714,3646,1,0.0
3714,3747,1,0.01
3714,302,1,0.0
3714,1665,1,0.0
3714,3576,2,0.0
3714,3751,2,0.0
3714,3731,1,0.0
3714,3830,1,0.0
3714,3930,1,0.0
3714,1892,1,0.0
3714,1926,2,0.02
3714,2564,1,0.0
3714,2709,1,0.0
3714,2895,1,0.0
3714,2899,1,0.0
3714,3488,1,0.0
3714,3720,1,0.02
3714,3861,1,0.0
3714,3876,1,0.0
3714,4029,1,0.0
3714,1386,1,0.0
3714,1084,1,0.0
3714,2072,1,0.0
3714,2241,1,0.0
3714,248,1,0.0
3714,1107,1,0.0
3714,1871,1,0.02
3714,2082,1,0.0
3714,2176,1,0.0
3714,2890,1,0.02
3714,3453,1,0.0
3714,3536,2,0.01
3714,3582,1,0.01
3714,3621,1,0.0
3714,3626,1,0.0
3714,3673,1,0.0
3714,2883,1,0.0
3714,3817,1,0.01
3714,3825,1,0.01
3714,3988,1,0.0
3714,4019,1,0.0
3720,3448,1,0.0
3720,3797,2,0.01
3720,3462,3,0.02
3720,3839,1,0.0
3720,3877,2,0.0
3720,3747,1,0.01
3720,3751,3,0.04
3720,3456,2,0.0
3720,3728,2,0.02
3720,3731,1,0.01
3720,3830,2,0.01
3720,3453,1,0.01
3720,3458,1,0.0
3720,3467,1,0.0
3720,3495,1,0.0
3720,3536,2,0.01
3720,3582,1,0.0
3720,3726,1,0.01
3720,3748,2,0.01
3720,3774,1,0.01
3720,3807,1,0.0
3720,3817,1,0.0
3720,3858,1,0.0
3720,3867,1,0.02
3720,4019,1,0.0
3720,6883,1,0.0
3720,7086,1,0.01
3728,184,1,0.02
3728,3462,2,0.0
3728,3877,1,0.0
3728,3751,1,0.0
3728,3456,3,0.0
3728,3514,2,0.0
3728,3602,3,0.02
3728,1960,2,0.0
3728,1969,1,0.0
3728,1970,1,0.0
3728,2249,1,0.01
3728,2252,1,0.0
3728,2359,2,0.0
3728,3415,2,0.01
3728,3453,1,0.0
3728,3536,1,0.01
3728,3705,3,0.01
3728,3731,1,0.01
3728,3748,1,0.02
3728,3774,1,0.01
3728,3777,1,0.0
3728,3796,1,0.0
3728,3817,1,0.0
3728,3830,2,0.01
3728,3851,2,0.0
3728,3867,1,0.01
3728,3930,2,0.0
3728,3942,1,0.0
3728,3992,2,0.0
3728,4075,1,0.0
3797,16,1,0.0
3797,478,3,0.01
3797,679,1,0.0
3797,737,1,0.0
3797,3448,2,0.01
3797,248,1,0.0
3797,302,4,0.01
3797,345,1,0.0
3797,351,1,0.0
3797,599,2,0.01
3797,603,2,0.0
3797,1074,1,0.0
3797,1084,1,0.0
3797,1128,1,0.0
3797,1218,2,0.0
3797,1229,4,0.0
3797,1354,1,0.0
3797,1489,1,0.0
3797,1551,1,0.0
3797,1587,1,0.0
3797,1590,2,0.0
3797,1665,1,0.0
3797,1754,2,0.0
3797,1760,3,0.01
3797,1761,2,0.0
3797,1762,3,0.01
3797,1764,3,0.0
3797,1772,1,0.0
3797,1779,2,0.0
3797,1780,3,0.0
3797,1836,1,0.0
3797,1852,2,0.0
3797,1871,1,0.0
3797,1885,1,0.0
3797,1892,1,0.0
3797,1897,2,0.0
3797,1926,2,0.01
3797,1953,1,0.0
3797,2072,1,0.0
3797,2082,1,0.01
3797,2170,2,0.0
3797,2176,1,0.0
3797,2241,1,0.0
3797,2560,2,0.01
3797,2564,3,0.0
3797,2650,1,0.0
3797,2673,1,0.01
3797,2709,2,0.0
3797,2745,1,0.0
3797,2789,1,0.0
3797,2851,1,0.0
3797,2874,2,0.01
3797,2875,2,0.01
3797,2882,2,0.01
3797,2883,2,0.01
3797,2885,1,0.0
3797,2889,1,0.0
3797,2890,3,0.0
3797,2891,1,0.0
3797,2894,1,0.0
3797,2895,3,0.0
3797,2899,2,0.01
3797,2901,1,0.01
3797,2902,1,0.0
3797,2939,1,0.0
3797,3453,1,0.0
3797,3462,3,0.0
3797,3486,1,0.0
3797,3488,1,0.01
3797,3533,3,0.0
3797,3536,2,0.01
3797,3566,1,0.0
3797,3570,1,0.0
3797,3576,2,0.0
3797,3582,1,0.0
3797,3608,1,0.0
3797,3611,1,0.01
3797,3621,1,0.01
3797,3622,2,0.0
3797,3626,1,0.0
3797,3644,1,0.0
3797,3646,3,0.02
3797,3673,2,0.01
3797,3711,2,0.01
3797,3712,1,0.0
3797,3722,1,0.0
3797,3731,3,0.02
3797,3745,2,0.0
3797,3748,1,0.0
3797,3751,2,0.01
3797,3759,1,0.0
3797,3793,1,0.0
3797,503,1,0.01
3797,813,1,0.0
3797,2207,1,0.0
3797,3774,1,0.0
3797,3817,1,0.0
3797,3820,1,0.0
3797,3830,1,0.0
3797,3849,1,0.0
3797,3858,2,0.0
3797,3861,1,0.01
3797,3862,1,0.0
3797,3876,3,0.0
3797,3877,4,0.0
3797,3878,3,0.02
3797,3930,2,0.0
3797,3941,1,0.0
3797,3953,1,0.0
3797,3988,1,0.01
3797,4029,1,0.0
3797,4067,1,0.0
3797,4069,2,0.0
3797,4304,1,0.01
3830,478,1,0.01
3830,679,1,0.0
3830,737,1,0.0
3830,3448,3,0.0
3830,1780,3,0.0
3830,1836,2,0.02
3830,1840,2,0.0
3830,1852,3,0.03
3830,3462,3,0.01
3830,3839,2,0.0
3830,3877,3,0.0
3830,3878,2,0.01
3830,1760,2,0.01
3830,3533,3,0.0
3830,3646,2,0.0
3830,3515,1,0.0
3830,302,2,0.0
3830,1218,1,0.01
3830,1800,1,0.0
3830,2170,1,0.0
3830,3576,2,0.0
3830,3697,2,0.0
3830,3751,2,0.0
3830,3793,2,0.01
3830,3456,1,0.01
3830,3514,1,0.0
3830,3731,2,0.02
3830,345,1,0.0
3830,599,2,0.0
3830,1229,1,0.0
3830,1767,1,0.0
3830,1786,1,0.0
3830,1804,2,0.0
3830,1881,2,0.0
3830,1892,1,0.0
3830,1926,1,0.0
3830,2564,1,0.0
3830,2890,2,0.01
3830,2895,1,0.0
3830,2899,1,0.0
3830,3454,1,0.0
3830,3458,2,0.0
3830,3473,1,0.0
3830,3486,2,0.01
3830,3488,3,0.0
3830,3495,1,0.0
3830,3520,2,0.0
3830,3524,1,0.0
3830,3536,1,0.0
3830,3542,1,0.01
3830,3570,1,0.0
3830,3582,1,0.0
3830,3608,1,0.0
3830,3621,1,0.01
3830,3622,1,0.0
3830,3626,2,0.0
3830,3636,1,0.0
3830,3641,1,0.0
3830,3673,1,0.0
3830,3678,1,0.0
3830,3685,1,0.0
3830,3712,1,0.0
3830,3722,1,0.01
3830,3729,1,0.0
3830,3748,1,0.0
3830,3752,3,0.02
3830,3759,1,0.0
3830,3774,1,0.0
3830,3807,1,0.0
3830,3817,1,0.0
3830,3820,1,0.0
3830,3825,1,0.0
3830,2883,1,0.01
3830,3849,1,0.0
3830,3855,1,0.0
3830,3858,3,0.01
3830,3861,2,0.0
3830,3864,1,0.0
3830,3867,2,0.0
3830,3876,2,0.0
3830,3930,2,0.0
3830,4042,1,0.0
3830,5726,1,0.0
3858,3448,1,0.0
3858,1780,1,0.0
3858,1826,1,0.0
3858,1836,2,0.0
3858,1840,2,0.0
3858,1852,2,0.01
3858,3462,4,0.01
3858,3839,1,0.0
3858,3877,2,0.0
3858,3878,3,0.0
3858,3533,1,0.0
3858,3646,1,0.01
3858,3747,1,0.01
3858,1800,1,0.01
3858,3576,3,0.0
3858,3697,1,0.0
3858,3751,4,0.0
3858,3793,2,0.01
3858,3731,2,0.0
3858,3488,1,0.01
3858,3520,1,0.01
3858,3752,2,0.02
3858,3861,1,0.0
3858,3876,2,0.0
3858,3626,1,0.0
3858,3849,1,0.0
3858,3454,1,0.0
3858,3458,1,0.0
3858,3459,1,0.0
3858,3467,1,0.0
3858,3473,1,0.01
3858,3536,1,0.0
3858,3544,1,0.0
3858,3560,1,0.0
3858,3570,1,0.0
3858,3585,1,0.02
3858,3621,1,0.0
3858,3636,1,0.0
3858,3653,1,0.0
3858,3673,1,0.0
3858,3678,2,0.01
3858,3685,1,0.01
3858,3717,2,0.0
3858,3748,1,0.01
3858,3759,1,0.0
3858,3774,1,0.0
3858,3817,1,0.0
3858,3690,1,0.0
3858,3863,1,0.0
3858,3867,1,0.0
3858,4009,1,0.01
3858,4019,1,0.0
3858,4021,1,0.0
3858,4039,1,0.0
3858,4043,1,0.0
3858,4047,1,0.0
3858,4083,1,0.0
3858,4216,1,0.01
3858,4287,1,0.0
3858,4292,1,0.0
3885,644,1,0.0
3885,737,1,0.0
3885,2170,1,0.0
3885,3941,1,0.0
3885,3930,6,0.01
3885,1590,1,0.0
3885,2206,2,0.0
3885,2207,1,0.0
3885,2223,2,0.0
3885,2939,1,0.0
3885,4029,2,0.0
3885,1128,1,0.0
3885,1229,1,0.01
3885,2241,1,0.0
3885,4059,1,0.01
3885,345,1,0.0
3885,813,1,0.0
3885,1107,1,0.0
3885,2176,1,0.01
3885,351,1,0.0
3885,3144,1,0.0
3885,2948,1,0.01
3885,2057,1,0.0
3885,2194,1,0.0
3885,2908,1,0.0
3885,2975,1,0.0
3885,3043,4,0.01
3885,3131,1,0.0
3885,3141,1,0.0
3885,3179,3,0.0
3885,916,1,0.01
3885,918,1,0.0
3885,2359,3,0.0
3885,2381,1,0.0
3885,2937,1,0.0
3885,3034,4,0.0
3885,3035,1,0.0
3885,3040,1,0.0
3885,3069,2,0.0
3885,3076,6,0.01
3885,3115,2,0.0
3885,3118,1,0.0
3885,3120,2,0.0
3885,3121,2,0.01
3885,3125,2,0.0
3885,3155,1,0.0
3885,3173,1,0.0
3885,3174,2,0.0
3885,3177,2,0.0
3885,3181,2,0.0
3885,3183,2,0.0
3885,3239,4,0.02
3885,3272,1,0.01
3885,3279,1,0.0
3885,3308,2,0.0
3885,3339,2,0.0
3885,3371,1,0.0
3885,3373,1,0.0
3885,3374,1,0.01
3885,3377,1,0.0
3885,3382,2,0.0
3885,3383,1,0.0
3885,3393,1,0.0
3885,3394,1,0.0
3885,3395,2,0.0
3885,3369,1,0.0
3885,3372,1,0.0
3885,3375,1,0.0
3885,3379,1,0.0
3885,3384,1,0.01
3885,3387,1,0.0
3885,3928,1,0.0
3885,3931,3,0.01
3885,3932,2,0.0
3885,3933,1,0.0
3885,3937,2,0.0
3885,3938,1,0.0
3885,3939,1,0.01
3885,3940,2,0.0
3885,3942,1,0.0
3885,3992,2,0.0
3885,4000,2,0.0
3885,4055,1,0.0
3885,4078,2,0.0
3885,4108,1,0.0
3885,4135,1,0.0
3885,4140,1,0.0
3885,4302,1,0.0
3885,4330,2,0.0
3885,4331,1,0.0
3885,4374,1,0.0
3885,6008,1,0.0
3885,6173,1,0.01
3930,3877,1,0.0
3930,1587,1,0.0
3930,1590,1,0.0
3930,1960,1,0.0
3930,2241,1,0.0
3930,2307,1,0.0
3930,2308,1,0.01
3930,2311,1,0.0
3930,2312,1,0.01
3930,2324,1,0.0
3930,2327,1,0.0
3930,2330,1,0.0
3930,2333,1,0.0
3930,2337,1,0.0
3930,2381,1,0.0
3930,2430,1,0.0
3930,2908,2,0.01
3930,3034,2,0.0
3930,3035,2,0.0
3930,3121,2,0.0
3930,3125,1,0.0
3930,3179,3,0.0
3930,3269,3,0.01
3930,3339,1,0.0
3930,3368,3,0.01
3930,3371,4,0.01
3930,3372,2,0.01
3930,3374,3,0.0
3930,3375,1,0.0
3930,3376,1,0.0
3930,3379,2,0.0
3930,3382,2,0.0
3930,3383,2,0.0
3930,3389,1,0.02
3930,3392,2,0.02
3930,3393,1,0.0
3930,3395,1,0.0
3930,3400,2,0.02
3930,1229,1,0.0
3930,3931,1,0.0
3930,3940,2,0.0
3930,3942,3,0.0
3930,3992,4,0.01
3930,4030,1,0.0
3930,4108,2,0.01
3930,4140,2,0.0
3930,4144,2,0.0
3930,4206,5,0.01
3930,4334,2,0.01
3930,4380,2,0.01
3930,4381,1,0.0
3930,6387,1,0.0
3930,6389,2,0.0
3930,6393,1,0.0
3930,6414,4,0.02
3930,6476,1,0.0
3940,4029,1,0.0
3940,3179,1,0.0
3940,3942,1,0.01
3940,3992,1,0.0
3940,3339,2,0.0
3940,3928,4,0.0
3940,3240,2,0.0
3940,3243,1,0.01
3940,3330,1,0.01
3940,3349,1,0.01
3940,3896,1,0.0
3940,3898,3,0.01
3940,3916,2,0.02
3940,3923,2,0.01
3940,3924,1,0.0
3940,3927,1,0.0
3940,3999,2,0.0
3940,6204,1,0.0
3942,2308,1,0.01
3942,2313,1,0.0
3942,2359,1,0.01
3942,2378,1,0.0
3942,3368,1,0.0
3942,2387,1,0.01
3942,4144,1,0.01
3942,4380,1,0.0
3992,2241,1,0.0
3992,2359,3,0.01
3992,2378,4,0.01
3992,3121,1,0.02
3992,3269,1,0.0
3992,3385,1,0.0
3992,3392,1,0.0
3992,2387,1,0.0
3992,4108,1,0.0
3992,4144,1,0.0
3992,6390,1,0.0
4029,1212,1,0.0
4029,1852,1,0.0
4029,1760,1,0.0
4029,1923,1,0.0
4029,302,1,0.0
4029,1218,2,0.01
4029,1665,1,0.0
4029,2170,1,0.0
4029,3576,1,0.01
4029,1590,3,0.0
4029,1638,1,0.0
4029,2939,2,0.0
4029,287,1,0.0
4029,342,1,0.0
4029,345,3,0.01
4029,351,3,0.0
4029,352,1,0.0
4029,893,1,0.0
4029,1056,1,0.0
4029,1128,1,0.0
4029,1191,1,0.0
4029,1196,1,0.0
4029,1198,1,0.0
4029,1229,2,0.0
4029,1525,1,0.0
4029,1538,1,0.0
4029,1546,1,0.0
4029,1562,1,0.0
4029,1584,1,0.0
4029,1588,1,0.0
4029,1602,1,0.0
4029,1606,1,0.0
4029,1735,2,0.01
4029,1741,1,0.0
4029,1743,3,0.01
4029,2241,1,0.0
4029,2908,1,0.0
4029,2910,1,0.0
4029,2912,3,0.02
4029,2913,3,0.0
4029,2914,2,0.0
4029,2916,1,0.0
4029,2917,1,0.0
4029,2920,2,0.0
4029,2922,3,0.01
4029,2923,1,0.01
4029,2926,1,0.01
4029,2930,1,0.0
4029,2932,1,0.01
4029,2936,1,0.0
4029,2937,2,0.0
4029,2938,1,0.0
4029,2940,1,0.01
4029,2947,1,0.01
4029,2948,4,0.01
4029,2952,1,0.0
4029,2954,1,0.0
4029,2955,1,0.0
4029,2956,1,0.0
4029,2957,1,0.0
4029,2958,2,0.0
4029,2960,3,0.0
4029,2962,1,0.0
4029,2963,1,0.0
4029,2964,2,0.01
4029,2965,2,0.0
4029,2967,1,0.01
4029,2968,2,0.01
4029,2969,2,0.0
4029,2972,1,0.0
4029,2973,1,0.01
4029,2974,3,0.0
4029,2975,3,0.0
4029,2976,2,0.01
4029,2979,1,0.0
4029,2980,3,0.01
4029,2981,2,0.01
4029,2987,2,0.0
4029,2989,1,0.0
4029,2990,3,0.01
4029,2991,1,0.0
4029,2992,2,0.0
4029,3007,1,0.0
4029,3179,1,0.01
4029,3769,2,0.01
4029,3953,2,0.01
4029,3964,2,0.0
4029,3971,1,0.0
4029,3973,2,0.0
4029,2935,1,0.01
4029,4030,1,0.0
4029,4078,3,0.01
4029,4111,2,0.01
4029,4118,2,0.0
4029,4274,2,0.01
4029,4297,2,0.0
4029,4352,1,0.0
4029,4357,1,0.01
4029,4363,1,0.0
4029,4364,3,0.0
4029,4367,1,0.0
4029,4374,3,0.0
4029,4375,1,0.0
4029,6086,1,0.0
4029,6088,1,0.0
4029,6089,2,0.01
4029,6098,1,0.0
4029,6111,1,0.0
4029,6119,2,0.0
4029,6122,1,0.0
4029,6123,1,0.0
4029,6124,1,0.0
4029,6125,1,0.0
4029,6137,1,0.0
4029,6143,2,0.0
4029,6146,1,0.0
4029,6147,2,0.0
4029,6148,2,0.01
4029,6149,2,0.0
4029,6150,2,0.01
4029,6151,1,0.0
4029,6152,2,0.0
4029,6153,2,0.01
4029,6154,2,0.0
4029,6156,1,0.0
4029,6158,1,0.0
4029,6160,1,0.0
4029,6161,1,0.01
4029,6162,1,0.0
4029,6163,1,0.01
4029,6164,1,0.0
4029,6165,1,0.01
4029,6466,1,0.0
4029,6485,2,0.01
4029,7563,3,0.0
4075,1959,1,0.0
4075,1971,1,0.0
4075,1972,1,0.0
4075,1975,1,0.02
4075,1977,1,0.0
4075,1978,1,0.0
4075,1979,1,0.0
4075,1981,1,0.0
4075,1984,1,0.01
4075,1985,1,0.0
4075,1986,1,0.01
4075,1987,1,0.01
4075,1989,1,0.0
4075,1990,1,0.0
4075,1991,1,0.01
4075,1992,1,0.0
4075,1993,1,0.01
4075,1995,1,0.0
4075,2657,1,0.0
4075,5889,1,0.0
4075,5890,1,0.0
4075,6926,1,0.0
4075,7456,1,0.01
4075,7946,1,0.0
4144,3383,2,0.01
4144,3395,3,0.0
4144,3374,2,0.0
4144,3387,1,0.0
4144,3368,1,0.0
4144,3376,2,0.03
4144,3389,1,0.0
4144,3393,1,0.01
4144,3369,4,0.03
4144,3375,4,0.01
4144,3379,4,0.0
4144,3400,3,0.0
4144,4108,3,0.0
4144,3377,1,0.0
4144,4109,1,0.01
4144,6342,1,0.0
4144,6347,1,0.0
4144,6383,1,0.0
4144,6389,1,0.02
4144,6392,1,0.0
4144,6431,1,0.0
4144,6434,1,0.01
4144,6944,1,0.0
4206,2241,1,0.01
4206,2400,2,0.0
4206,2401,1,0.0
4206,2404,2,0.0
4206,2422,2,0.0
4206,2423,2,0.0
4206,2425,1,0.0
4206,2429,2,0.0
4206,2433,1,0.0
4206,4002,2,0.0
4206,4090,3,0.01
4206,4140,1,0.0
4206,4200,1,0.0
4206,4201,1,0.0
4206,4203,1,0.01
4206,4204,1,0.0
4206,6011,1,0.0
4206,6016,1,0.0
4206,6024,1,0.01
4380,3395,1,0.0
4380,3368,1,0.0
4380,3376,1,0.01
4380,3369,1,0.01
4380,3375,1,0.01
4380,3392,1,0.0
4380,4108,3,0.0
4380,6347,1,0.0
4380,6389,1,0.01
4380,6414,1,0.0
2057,2170,3,0.02
2057,3941,1,0.01
2057,2206,1,0.0
2057,2207,2,0.0
2057,2223,1,0.0
2057,1128,2,0.0
2057,2072,3,0.01
2057,2074,1,0.0
2057,2177,2,0.01
2057,2236,3,0.0
2057,2241,7,0.01
2057,1107,2,0.01
2057,2176,6,0.0
2057,3144,1,0.0
2057,1197,1,0.0
2057,1175,2,0.02
2057,2064,2,0.01
2057,2082,4,0.01
2057,2157,2,0.01
2057,2191,1,0.01
2057,2194,2,0.01
2057,2219,1,0.0
2057,2234,1,0.01
2057,3076,3,0.0
2057,3125,2,0.0
2057,3136,2,0.0
2057,3137,2,0.0
2057,3143,1,0.0
2057,3153,1,0.0
2057,3410,1,0.0
2057,3980,1,0.0
2057,3989,1,0.0
2057,4130,1,0.0
2057,4150,1,0.01
2057,4330,1,0.02
2057,4331,3,0.02
2057,7490,3,0.01
2057,3977,1,0.0
2064,2170,1,0.0
2064,2206,3,0.0
2064,2207,1,0.0
2064,2223,2,0.01
2064,1128,2,0.01
2064,2072,2,0.0
2064,2074,1,0.0
2064,2177,2,0.0
2064,2236,3,0.01
2064,2241,2,0.03
2064,2176,1,0.0
2064,3144,2,0.0
2064,1126,1,0.01
2064,2059,1,0.0
2064,2061,1,0.0
2064,2066,1,0.0
2064,2067,1,0.0
2064,2075,1,0.02
2064,2082,2,0.0
2064,2089,1,0.0
2064,2090,1,0.0
2064,2191,1,0.01
2064,2194,1,0.0
2064,3076,2,0.02
2064,3131,1,0.01
2064,3136,2,0.01
2064,3137,1,0.0
2064,3141,2,0.0
2064,3153,2,0.01
2064,3975,1,0.02
2064,3977,1,0.02
2064,4331,1,0.0
2064,6776,1,0.02
2072,210,1,0.01
2072,1074,2,0.01
2072,1665,1,0.0
2072,2170,3,0.03
2072,2206,2,0.0
2072,2207,2,0.01
2072,2223,2,0.02
2072,231,1,0.0
2072,287,2,0.01
2072,1128,2,0.0
2072,270,3,0.0
2072,813,1,0.0
2072,1107,2,0.0
2072,1126,2,0.01
2072,1175,4,0.02
2072,2050,1,0.0
2072,2059,1,0.0
2072,2060,1,0.0
2072,2061,1,0.0
2072,2062,1,0.0
2072,2066,1,0.0
2072,2067,1,0.0
2072,2068,1,0.0
2072,2069,1,0.0
2072,1121,1,0.0
2072,1706,1,0.0
2072,2074,4,0.01
2072,2075,1,0.0
2072,2076,1,0.0
2072,2081,1,0.0
2072,2082,2,0.0
2072,2084,1,0.01
2072,2086,1,0.0
2072,2089,1,0.0
2072,2090,1,0.0
2072,2095,1,0.0
2072,2096,1,0.0
2072,2104,1,0.0
2072,2123,1,0.01
2072,2131,1,0.0
2072,2157,1,0.0
2072,2162,1,0.01
2072,2164,1,0.0
2072,2167,1,0.0
2072,2171,1,0.0
2072,2176,4,0.0
2072,2177,3,0.01
2072,2190,1,0.0
2072,2191,2,0.0
2072,2194,1,0.01
2072,2219,1,0.0
2072,2235,2,0.0
2072,2236,4,0.0
2072,2239,1,0.01
2072,2241,2,0.0
2072,3069,1,0.01
2072,3074,1,0.0
2072,3076,3,0.0
2072,3137,1,0.0
2072,3141,1,0.01
2072,3272,1,0.0
2072,3410,2,0.01
2072,3967,2,0.0
2072,3974,1,0.0
2072,3976,1,0.01
2072,3977,3,0.0
2072,3980,3,0.01
2072,4057,1,0.0
2072,4059,1,0.0
2072,4119,2,0.01
2072,4150,1,0.01
2072,4330,1,0.0
2072,4331,1,0.0
2072,5691,1,0.0
2072,5924,1,0.0
2072,5925,1,0.0
2072,5933,1,0.0
2072,5936,1,0.0
2072,5954,1,0.0
2072,6776,1,0.0
2072,3975,1,0.0
2082,1665,1,0.02
2082,2170,3,0.01
2082,2206,2,0.01
2082,2207,2,0.01
2082,2223,2,0.0
2082,1128,3,0.0
2082,2074,2,0.0
2082,2177,3,0.01
2082,2236,3,0.0
2082,2241,3,0.0
2082,1107,1,0.01
2082,2176,4,0.0
2082,3144,1,0.0
2082,2050,1,0.0
2082,1126,2,0.01
2082,1175,3,0.01
2082,2059,2,0.01
2082,2061,1,0.01
2082,2062,1,0.0
2082,2066,2,0.0
2082,2067,1,0.01
2082,2068,1,0.0
2082,2069,1,0.0
2082,2075,1,0.0
2082,2076,1,0.02
2082,2081,1,0.0
2082,2084,1,0.0
2082,2086,1,0.0
2082,2089,1,0.0
2082,2090,1,0.0
2082,2093,1,0.0
2082,2096,1,0.01
2082,2191,2,0.01
2082,2194,2,0.01
2082,2219,2,0.0
2082,2235,1,0.0
2082,2239,1,0.0
2082,3076,3,0.01
2082,3105,1,0.0
2082,3131,1,0.0
2082,3136,3,0.02
2082,3137,3,0.01
2082,3141,1,0.0
2082,3153,1,0.0
2082,3410,2,0.0
2082,3975,1,0.02
2082,3977,1,0.01
2082,3980,3,0.01
2082,4057,2,0.0
2082,5691,1,0.0
2082,5924,1,0.0
2082,5925,1,0.0
2082,6776,1,0.0
2241,478,1,0.0
2241,502,1,0.0
2241,737,1,0.01
2241,210,1,0.01
2241,302,1,0.0
2241,1074,1,0.0
2241,1218,1,0.01
2241,1665,1,0.0
2241,2170,2,0.01
2241,3941,1,0.01
2241,2206,1,0.0
2241,2207,2,0.01
2241,2223,1,0.0
2241,2564,1,0.01
2241,287,1,0.0
2241,1128,2,0.0
2241,1229,1,0.0
2241,2177,2,0.0
2241,2236,2,0.0
2241,273,1,0.01
2241,350,1,0.0
2241,351,1,0.01
2241,813,1,0.01
2241,994,1,0.01
2241,1132,1,0.0
2241,1175,1,0.0
2241,1177,1,0.0
2241,1657,1,0.01
2241,1682,1,0.0
2241,2134,1,0.0
2241,2157,1,0.0
2241,2176,3,0.01
2241,2191,1,0.0
2241,2194,2,0.03
2241,2219,3,0.01
2241,2235,1,0.0
2241,2994,1,0.01
2241,3007,1,0.0
2241,3076,2,0.0
2241,3081,1,0.01
2241,3125,1,0.0
2241,3131,1,0.0
2241,3136,2,0.01
2241,3137,2,0.01
2241,3141,1,0.0
2241,3144,1,0.0
2241,3153,2,0.01
2241,3339,1,0.0
2241,3410,1,0.0
2241,3980,2,0.01
2241,4059,1,0.0
2241,4330,1,0.0
2241,4331,1,0.01
2241,5934,1,0.0
2241,3143,1,0.01
2400,4090,2,0.0
2404,4090,2,0.01
2404,6013,1,0.0
2429,4090,1,0.0
2433,4199,1,0.0
3121,3383,2,0.0
3121,3395,1,0.0
3121,3373,1,0.01
3121,3376,1,0.01
3121,3385,1,0.01
3121,3387,1,0.0
3121,3389,1,0.0
3121,3391,2,0.02
3121,4140,1,0.01
3121,6386,1,0.0
3269,3272,2,0.02
3269,3263,2,0.0
3269,3266,1,0.0
3269,3270,1,0.0
3269,3271,2,0.0
3269,3303,1,0.01
3269,3308,1,0.0
3269,3374,1,0.0
3269,4140,1,0.0
3269,4141,2,0.0
3272,3339,1,0.0
3272,3263,1,0.0
3272,3928,1,0.01
3339,893,1,0.0
3339,3179,1,0.0
3339,1960,1,0.01
3339,1997,1,0.0
3339,2009,2,0.0
3339,2030,2,0.0
3339,2042,1,0.0
3339,3319,2,0.0
3339,3325,3,0.0
3339,3326,1,0.0
3339,3329,1,0.0
3339,3330,1,0.0
3339,3333,1,0.01
3339,3336,4,0.0
3339,3337,2,0.0
3339,3341,5,0.0
3339,3345,1,0.0
3339,3346,1,0.0
3339,3349,1,0.0
3339,3355,3,0.0
3339,3356,1,0.01
3339,3359,1,0.01
3339,3363,1,0.0
3339,3999,2,0.01
3339,4291,1,0.0
3339,4319,1,0.0
3339,4320,2,0.0
3339,6242,1,0.0
3339,6271,1,0.0
3339,6278,1,0.0
3339,6294,1,0.01
3339,6298,2,0.0
3339,6303,1,0.0
3339,6338,1,0.0
3383,2275,2,0.0
3383,3368,2,0.0
3383,3371,3,0.02
3383,3372,2,0.02
3383,3373,2,0.0
3383,3374,4,0.0
3383,3375,4,0.0
3383,3376,5,0.0
3383,3379,2,0.0
