source,target,infection_participation,weight
904,1573,0.004,1244
904,1653,0.004,765
904,1734,0.006,1162
904,1752,0.001,437
904,1808,0.002,1148
904,1844,0.0,44
904,1924,0.0,28
904,1497,0.002,57
904,472,0.0,8
904,474,0.001,13
904,1890,0.0,15
904,1891,0.0,15
904,2344,0.001,14
904,1475,0.0,7
904,2708,0.0,5
27,132,0.0,49
132,40,0.0,31
132,43,0.001,190
132,47,0.001,264
132,48,0.003,94
132,52,0.0,24
132,53,0.002,873
132,79,0.0,221
132,88,0.006,706
132,89,0.002,548
132,94,0.002,126
132,98,0.0,72
132,99,0.0,151
132,108,0.001,246
132,109,0.001,236
132,114,0.0,49
132,128,0.001,265
132,134,0.001,239
132,2054,0.0,124
132,138,0.0,162
132,139,0.0,147
132,140,0.001,183
132,145,0.002,350
132,1984,0.0,203
132,148,0.0,164
132,150,0.005,1164
132,2055,0.001,110
132,2056,0.0,107
132,153,0.005,853
132,2057,0.0,44
132,2058,0.0,58
132,2059,0.0,26
132,575,0.001,193
132,627,0.006,2221
132,647,0.0,196
132,648,0.0,606
132,682,0.003,1052
132,691,0.001,336
132,697,0.0,296
132,702,0.002,360
132,712,0.005,652
132,733,0.0,473
132,736,0.001,573
132,738,0.01,971
132,965,0.001,170
132,971,0.004,788
132,974,0.002,384
132,981,0.0,91
132,1033,0.001,80
132,1183,0.003,366
132,1184,0.003,400
132,1187,0.005,1312
132,1189,0.007,829
132,1201,0.008,1584
132,1202,0.005,1201
132,1254,0.003,531
132,1264,0.005,1619
132,1272,0.002,420
132,1542,0.001,248
132,1734,0.008,1348
132,1752,0.004,517
132,1808,0.005,1485
132,2060,0.002,304
132,1857,0.0,5
28,2027,0.001,8
28,154,0.0,5
28,1953,0.001,8
2027,1953,0.0,2
154,45,0.001,25
154,50,0.001,83
154,51,0.0,19
154,77,0.002,34
154,112,0.0,60
154,136,0.0,58
154,155,0.001,57
154,2061,0.001,22
154,38,0.0,11
29,144,0.0,5
144,30,0.002,10
144,35,0.002,22
144,110,0.001,114
144,117,0.0,30
144,124,0.001,25
144,141,0.0,7
144,142,0.001,3
144,33,0.0,1
144,143,0.0,15
144,2062,0.0,7
144,2063,0.001,6
144,2064,0.001,13
144,116,0.001,3
144,1863,0.001,7
144,1864,0.0,7
144,2661,0.0,6
31,68,0.0,18
31,84,0.0,15
31,2028,0.001,24
31,1861,0.0,7
68,63,0.0,28
68,92,0.001,32
68,128,0.001,48
68,2658,0.001,12
68,129,0.0,1
84,2028,0.0,33
84,1860,0.0,8
84,2659,0.0,12
84,91,0.0,2
2028,75,0.001,20
2028,128,0.0,171
2028,129,0.001,91
32,93,0.0,7
93,74,0.0,15
93,2032,0.0,25
33,110,0.0,19
110,59,0.001,23
110,71,0.0,20
110,96,0.001,17
110,127,0.002,180
110,134,0.003,156
110,2047,0.0,2
110,119,0.001,18
110,34,0.0,3
34,119,0.001,19
34,127,0.001,87
119,126,0.0,16
119,127,0.001,77
119,149,0.0,7
127,94,0.002,473
127,102,0.002,472
127,105,0.0,116
127,126,0.0,70
127,128,0.003,884
127,665,0.0,172
127,685,0.0,4
35,124,0.0,2
36,70,0.0,30
36,2029,0.0,36
36,85,0.0,22
70,81,0.001,31
2029,82,0.0,25
2029,87,0.0,53
2029,95,0.001,39
2029,100,0.0,44
2029,125,0.0,35
2029,128,0.0,42
2029,85,0.0,13
2029,57,0.0,17
37,2030,0.0,7
37,2031,0.0,32
2031,56,0.0,24
38,45,0.001,21
38,155,0.001,31
45,2033,0.002,46
155,50,0.003,134
155,77,0.004,454
155,94,0.007,1380
155,112,0.0,94
155,128,0.001,287
155,663,0.002,335
155,2044,0.0,13
155,2003,0.0,2
39,102,0.0,23
39,128,0.0,35
39,136,0.0,19
39,156,0.0,36
102,41,0.0,10
102,64,0.001,63
102,65,0.0,73
102,75,0.001,102
102,82,0.0,22
102,94,0.005,419
102,128,0.002,865
102,2042,0.0,27
102,136,0.0,33
102,156,0.0,38
102,2032,0.0,181
102,691,0.002,1408
102,700,0.001,209
102,929,0.0,118
102,981,0.001,57
128,41,0.0,82
128,53,0.004,1843
128,58,0.001,96
128,63,0.0,44
128,77,0.001,381
128,91,0.001,59
128,94,0.0,221
128,107,0.001,130
128,120,0.0,105
128,129,0.0,139
128,134,0.007,1418
128,136,0.0,77
128,150,0.0,263
128,151,0.001,85
128,156,0.0,32
128,2032,0.001,335
128,2049,0.001,57
128,160,0.001,96
128,187,0.0,51
128,443,0.002,97
128,506,0.001,183
128,514,0.0,77
128,554,0.006,2485
128,571,0.01,2616
128,575,0.01,4232
128,579,0.0,178
128,597,0.009,2747
128,627,0.011,3762
128,647,0.014,3340
128,648,0.01,4687
128,651,0.0,791
128,663,0.008,3257
128,673,0.006,2802
128,682,0.005,2155
128,691,0.002,576
128,700,0.0,311
128,733,0.016,4666
128,758,0.002,668
128,766,0.0,118
128,797,0.003,289
128,799,0.0,251
128,800,0.003,343
128,807,0.0,83
128,813,0.001,475
128,856,0.002,546
128,858,0.002,1074
128,885,0.001,694
128,929,0.0,88
128,2050,0.0,51
128,1894,0.004,868
128,949,0.001,80
128,965,0.0,92
128,971,0.001,224
128,981,0.001,133
128,989,0.002,109
128,1896,0.0,63
128,1897,0.0,8
128,2051,0.0,61
128,2052,0.0,85
128,1999,0.001,80
128,1092,0.0,199
128,1121,0.0,64
128,776,0.0,137
128,781,0.0,201
128,865,0.0,189
128,927,0.0,111
128,990,0.0,28
128,2702,0.0,36
128,2252,0.0,4
128,1407,0.001,11
128,1410,0.001,13
128,2044,0.0,5
136,82,0.0,14
136,156,0.0,50
136,2032,0.001,182
136,2061,0.0,22
136,1859,0.0,7
136,41,0.0,10
156,2032,0.0,22
41,75,0.0,22
41,2032,0.0,21
75,2032,0.001,22
2032,82,0.0,52
2032,97,0.0,14
2032,67,0.0,4
42,118,0.0,27
42,2727,0.0,2
118,54,0.0,26
118,57,0.0,35
118,134,0.001,135
118,2048,0.001,52
118,2034,0.001,33
118,123,0.0,6
43,108,0.0,38
108,53,0.002,360
108,150,0.0,86
44,150,0.0,25
150,47,0.002,423
150,48,0.001,31
150,53,0.005,1122
150,73,0.0,143
150,77,0.008,1053
150,79,0.0,178
150,80,0.0,28
150,86,0.0,15
150,88,0.003,421
150,89,0.002,283
150,94,0.001,140
150,104,0.0,82
150,105,0.001,271
150,106,0.0,181
150,109,0.001,341
150,111,0.001,281
150,134,0.001,344
150,138,0.0,117
150,139,0.001,324
150,140,0.0,48
150,146,0.001,468
150,147,0.0,134
150,148,0.001,96
150,153,0.0,250
150,2034,0.001,193
150,575,0.001,504
150,627,0.001,282
150,647,0.001,213
150,648,0.0,183
150,663,0.002,1291
150,682,0.001,246
150,691,0.001,193
150,697,0.003,1083
150,702,0.003,1636
150,712,0.001,430
150,725,0.007,1527
150,733,0.0,243
150,736,0.002,28
150,971,0.003,374
150,974,0.002,407
150,981,0.0,310
150,1999,0.0,59
150,1202,0.001,674
150,145,0.001,32
2033,74,0.002,32
46,2034,0.0,52
46,158,0.0,19
46,72,0.0,10
46,152,0.0,15
2034,53,0.001,205
2034,60,0.0,31
2034,72,0.0,34
2034,76,0.0,39
2034,94,0.001,102
2034,115,0.0,10
2034,121,0.0,39
2034,131,0.0,28
2034,135,0.0,16
2034,148,0.0,10
2034,152,0.0,28
2034,158,0.0,41
158,122,0.0,11
49,57,0.001,33
49,2043,0.0,3
57,66,0.0,62
57,2039,0.001,16
57,94,0.0,68
57,1954,0.002,54
57,2040,0.0,41
57,2041,0.001,78
50,77,0.001,145
50,2003,0.0,2
77,58,0.001,91
77,73,0.001,100
77,94,0.001,485
77,107,0.001,109
77,112,0.0,109
77,113,0.0,198
77,120,0.0,79
77,151,0.002,79
77,571,0.008,957
77,651,0.002,394
77,663,0.004,835
77,691,0.006,1685
77,700,0.0,230
77,2044,0.0,16
77,929,0.002,208
77,1894,0.002,199
77,981,0.001,227
77,2052,0.0,22
77,1999,0.001,23
77,1859,0.001,10
77,2050,0.0,16
77,1896,0.0,14
52,2065,0.0,1
53,73,0.0,182
53,88,0.003,223
53,89,0.002,301
53,2035,0.0,63
53,94,0.002,1127
53,109,0.0,92
53,111,0.002,197
53,121,0.0,16
53,134,0.002,250
53,139,0.0,133
53,140,0.001,10
53,147,0.0,166
53,148,0.0,70
53,153,0.0,145
53,575,0.003,847
53,627,0.004,948
53,647,0.001,975
53,648,0.005,1688
53,682,0.0,236
53,691,0.001,1364
53,702,0.003,987
53,712,0.003,242
53,733,0.004,1457
53,971,0.002,95
53,981,0.002,371
53,76,0.0,6
53,2657,0.0,4
73,107,0.001,79
88,104,0.0,96
88,138,0.0,32
88,145,0.0,26
88,148,0.002,103
88,153,0.001,131
88,648,0.003,775
89,101,0.0,25
89,104,0.0,111
94,58,0.003,143
94,107,0.0,83
94,134,0.009,1333
94,146,0.002,666
94,554,0.004,1350
94,571,0.008,887
94,579,0.003,731
94,651,0.007,548
94,691,0.013,1781
94,700,0.001,252
109,134,0.002,117
109,647,0.0,105
109,682,0.0,9
121,76,0.001,21
121,101,0.0,13
134,69,0.0,16
134,103,0.0,20
134,123,0.0,41
134,133,0.001,21
134,139,0.0,122
134,146,0.002,384
134,2048,0.002,59
134,647,0.006,400
134,682,0.0,127
134,691,0.003,500
134,1862,0.0,5
134,117,0.0,2
139,647,0.0,207
139,682,0.0,73
139,691,0.001,216
140,145,0.0,28
140,2065,0.001,3
153,647,0.001,520
153,733,0.007,919
575,487,0.0,258
575,488,0.001,391
575,492,0.0,201
575,495,0.0,368
575,502,0.0,339
575,506,0.005,1564
575,510,0.003,548
575,514,0.011,3393
575,520,0.001,281
575,526,0.002,416
575,527,0.0,382
575,530,0.001,101
575,533,0.0,157
575,535,0.0,276
575,539,0.001,240
575,541,0.002,1402
575,546,0.002,924
575,548,0.002,1194
575,549,0.002,998
575,552,0.0,256
575,553,0.0,169
575,554,0.0,490
575,555,0.0,174
575,556,0.003,833
575,559,0.001,183
575,560,0.0,126
575,562,0.004,291
575,565,0.0,374
575,569,0.0,173
575,571,0.002,443
575,564,0.001,802
575,577,0.002,449
575,578,0.0,146
575,579,0.004,631
575,586,0.001,437
575,589,0.0,82
575,593,0.006,1597
575,594,0.005,1619
575,597,0.0,411
575,599,0.001,536
575,2174,0.0,182
575,600,0.003,1609
575,2231,0.001,93
575,2232,0.001,84
575,604,0.0,472
575,607,0.0,145
575,609,0.0,97
575,610,0.0,253
575,611,0.001,130
575,612,0.008,2458
575,613,0.002,1390
575,618,0.005,343
575,622,0.001,208
575,627,0.001,962
575,628,0.0,265
575,632,0.002,246
575,642,0.0,299
575,643,0.001,236
575,2233,0.0,80
575,647,0.0,762
575,2234,0.001,172
575,648,0.002,1513
575,2197,0.0,316
575,2235,0.0,526
575,650,0.003,1620
575,2176,0.0,190
575,651,0.002,991
575,653,0.001,367
575,2236,0.001,181
575,2216,0.0,247
575,661,0.0,310
575,663,0.002,658
575,667,0.0,405
575,668,0.0,291
575,2177,0.0,842
575,670,0.0,132
575,673,0.003,508
575,674,0.001,175
575,676,0.004,827
575,2179,0.001,138
575,677,0.0,157
575,680,0.001,1468
575,682,0.002,651
575,683,0.002,512
575,685,0.004,718
575,687,0.007,653
575,688,0.003,411
575,689,0.001,203
575,690,0.001,248
575,691,0.002,1423
575,692,0.003,2325
575,695,0.002,1200
575,697,0.0,338
575,700,0.001,583
575,702,0.002,669
575,703,0.001,690
575,708,0.001,258
575,709,0.0,232
575,712,0.006,1205
575,715,0.0,574
575,718,0.0,286
575,720,0.007,4081
575,722,0.005,1861
575,2237,0.001,124
575,724,0.0,574
575,2229,0.0,133
575,725,0.002,595
575,726,0.001,552
575,2183,0.0,1400
575,729,0.001,376
575,733,0.002,851
575,2184,0.002,333
575,2185,0.0,246
575,735,0.0,205
575,2238,0.0,180
575,736,0.003,536
575,737,0.0,233
575,738,0.001,478
575,2239,0.0,54
575,2240,0.0,135
575,739,0.002,343
575,740,0.002,656
575,741,0.001,384
575,2189,0.0,372
575,2190,0.0,292
575,2241,0.001,175
575,2242,0.0,189
575,2191,0.0,184
575,2193,0.002,241
575,2194,0.002,421
575,765,0.005,2387
575,927,0.001,506
575,932,0.002,403
575,935,0.0,107
575,1894,0.001,1029
575,939,0.004,452
575,947,0.001,241
575,949,0.0,128
575,952,0.0,131
575,958,0.001,791
575,963,0.0,234
575,965,0.001,505
575,966,0.0,237
575,967,0.002,76
575,969,0.001,190
575,971,0.002,435
575,972,0.002,518
575,974,0.0,200
575,975,0.0,329
575,976,0.0,47
575,981,0.003,407
575,984,0.002,713
575,985,0.0,442
575,986,0.004,923
575,987,0.001,608
575,1005,0.003,1129
575,2195,0.001,161
575,1096,0.003,374
575,1187,0.006,2412
575,1189,0.003,1522
575,1202,0.002,2524
575,1264,0.008,1990
575,1294,0.001,718
575,1321,0.002,493
575,1323,0.005,1324
575,1353,0.002,946
575,1366,0.003,1118
575,1392,0.001,1074
575,1401,0.0,75
575,1417,0.004,2176
575,2266,0.0,11
627,488,0.001,126
627,494,0.0,64
627,495,0.0,100
627,502,0.001,144
627,506,0.005,949
627,510,0.005,290
627,516,0.001,345
627,520,0.0,158
627,527,0.001,151
627,533,0.0,127
627,535,0.001,179
627,539,0.002,230
627,541,0.001,818
627,548,0.002,543
627,552,0.001,147
627,553,0.0,70
627,554,0.003,512
627,555,0.0,95
627,559,0.002,706
627,562,0.002,180
627,565,0.001,250
627,568,0.0,3
627,571,0.002,236
627,578,0.003,288
627,579,0.003,516
627,586,0.0,156
627,597,0.0,201
627,604,0.001,670
627,607,0.0,94
627,610,0.0,59
627,611,0.005,1436
627,613,0.0,827
627,617,0.0,59
627,620,0.0,121
627,622,0.005,704
627,184,0.001,59
627,564,0.002,413
627,628,0.0,106
627,632,0.002,138
627,642,0.0,144
627,643,0.001,96
627,647,0.003,437
627,648,0.002,1035
627,2197,0.0,82
627,2235,0.0,85
627,650,0.007,822
627,2176,0.0,159
627,651,0.003,517
627,653,0.0,144
627,2236,0.0,84
627,2216,0.0,195
627,661,0.0,148
627,663,0.0,424
627,667,0.002,229
627,668,0.0,142
627,673,0.004,509
627,674,0.005,1575
627,2179,0.0,51
627,677,0.0,144
627,682,0.002,508
627,683,0.003,616
627,688,0.0,245
627,689,0.001,98
627,690,0.001,960
627,691,0.001,1024
627,692,0.006,1971
627,695,0.002,596
627,697,0.009,2146
627,700,0.001,414
627,702,0.0,497
627,708,0.0,121
627,709,0.001,152
627,712,0.002,701
627,718,0.001,134
627,720,0.01,2039
627,724,0.002,658
627,725,0.001,195
627,726,0.002,271
627,2183,0.001,893
627,729,0.001,132
627,733,0.001,387
627,2185,0.0,108
627,735,0.004,1081
627,736,0.0,295
627,737,0.006,1453
627,738,0.002,159
627,739,0.001,161
627,741,0.0,188
627,2189,0.001,178
627,2190,0.001,93
627,2191,0.0,185
627,2256,0.0,9
627,2193,0.001,89
627,2194,0.001,114
627,932,0.0,377
627,934,0.0,133
627,935,0.0,48
627,936,0.0,123
627,1894,0.001,394
627,938,0.0,159
627,939,0.004,361
627,940,0.0,62
627,947,0.002,235
627,952,0.001,135
627,958,0.0,131
627,961,0.0,19
627,963,0.001,143
627,965,0.0,547
627,966,0.0,338
627,968,0.001,189
627,969,0.0,41
627,971,0.001,380
627,972,0.001,119
627,974,0.002,121
627,975,0.0,66
627,976,0.001,87
627,979,0.0,30
627,981,0.0,274
627,982,0.002,217
627,2257,0.0,246
627,2258,0.002,125
627,2259,0.0,43
627,983,0.001,375
627,984,0.006,1687
627,985,0.0,161
627,986,0.003,845
627,987,0.001,318
627,995,0.002,227
627,1005,0.006,648
627,2195,0.001,141
627,1096,0.001,222
627,1121,0.0,310
627,1187,0.002,954
627,1202,0.004,1844
627,1264,0.003,875
627,1294,0.0,497
627,1321,0.001,271
627,1323,0.002,774
627,1361,0.004,357
627,1366,0.003,1403
627,1392,0.004,549
627,1401,0.0,122
627,1417,0.002,909
627,2068,0.0,146
627,1734,0.004,1168
627,949,0.0,30
627,1507,0.0,127
627,1423,0.0,14
647,488,0.001,148
647,498,0.007,1501
647,502,0.002,185
647,506,0.001,931
647,507,0.003,510
647,510,0.0,251
647,514,0.005,2322
647,520,0.003,2344
647,521,0.003,355
647,522,0.001,206
647,524,0.0,217
647,527,0.0,136
647,528,0.0,93
647,537,0.005,1027
647,538,0.003,530
647,539,0.002,392
647,540,0.0,147
647,549,0.0,745
647,552,0.0,124
647,554,0.001,240
647,555,0.0,111
647,559,0.0,436
647,561,0.001,262
647,565,0.0,92
647,571,0.014,7566
647,576,0.002,276
647,578,0.007,1185
647,579,0.001,431
647,586,0.0,84
647,588,0.004,589
647,593,0.002,446
647,594,0.0,69
647,597,0.0,170
647,598,0.0,727
647,599,0.001,494
647,602,0.0,71
647,603,0.001,251
647,604,0.0,126
647,606,0.0,80
647,609,0.0,13
647,611,0.004,1545
647,614,0.0,122
647,618,0.001,239
647,628,0.0,220
647,629,0.0,196
647,632,0.001,189
647,640,0.0,18
647,643,0.003,2142
647,648,0.005,2605
647,2197,0.001,217
647,652,0.002,229
647,653,0.004,925
647,2236,0.002,381
647,2216,0.0,78
647,661,0.0,168
647,663,0.0,158
647,665,0.001,420
647,667,0.0,99
647,668,0.002,623
647,669,0.002,593
647,673,0.0,225
647,674,0.0,141
647,676,0.001,530
647,678,0.0,120
647,679,0.002,546
647,681,0.0,166
647,682,0.001,442
647,683,0.0,123
647,687,0.003,632
647,688,0.0,98
647,689,0.001,128
647,690,0.0,139
647,691,0.0,778
647,697,0.003,437
647,700,0.001,308
647,702,0.0,880
647,703,0.0,516
647,708,0.0,98
647,710,0.001,615
647,712,0.0,8
647,714,0.006,1494
647,715,0.001,288
647,718,0.016,4553
647,722,0.001,438
647,725,0.001,774
647,726,0.0,177
647,1878,0.003,684
647,2262,0.001,63
647,729,0.0,76
647,733,0.003,1253
647,2184,0.003,524
647,2185,0.003,595
647,735,0.002,497
647,736,0.004,504
647,737,0.0,291
647,738,0.003,516
647,739,0.0,195
647,741,0.0,164
647,2189,0.003,524
647,2190,0.0,145
647,2194,0.003,739
647,952,0.003,517
647,965,0.001,207
647,966,0.002,1100
647,980,0.0,27
647,984,0.003,816
647,1161,0.006,940
647,1187,0.0,109
647,1264,0.003,1270
647,719,0.0,18
647,2673,0.0,12
648,488,0.003,426
648,505,0.0,421
648,506,0.003,1457
648,510,0.0,656
648,514,0.012,5410
648,524,0.003,490
648,527,0.001,360
648,528,0.003,1460
648,539,0.0,289
648,552,0.011,4425
648,554,0.0,290
648,555,0.019,8876
648,559,0.003,569
648,563,0.0,10
648,565,0.001,121
648,571,0.0,252
648,579,0.0,382
648,586,0.0,221
648,588,0.002,698
648,594,0.002,501
648,597,0.0,270
648,602,0.002,2201
648,618,0.0,200
648,628,0.001,744
648,632,0.0,291
648,2263,0.0,80
648,661,0.0,222
648,663,0.002,816
648,665,0.003,279
648,667,0.0,202
648,669,0.0,141
648,673,0.001,594
648,674,0.01,4381
648,679,0.0,224
648,682,0.003,602
648,683,0.001,512
648,687,0.005,897
648,688,0.01,4276
648,691,0.005,1777
648,695,0.006,2565
648,697,0.0,889
648,700,0.002,450
648,702,0.005,1431
648,708,0.021,8838
648,712,0.0,36
648,2182,0.002,792
648,717,0.002,1046
648,718,0.001,250
648,722,0.0,587
648,2229,0.0,119
648,725,0.0,888
648,726,0.0,350
648,727,0.0,128
648,728,0.0,118
648,733,0.005,3959
648,735,0.003,1760
648,736,0.002,1062
648,737,0.003,1333
648,739,0.001,288
648,2264,0.002,182
648,741,0.006,2207
648,2190,0.001,535
648,2194,0.004,1545
648,765,0.004,2826
648,858,0.009,1912
648,865,0.005,801
648,932,0.001,614
648,939,0.003,223
648,952,0.002,554
648,953,0.0,92
648,958,0.001,172
648,2265,0.0,30
648,963,0.002,196
648,965,0.001,966
648,967,0.0,98
648,970,0.0,5
648,971,0.001,277
648,974,0.001,546
648,981,0.0,319
648,2266,0.0,21
648,2258,0.001,167
648,2259,0.0,86
648,984,0.0,176
648,985,0.0,334
648,986,0.004,1259
648,987,0.0,248
648,2195,0.002,393
648,1014,0.0,89
648,1033,0.001,723
648,1064,0.002,215
648,1096,0.001,757
648,1161,0.003,947
648,1183,0.0,420
648,1184,0.002,421
648,1187,0.003,1398
648,1189,0.002,669
648,2267,0.004,519
648,1201,0.003,306
648,1202,0.0,579
648,1254,0.004,845
648,1264,0.001,466
648,1272,0.005,640
648,1323,0.01,2376
648,1392,0.004,1780
648,1508,0.002,634
648,1542,0.0,301
648,1706,0.002,222
648,1734,0.0,255
648,1752,0.004,718
648,1808,0.004,609
648,2283,0.0,6
648,516,0.0,8
648,2674,0.0,26
648,2260,0.0,18
648,950,0.0,5
648,1007,0.0,5
682,488,0.0,842
682,489,0.0,57
682,498,0.009,1358
682,506,0.002,828
682,507,0.001,100
682,510,0.0,103
682,513,0.001,453
682,514,0.001,114
682,520,0.004,1208
682,521,0.0,63
682,522,0.001,178
682,523,0.0,65
682,526,0.001,200
682,527,0.0,146
682,528,0.0,473
682,531,0.0,59
682,537,0.002,888
682,539,0.001,242
682,540,0.001,167
682,549,0.0,77
682,552,0.001,163
682,554,0.001,334
682,555,0.0,108
682,565,0.0,156
682,566,0.0,83
682,569,0.004,823
682,571,0.0,420
682,576,0.0,148
682,578,0.0,140
682,579,0.003,266
682,593,0.001,213
682,597,0.003,2645
682,598,0.002,628
682,599,0.0,160
682,600,0.001,570
682,602,0.001,825
682,603,0.0,161
682,606,0.001,93
682,608,0.001,119
682,611,0.0,134
682,614,0.001,118
682,615,0.0,44
682,616,0.001,69
682,628,0.0,77
682,631,0.0,28
682,632,0.002,150
682,633,0.001,58
682,637,0.0,55
682,643,0.007,1608
682,646,0.0,96
682,650,0.002,584
682,651,0.0,261
682,655,0.0,79
682,656,0.001,88
682,660,0.002,485
682,661,0.001,251
682,663,0.002,293
682,665,0.002,582
682,667,0.002,166
682,671,0.002,526
682,673,0.0,210
682,674,0.0,210
682,676,0.0,29
682,678,0.001,134
682,680,0.001,153
682,681,0.002,287
682,683,0.01,2860
682,687,0.005,486
682,688,0.006,828
682,689,0.001,155
682,691,0.003,1153
682,692,0.007,1894
682,697,0.001,169
682,700,0.001,379
682,702,0.004,732
682,703,0.003,351
682,708,0.0,105
682,710,0.003,472
682,712,0.003,1044
682,715,0.0,116
682,718,0.0,126
682,2272,0.003,56
682,720,0.016,2139
682,723,0.006,748
682,2273,0.001,101
682,724,0.001,114
682,725,0.001,255
682,726,0.0,80
682,1878,0.0,377
682,729,0.0,123
682,733,0.005,493
682,735,0.008,1771
682,736,0.001,184
682,737,0.004,1512
682,738,0.001,290
682,739,0.002,309
682,2067,0.007,1459
682,741,0.006,2567
682,2189,0.0,431
682,2190,0.002,977
682,2247,0.001,407
682,2191,0.005,1268
682,2194,0.002,437
682,929,0.001,552
682,981,0.006,2433
682,1161,0.001,930
682,1202,0.002,699
691,146,0.003,559
691,286,0.0,294
691,340,0.005,802
691,486,0.001,414
691,488,0.0,172
691,498,0.001,211
691,499,0.0,84
691,506,0.002,2130
691,507,0.001,231
691,510,0.001,471
691,511,0.005,695
691,512,0.002,642
691,513,0.0,206
691,514,0.001,342
691,520,0.0,179
691,526,0.001,132
691,527,0.001,721
691,528,0.002,1370
691,532,0.0,67
691,536,0.002,1422
691,537,0.0,436
691,539,0.0,515
691,540,0.0,443
691,541,0.003,990
691,542,0.001,167
691,546,0.003,983
691,547,0.0,157
691,548,0.0,191
691,549,0.003,448
691,552,0.002,739
691,554,0.001,693
691,555,0.0,710
691,556,0.0,306
691,557,0.0,61
691,559,0.0,197
691,560,0.001,178
691,565,0.002,905
691,566,0.003,249
691,569,0.002,480
691,570,0.001,92
691,571,0.003,1131
691,573,0.0,119
691,576,0.001,473
691,578,0.0,535
691,579,0.002,1005
691,581,0.001,62
691,585,0.001,210
691,586,0.001,199
691,589,0.0,212
691,593,0.002,303
691,597,0.001,526
691,598,0.001,256
691,599,0.001,237
691,600,0.001,270
691,608,0.001,368
691,611,0.001,542
691,612,0.0,171
691,613,0.002,212
691,619,0.003,225
691,622,0.001,819
691,628,0.001,324
691,632,0.002,813
691,642,0.001,405
691,643,0.002,344
691,646,0.0,149
691,650,0.0,290
691,651,0.007,2548
691,653,0.001,265
691,655,0.001,103
691,656,0.001,131
691,660,0.002,246
691,661,0.002,582
691,663,0.001,748
691,664,0.001,314
691,667,0.0,505
691,670,0.0,91
691,671,0.004,974
691,673,0.002,709
691,674,0.002,512
691,675,0.001,66
691,676,0.001,293
691,677,0.001,665
691,680,0.002,458
691,683,0.0,435
691,685,0.005,1252
691,687,0.002,884
691,688,0.0,337
691,689,0.002,509
691,564,0.001,23
691,692,0.0,166
691,2274,0.0,59
691,695,0.002,533
691,697,0.004,458
691,700,0.002,781
691,702,0.001,830
691,703,0.001,254
691,708,0.001,605
691,709,0.0,355
691,712,0.004,2113
691,714,0.0,124
691,2182,0.001,44
691,715,0.0,191
691,718,0.002,410
691,720,0.001,417
691,722,0.003,2514
691,1877,0.0,296
691,723,0.002,407
691,2273,0.001,256
691,724,0.0,292
691,725,0.004,570
691,726,0.002,306
691,2183,0.0,127
691,2245,0.0,57
691,1878,0.0,128
691,729,0.001,504
691,733,0.001,1380
691,2184,0.0,348
691,735,0.0,185
691,736,0.001,603
691,737,0.002,1285
691,738,0.0,464
691,2239,0.0,42
691,2186,0.003,715
691,739,0.003,630
691,2275,0.0,95
691,2067,0.0,401
691,2276,0.002,126
691,741,0.0,393
691,2189,0.002,248
691,2190,0.005,2470
691,2247,0.001,275
691,2191,0.0,308
691,2248,0.001,314
691,2194,0.0,327
691,765,0.008,2435
691,858,0.008,3146
691,929,0.007,1151
691,1894,0.004,1813
691,952,0.005,1401
691,965,0.0,438
691,966,0.001,971
691,971,0.004,1100
691,974,0.005,2094
691,981,0.0,363
691,984,0.004,1965
691,986,0.005,938
691,987,0.002,744
691,995,0.001,484
691,1005,0.002,923
691,1092,0.0,375
691,1095,0.003,824
691,1121,0.0,662
691,1161,0.003,593
691,1187,0.004,1600
691,1189,0.008,1063
691,1202,0.001,312
691,1264,0.006,2495
691,1323,0.001,848
691,1412,0.002,325
691,1417,0.009,3410
691,1426,0.0,92
691,1542,0.009,2769
